('2022-03-01 08:02:43', 28.252172333333338, 83.97520166666666 , 46.0, 26.8, 19,3, 58.5 ),
('2022-03-01 09:37:06', 28.162822833333333, 84.057712 , 149.8, 40.8, 17.5, 71.8 ),
('2022-03-01 09:37:07', 28.162822666666663, 84.05771216666666 , 162.0, 41.1, 17.5, 71.8 ),
('2022-03-01 09:37:08', 28.1628225, 84.05771216666666 , 162.3, 41.3, 17.5, 71.8 ),
('2022-03-01 09:37:09', 28.16282216666667, 84.05771216666666 , 164.6, 41.7, 17.4, 71.8 ),
('2022-03-01 09:37:10', 28.162821666666666, 84.05771233333334 , 165.5, 41.7, 17.4, 71.8 ),
('2022-03-01 09:37:11', 28.162821500000003, 84.05771216666666 , 166.8, 41.7, 17.4, 71.8 ),
('2022-03-01 09:37:12', 28.162821500000003, 84.05771233333334 , 167.1, 41.9, 17.4, 71.9 ),
('2022-03-01 09:37:13', 28.162821333333333, 84.05771233333334 , 169.0, 41.9, 17.4, 71.9 ),
('2022-03-01 09:37:14', 28.162821166666664, 84.05771233333334 , 166.9, 41.7, 17.5, 72.0 ),
('2022-03-01 09:37:15', 28.162821, 84.05771233333334 , 166.5, 41.6, 17.5, 72.0 ),
('2022-03-01 09:37:16', 28.162821166666664, 84.05771250000001 , 167.5, 41.7, 17.5, 72.0 ),
('2022-03-01 09:37:17', 28.162821333333333, 84.05771266666667 , 168.3, 42.1, 17.4, 72.1 ),
('2022-03-01 09:37:18', 28.162821666666666, 84.05771299999999 , 169.0, 42.1, 17.4, 72.1 ),
('2022-03-01 09:37:19', 28.162822, 84.05771316666666 , 171.4, 42.3, 17.4, 72.2 ),
('2022-03-01 09:37:20', 28.162822666666663, 84.05771333333333 , 169.2, 42.5, 17.4, 72.2 ),
('2022-03-01 09:37:21', 28.162823333333336, 84.05771350000002 , 169.0, 42.6, 17.4, 72.3 ),
('2022-03-01 09:37:22', 28.162824, 84.05771366666667 , 167.3, 42.7, 17.4, 72.3 ),
('2022-03-01 09:37:23', 28.162824333333333, 84.05771383333334 , 166.8, 42.9, 17.4, 72.3 ),
('2022-03-01 09:37:24', 28.162824666666666, 84.057714 , 167.1, 43.0, 17.4, 72.3 ),
('2022-03-01 09:37:25', 28.162825166666668, 84.05771416666667 , 166.7, 43.1, 17.4, 72.3 ),
('2022-03-01 09:37:26', 28.16282533333333, 84.05771433333332 , 163.3, 43.0, 17.4, 72.3 ),
('2022-03-01 09:37:27', 28.162825833333333, 84.05771449999999 , 161.0, 42.4, 17.4, 72.4 ),
('2022-03-01 09:37:28', 28.162826666666668, 84.05771483333335 , 157.4, 42.1, 17.4, 72.4 ),
('2022-03-01 09:37:29', 28.162827833333335, 84.057715 , 149.7, 41.6, 17.4, 72.4 ),
('2022-03-01 09:37:30', 28.162829000000002, 84.05771533333333 , 145.1, 41.3, 17.4, 72.5 ),
('2022-03-01 09:37:31', 28.162829666666667, 84.0577155 , 145.1, 41.6, 17.4, 72.5 ),
('2022-03-01 09:37:32', 28.162830500000002, 84.05771566666665 , 144.4, 41.7, 17.4, 72.5 ),
('2022-03-01 09:37:33', 28.1628315, 84.05771583333332 , 128.6, 40.8, 17.4, 72.6 ),
('2022-03-01 09:37:34', 28.162832499999997, 84.05771616666668 , 115.6, 40.5, 17.4, 72.6 ),
('2022-03-01 09:37:35', 28.162833, 84.0577165 , 106.2, 40.2, 17.4, 72.6 ),
('2022-03-01 09:37:36', 28.162833666666664, 84.05771683333333 , 97.4, 39.9, 17.4, 72.6 ),
('2022-03-01 09:37:37', 28.16283466666666, 84.05771716666668 , 85.4, 39.6, 17.4, 72.6 ),
('2022-03-01 09:37:38', 28.162835499999996, 84.05771733333334 , 87.8, 39.4, 17.4, 72.6 ),
('2022-03-01 09:37:39', 28.16283616666666, 84.05771766666666 , 88.8, 39.3, 17.4, 72.6 ),
('2022-03-01 09:37:40', 28.162836500000004, 84.05771766666666 , 89.6, 39.6, 17.4, 72.6 ),
('2022-03-01 09:37:41', 28.162837333333332, 84.057718 , 88.8, 39.8, 17.4, 72.6 ),
('2022-03-01 09:37:42', 28.1628385, 84.05771833333334 , 90.8, 40.1, 17.4, 72.6 ),
('2022-03-01 09:37:43', 28.162839333333334, 84.05771866666667 , 89.1, 40.3, 17.3, 72.6 ),
('2022-03-01 09:37:44', 28.162839166666664, 84.05771866666667 , 88.6, 40.3, 17.3, 72.6 ),
('2022-03-01 09:37:45', 28.162839500000004, 84.05771883333334 , 90.2, 40.7, 17.3, 72.6 ),
('2022-03-01 09:37:46', 28.162839500000004, 84.05771883333334 , 88.9, 40.6, 17.4, 72.7 ),
('2022-03-01 09:37:47', 28.1628405, 84.05771933333332 , 87.1, 40.3, 17.4, 72.7 ),
('2022-03-01 09:37:48', 28.162842333333334, 84.05772033333332 , 87.1, 40.3, 17.4, 72.8 ),
('2022-03-01 09:37:49', 28.162844333333336, 84.05770983333332 , 86.5, 40.2, 17.4, 72.8 ),
('2022-03-01 09:37:50', 28.162847499999998, 84.05770233333332 , 86.3, 39.9, 17.4, 72.8 ),
('2022-03-01 09:37:51', 28.1628525, 84.057701 , 85.9, 39.8, 17.4, 72.8 ),
('2022-03-01 09:37:52', 28.162854833333334, 84.05770050000001 , 85.7, 40.1, 17.4, 72.8 ),
('2022-03-01 09:37:53', 28.16286416666667, 84.05770066666668 , 84.1, 39.8, 17.4, 72.8 ),
('2022-03-01 09:37:54', 28.162873666666663, 84.057702 , 88.6, 39.9, 17.3, 72.9 ),
('2022-03-01 09:37:55', 28.162882666666665, 84.05770150000002 , 88.5, 40.1, 17.3, 72.9 ),
('2022-03-01 09:37:56', 28.16288983333333, 84.05770233333332 , 88.0, 40.2, 17.3, 72.9 ),
('2022-03-01 09:37:57', 28.162893666666665, 84.0577045 , 87.7, 40.7, 17.5, 72.9 ),
('2022-03-01 09:37:58', 28.162897666666662, 84.05770866666666 , 87.6, 40.8, 17.5, 72.9 ),
('2022-03-01 09:37:59', 28.162902666666664, 84.05771183333333 , 88.2, 41.1, 17.5, 72.9 ),
('2022-03-01 09:38:00', 28.162911500000003, 84.05771416666667 , 88.8, 41.4, 17.6, 72.7 ),
('2022-03-01 09:38:01', 28.162916166666665, 84.05771616666668 , 87.5, 41.1, 17.6, 72.7 ),
('2022-03-01 09:38:02', 28.162923166666662, 84.05771699999998 , 84.3, 41.1, 17.6, 72.4 ),
('2022-03-01 09:38:03', 28.162931166666667, 84.05771683333333 , 84.6, 41.2, 17.6, 72.4 ),
('2022-03-01 09:38:04', 28.162938500000003, 84.0577165 , 83.6, 41.3, 17.6, 72.4 ),
('2022-03-01 09:38:05', 28.162944500000002, 84.05771699999998 , 82.5, 41.1, 17.6, 72.4 ),
('2022-03-01 09:38:06', 28.162949833333332, 84.05771600000001 , 81.5, 40.9, 17.6, 72.4 ),
('2022-03-01 09:38:07', 28.162954666666664, 84.05771216666666 , 84.4, 41.1, 17.6, 71.7 ),
('2022-03-01 09:38:08', 28.162962, 84.05771166666666 , 81.4, 41.2, 17.6, 71.7 ),
('2022-03-01 09:38:09', 28.162962999999998, 84.05771283333334 , 78.2, 41.3, 17.6, 71.7 ),
('2022-03-01 09:38:11', 28.162962500000003, 84.05771666666666 , 78.4, 41.2, 17.6, 71.7 ),
('2022-03-01 09:38:12', 28.162962833333335, 84.05771699999998 , 77.4, 41.1, 17.8, 70.7 ),
('2022-03-01 09:38:13', 28.162962, 84.0577165 , 77.7, 40.9, 17.8, 70.7 ),
('2022-03-01 09:38:14', 28.1629605, 84.05771916666666 , 77.2, 40.9, 17.8, 70.7 ),
('2022-03-01 09:38:16', 28.1629575, 84.05772116666667 , 76.2, 40.8, 17.8, 70.7 ),
('2022-03-01 09:38:17', 28.162957666666664, 84.05772033333332 , 77.4, 41.1, 18.2, 69.5 ),
('2022-03-01 09:38:18', 28.162957833333333, 84.05771933333332 , 76.3, 41.2, 18.2, 69.5 ),
('2022-03-01 09:38:19', 28.16295716666667, 84.05771766666666 , 76.3, 41.3, 18.2, 69.5 ),
('2022-03-01 09:38:20', 28.1629585, 84.057715 , 76.0, 41.5, 18.1, 69.1 ),
('2022-03-01 09:38:21', 28.1629585, 84.05771316666666 , 76.2, 41.6, 18.1, 69.1 ),
('2022-03-01 09:38:22', 28.16295716666667, 84.05771266666667 , 75.7, 41.5, 18.3, 68.6 ),
('2022-03-01 09:38:23', 28.162955000000004, 84.05770616666665 , 76.1, 41.6, 18.3, 68.6 ),
('2022-03-01 09:38:24', 28.162954, 84.0576925 , 72.3, 41.6, 18.3, 68.6 ),
('2022-03-01 09:38:25', 28.162947999999997, 84.05767633333335 , 74.2, 41.6, 18.4, 68.4 ),
('2022-03-01 09:38:26', 28.162935666666666, 84.057659 , 74.3, 41.7, 18.4, 68.4 ),
('2022-03-01 09:38:28', 28.1629095, 84.05762433333332 , 75.1, 41.8, 18.4, 68.4 ),
('2022-03-01 09:38:29', 28.16289733333333, 84.05760316666668 , 76.7, 41.8, 18.4, 68.4 ),
('2022-03-01 09:38:30', 28.162887833333336, 84.05757833333334 , 76.9, 41.8, 18.4, 67.9 ),
('2022-03-01 09:38:31', 28.162882500000002, 84.05754833333334 , 78.4, 41.8, 18.4, 67.9 ),
('2022-03-01 09:38:32', 28.162881666666667, 84.05751966666666 , 80.7, 42.0, 18.4, 67.9 ),
('2022-03-01 09:38:33', 28.162883166666667, 84.05749349999999 , 79.5, 41.7, 18.4, 67.9 ),
('2022-03-01 09:38:34', 28.162886333333336, 84.05747133333334 , 79.1, 41.7, 18.4, 67.9 ),
('2022-03-01 09:38:35', 28.162888833333334, 84.05745233333333 , 81.2, 41.8, 18.4, 68.0 ),
('2022-03-01 09:38:36', 28.162892000000003, 84.05743183333334 , 82.9, 42.0, 18.4, 68.0 ),
('2022-03-01 09:38:37', 28.162891833333333, 84.05740533333334 , 101.8, 43.4, 18.4, 68.0 ),
('2022-03-01 09:38:38', 28.16289, 84.0573755 , 120.6, 44.7, 18.5, 67.9 ),
('2022-03-01 09:38:39', 28.162885833333334, 84.05734349999999 , 136.6, 45.7, 18.5, 67.9 ),
('2022-03-01 09:38:40', 28.16288216666667, 84.05731116666666 , 148.9, 46.3, 18.5, 67.6 ),
('2022-03-01 09:38:41', 28.162882666666665, 84.05727783333332 , 159.7, 46.7, 18.5, 67.6 ),
('2022-03-01 09:38:42', 28.1628855, 84.057245 , 166.0, 47.0, 18.5, 67.5 ),
('2022-03-01 09:38:43', 28.162891166666668, 84.05721550000001 , 164.6, 46.8, 18.5, 67.5 ),
('2022-03-01 09:38:44', 28.162899833333334, 84.05718866666666 , 166.1, 46.6, 18.5, 67.5 ),
('2022-03-01 09:38:45', 28.1629075, 84.05717033333333 , 174.3, 47.0, 18.6, 67.4 ),
('2022-03-01 09:38:46', 28.162911666666666, 84.05716249999999 , 179.8, 47.4, 18.6, 67.4 ),
('2022-03-01 09:38:47', 28.162914333333333, 84.0571585 , 180.8, 47.1, 18.7, 67.0 ),
('2022-03-01 09:38:48', 28.162917333333333, 84.0571535 , 188.7, 47.5, 18.7, 67.0 ),
('2022-03-01 09:38:49', 28.162920833333335, 84.05714699999999 , 193.9, 47.7, 18.7, 67.0 ),
('2022-03-01 09:38:50', 28.162923, 84.05713333333333 , 199.4, 47.9, 18.8, 66.7 ),
('2022-03-01 09:38:51', 28.162935500000003, 84.05711966666668 , 210.3, 48.2, 18.8, 66.7 ),
('2022-03-01 09:38:52', 28.162955333333336, 84.057102 , 220.9, 48.7, 19.0, 66.3 ),
('2022-03-01 09:38:53', 28.162983333333333, 84.05708316666666 , 226.2, 49.3, 19.0, 66.3 ),
('2022-03-01 09:38:54', 28.163015166666664, 84.05706966666666 , 232.6, 49.5, 19.2, 65.9 ),
('2022-03-01 09:38:55', 28.163050833333333, 84.05705933333333 , 233.4, 49.9, 19.2, 65.9 ),
('2022-03-01 09:38:56', 28.163088500000004, 84.0570505 , 243.8, 50.6, 19.2, 65.9 ),
('2022-03-01 09:38:58', 28.163164, 84.05703700000001 , 266.0, 51.4, 19.2, 65.9 ),
('2022-03-01 09:38:59', 28.16320316666667, 84.05702966666668 , 277.1, 52.6, 19.5, 65.0 ),
('2022-03-01 09:39:00', 28.163241166666662, 84.05701900000001 , 283.2, 53.1, 19.5, 65.0 ),
('2022-03-01 09:39:01', 28.163279333333335, 84.05700800000001 , 285.3, 53.2, 19.5, 65.0 ),
('2022-03-01 09:39:02', 28.163318166666667, 84.05699750000001 , 288.2, 53.1, 19.7, 64.5 ),
('2022-03-01 09:39:03', 28.163357333333337, 84.05698483333332 , 288.4, 53.3, 19.7, 64.5 ),
('2022-03-01 09:39:04', 28.163397499999995, 84.05697566666667 , 294.2, 53.6, 19.7, 64.5 ),
('2022-03-01 09:39:05', 28.163438499999998, 84.05696816666665 , 294.3, 53.7, 19.8, 63.9 ),
('2022-03-01 09:39:06', 28.16347933333333, 84.05695966666666 , 296.7, 53.7, 19.8, 63.9 ),
('2022-03-01 09:39:07', 28.163520166666665, 84.0569495 , 280.2, 52.3, 20.0, 63.2 ),
('2022-03-01 09:39:08', 28.16356166666667, 84.05694 , 263.9, 51.9, 20.0, 63.2 ),
('2022-03-01 09:39:09', 28.163603166666668, 84.05693183333332 , 251.8, 50.9, 20.1, 62.9 ),
('2022-03-01 09:39:10', 28.16364566666667, 84.05692166666668 , 240.2, 50.1, 20.1, 62.9 ),
('2022-03-01 09:39:11', 28.16368783333333, 84.056911 , 235.0, 54.6, 20.1, 62.9 ),
('2022-03-01 09:39:12', 28.163730166666664, 84.05690233333334 , 240.0, 65.0, 20.2, 62.9 ),
('2022-03-01 09:39:13', 28.16377166666667, 84.05689416666668 , 245.8, 70.1, 20.2, 62.9 ),
('2022-03-01 09:39:14', 28.163812999999998, 84.0568855 , 251.2, 73.6, 20.2, 62.9 ),
('2022-03-01 09:39:15', 28.163854500000003, 84.05687583333332 , 250.0, 75.3, 20.3, 62.8 ),
('2022-03-01 09:39:16', 28.16389583333333, 84.05686499999999 , 248.4, 75.9, 20.3, 62.8 ),
('2022-03-01 09:39:17', 28.16393633333333, 84.05685583333334 , 252.0, 80.2, 20.3, 62.8 ),
('2022-03-01 09:39:18', 28.163977833333334, 84.05684616666667 , 245.7, 80.2, 20.4, 62.3 ),
('2022-03-01 09:39:19', 28.164019833333334, 84.05683683333334 , 244.3, 81.3, 20.4, 62.3 ),
('2022-03-01 09:39:20', 28.164062166666668, 84.05682766666665 , 241.5, 81.6, 20.4, 62.3 ),
('2022-03-01 09:39:21', 28.164104166666668, 84.05681833333334 , 230.4, 80.9, 20.5, 61.7 ),
('2022-03-01 09:39:22', 28.16414516666667, 84.05681033333333 , 220.4, 80.5, 20.5, 61.7 ),
('2022-03-01 09:39:23', 28.164185166666666, 84.05680166666667 , 218.4, 80.3, 20.5, 61.7 ),
('2022-03-01 09:39:24', 28.16422466666667, 84.056791 , 215.8, 81.0, 20.4, 61.5 ),
('2022-03-01 09:39:25', 28.164264166666666, 84.05678116666668 , 216.0, 81.2, 20.4, 61.5 ),
('2022-03-01 09:39:26', 28.16430383333333, 84.05677233333333 , 208.4, 80.2, 20.4, 61.5 ),
('2022-03-01 09:39:27', 28.16434333333333, 84.0567635 , 194.2, 79.6, 20.2, 61.5 ),
('2022-03-01 09:39:28', 28.164382666666665, 84.05675766666667 , 185.4, 79.0, 20.2, 61.5 ),
('2022-03-01 09:39:30', 28.164461833333334, 84.056748 , 165.9, 77.1, 20.2, 61.5 ),
('2022-03-01 09:39:31', 28.16450216666666, 84.056741 , 164.5, 77.0, 20.0, 61.4 ),
('2022-03-01 09:39:32', 28.164542666666662, 84.05673266666666 , 163.6, 77.4, 20.0, 61.4 ),
('2022-03-01 09:39:33', 28.164583500000003, 84.05672449999999 , 167.8, 77.8, 19.9, 61.3 ),
('2022-03-01 09:39:34', 28.1646245, 84.05671916666667 , 167.7, 78.5, 19.9, 61.3 ),
('2022-03-01 09:39:35', 28.164666000000004, 84.05671433333333 , 170.6, 79.7, 19.9, 61.3 ),
('2022-03-01 09:39:36', 28.164707666666665, 84.0567095 , 172.7, 80.4, 19.9, 61.3 ),
('2022-03-01 09:39:37', 28.164749833333335, 84.05670450000001 , 174.1, 81.5, 19.9, 61.3 ),
('2022-03-01 09:39:38', 28.16479133333333, 84.05669683333332 , 178.5, 81.5, 19.9, 61.3 ),
('2022-03-01 09:39:39', 28.164832666666666, 84.05668499999999 , 176.6, 82.3, 19.9, 61.2 ),
('2022-03-01 09:39:40', 28.16487366666667, 84.05667033333333 , 180.4, 83.1, 19.9, 61.2 ),
('2022-03-01 09:39:41', 28.164914833333334, 84.05665633333335 , 174.2, 78.5, 20.0, 61.2 ),
('2022-03-01 09:39:42', 28.164957333333337, 84.05664399999999 , 163.7, 68.0, 20.0, 61.2 ),
('2022-03-01 09:39:43', 28.165000499999998, 84.05663266666667 , 159.4, 63.5, 20.0, 61.2 ),
('2022-03-01 09:39:44', 28.165042833333338, 84.05662183333334 , 152.9, 60.5, 19.9, 61.2 ),
('2022-03-01 09:39:45', 28.16508533333333, 84.05661383333333 , 147.7, 58.4, 19.9, 61.2 ),
('2022-03-01 09:39:46', 28.165127833333333, 84.05660549999999 , 144.5, 57.3, 19.9, 61.2 ),
('2022-03-01 09:39:47', 28.1651695, 84.05659633333335 , 140.1, 53.4, 20.0, 61.5 ),
('2022-03-01 09:39:48', 28.165210833333337, 84.0565885 , 140.0, 52.9, 20.0, 61.5 ),
('2022-03-01 09:39:49', 28.165252666666667, 84.05658033333333 , 135.9, 51.7, 20.0, 61.6 ),
('2022-03-01 09:39:50', 28.165294333333335, 84.05657099999999 , 134.1, 51.3, 20.0, 61.6 ),
('2022-03-01 09:39:51', 28.165336166666666, 84.05656300000001 , 134.1, 51.5, 20.0, 61.6 ),
('2022-03-01 09:39:52', 28.165378666666665, 84.05655566666668 , 132.7, 51.3, 20.0, 61.5 ),
('2022-03-01 09:39:53', 28.165421, 84.05654783333333 , 129.3, 50.7, 20.0, 61.5 ),
('2022-03-01 09:39:54', 28.16546316666667, 84.05653833333332 , 124.3, 49.5, 20.0, 61.3 ),
('2022-03-01 09:39:55', 28.165505500000002, 84.05653 , 120.3, 48.7, 20.0, 61.3 ),
('2022-03-01 09:39:56', 28.16554833333333, 84.05652233333333 , 117.1, 48.7, 20.0, 61.3 ),
('2022-03-01 09:39:57', 28.165590833333333, 84.05651283333333 , 147.9, 62.6, 20.1, 61.5 ),
('2022-03-01 09:39:58', 28.165633000000003, 84.05650266666667 , 172.9, 80.7, 20.1, 61.5 ),
('2022-03-01 09:39:59', 28.16567583333333, 84.05649299999999 , 178.4, 83.6, 20.1, 61.6 ),
('2022-03-01 09:40:02', 28.16580816666667, 84.05646666666668 , 184.6, 83.8, 20.1, 61.6 ),
('2022-03-01 09:40:03', 28.16585266666667, 84.05645666666666 , 179.8, 83.0, 20.1, 61.6 ),
('2022-03-01 09:40:04', 28.16589666666666, 84.05644733333332 , 175.6, 82.5, 20.1, 61.6 ),
('2022-03-01 09:40:05', 28.165940666666664, 84.05643866666666 , 170.5, 81.4, 20.1, 61.6 ),
('2022-03-01 09:40:06', 28.16598483333333, 84.05642883333333 , 165.4, 80.0, 20.2, 61.6 ),
('2022-03-01 09:40:07', 28.166029499999997, 84.05642016666667 , 159.4, 79.2, 20.2, 61.6 ),
('2022-03-01 09:40:08', 28.166074666666667, 84.05641150000001 , 151.2, 77.7, 20.2, 61.6 ),
('2022-03-01 09:40:09', 28.16611983333333, 84.05640216666667 , 148.6, 76.6, 20.2, 61.7 ),
('2022-03-01 09:40:10', 28.166164499999997, 84.05639383333333 , 147.1, 75.8, 20.2, 61.7 ),
('2022-03-01 09:40:11', 28.166209499999997, 84.05638433333334 , 143.1, 74.8, 20.2, 61.7 ),
('2022-03-01 09:40:12', 28.166254499999997, 84.056376 , 142.0, 74.4, 20.2, 62.0 ),
('2022-03-01 09:40:13', 28.166299333333335, 84.05636699999998 , 142.2, 73.8, 20.2, 62.0 ),
('2022-03-01 09:40:14', 28.166344333333335, 84.056359 , 141.7, 73.6, 20.2, 62.0 ),
('2022-03-01 09:40:15', 28.16639, 84.05635050000001 , 142.9, 73.3, 20.2, 62.1 ),
('2022-03-01 09:40:16', 28.166435833333335, 84.05634083333334 , 140.0, 72.8, 20.2, 62.1 ),
('2022-03-01 09:40:17', 28.166481666666662, 84.05633099999999 , 138.8, 72.7, 20.3, 62.2 ),
('2022-03-01 09:40:18', 28.166527499999997, 84.05632183333334 , 138.5, 72.5, 20.3, 62.2 ),
('2022-03-01 09:40:19', 28.166573333333336, 84.05631316666668 , 136.1, 72.1, 20.3, 62.2 ),
('2022-03-01 09:40:20', 28.16661916666667, 84.05630433333333 , 135.5, 71.6, 20.3, 62.1 ),
('2022-03-01 09:40:21', 28.166665166666668, 84.05629466666666 , 134.6, 71.2, 20.3, 62.1 ),
('2022-03-01 09:40:22', 28.166711333333335, 84.05628499999999 , 134.5, 70.9, 20.3, 61.9 ),
('2022-03-01 09:40:23', 28.166758333333338, 84.05627416666667 , 135.0, 70.8, 20.3, 61.9 ),
('2022-03-01 09:40:24', 28.166804666666668, 84.05626416666668 , 135.9, 70.8, 20.3, 61.9 ),
('2022-03-01 09:40:25', 28.16685166666667, 84.05625433333334 , 139.6, 70.6, 20.3, 61.9 ),
('2022-03-01 09:40:26', 28.16689816666667, 84.056243 , 140.9, 70.8, 20.3, 61.9 ),
('2022-03-01 09:40:27', 28.166943833333335, 84.05623216666666 , 140.4, 70.4, 20.4, 61.9 ),
('2022-03-01 09:40:28', 28.16698966666667, 84.05622216666667 , 109.1, 56.1, 20.4, 61.9 ),
('2022-03-01 09:40:29', 28.167034833333332, 84.05621199999999 , 86.1, 38.3, 20.4, 61.9 ),
('2022-03-01 09:40:30', 28.167080000000002, 84.05620166666668 , 81.1, 35.4, 20.4, 61.7 ),
('2022-03-01 09:40:31', 28.16712466666667, 84.0561915 , 76.9, 34.8, 20.4, 61.7 ),
('2022-03-01 09:40:32', 28.167168999999998, 84.0561805 , 74.8, 34.5, 20.4, 61.7 ),
('2022-03-01 09:40:33', 28.167213500000003, 84.05616749999999 , 79.3, 35.0, 20.3, 61.6 ),
('2022-03-01 09:40:34', 28.167258666666665, 84.05615516666667 , 80.5, 34.8, 20.3, 61.6 ),
('2022-03-01 09:40:35', 28.1673045, 84.0561445 , 80.3, 34.7, 20.4, 61.4 ),
('2022-03-01 09:40:36', 28.167350333333335, 84.05613433333335 , 80.3, 34.5, 20.4, 61.4 ),
('2022-03-01 09:40:37', 28.167395666666668, 84.056124 , 79.7, 34.3, 20.3, 61.4 ),
('2022-03-01 09:40:38', 28.16744083333333, 84.05611383333334 , 79.7, 34.1, 20.3, 61.4 ),
('2022-03-01 09:40:39', 28.167486, 84.05610333333334 , 75.5, 33.9, 20.3, 61.4 ),
('2022-03-01 09:40:40', 28.167531833333335, 84.05609283333334 , 76.4, 33.7, 20.3, 61.4 ),
('2022-03-01 09:40:41', 28.167576999999998, 84.05608099999999 , 74.4, 33.2, 20.3, 61.4 ),
('2022-03-01 09:40:42', 28.167622166666668, 84.05606866666668 , 74.7, 33.2, 20.3, 61.3 ),
('2022-03-01 09:40:43', 28.167666833333335, 84.05605633333334 , 72.1, 33.0, 20.3, 61.3 ),
('2022-03-01 09:40:44', 28.167709666666664, 84.05604516666666 , 71.7, 32.3, 20.3, 61.3 ),
('2022-03-01 09:40:45', 28.167752333333336, 84.05603783333332 , 71.7, 32.0, 20.3, 61.3 ),
('2022-03-01 09:40:46', 28.167796666666664, 84.05602983333334 , 72.2, 31.7, 20.3, 61.3 ),
('2022-03-01 09:40:47', 28.167842166666667, 84.05602016666666 , 72.1, 32.0, 20.3, 61.3 ),
('2022-03-01 09:40:48', 28.16788783333333, 84.05601049999999 , 71.1, 31.8, 20.3, 61.3 ),
('2022-03-01 09:40:49', 28.16793116666667, 84.05599816666667 , 73.7, 31.9, 20.3, 61.3 ),
('2022-03-01 09:40:50', 28.167978333333334, 84.055987 , 79.7, 31.8, 20.3, 61.3 ),
('2022-03-01 09:40:51', 28.1680255, 84.05597516666667 , 79.6, 31.8, 20.3, 61.3 ),
('2022-03-01 09:40:52', 28.1680735, 84.05596366666666 , 79.8, 31.9, 20.3, 61.3 ),
('2022-03-01 09:40:53', 28.168122, 84.05595316666668 , 78.5, 31.5, 20.0, 61.5 ),
('2022-03-01 09:40:54', 28.168168666666663, 84.05594449999998 , 77.2, 30.9, 20.0, 61.5 ),
('2022-03-01 09:40:55', 28.168215, 84.05593366666666 , 72.5, 30.4, 20.0, 61.5 ),
('2022-03-01 09:40:56', 28.168260999999998, 84.05592300000002 , 70.8, 29.8, 19.7, 61.7 ),
('2022-03-01 09:40:57', 28.168305999999998, 84.05591350000002 , 71.1, 29.7, 19.7, 61.7 ),
('2022-03-01 09:40:58', 28.16835116666667, 84.055903 , 70.8, 29.5, 19.7, 61.7 ),
('2022-03-01 09:40:59', 28.168396500000004, 84.05589333333334 , 68.5, 28.7, 19.3, 62.2 ),
('2022-03-01 09:41:00', 28.168441500000004, 84.05588483333334 , 68.0, 28.6, 19.3, 62.2 ),
('2022-03-01 09:41:01', 28.168486500000004, 84.05587433333334 , 65.1, 28.4, 19.3, 62.2 ),
('2022-03-01 09:41:02', 28.16853383333333, 84.05586516666666 , 63.5, 28.2, 19.3, 62.8 ),
('2022-03-01 09:41:03', 28.168579833333336, 84.05585700000002 , 60.1, 27.5, 19.3, 62.8 ),
('2022-03-01 09:41:04', 28.16862533333333, 84.05584583333332 , 58.8, 27.2, 18.9, 63.2 ),
('2022-03-01 09:41:05', 28.1686705, 84.05583483333334 , 60.2, 27.1, 18.9, 63.2 ),
('2022-03-01 09:41:06', 28.168719333333335, 84.05582416666667 , 60.1, 26.8, 18.9, 63.2 ),
('2022-03-01 09:41:07', 28.168766166666668, 84.05581183333334 , 65.7, 26.6, 18.9, 63.6 ),
('2022-03-01 09:41:08', 28.168812666666668, 84.05579983333334 , 66.3, 26.8, 18.9, 63.6 ),
('2022-03-01 09:41:09', 28.168861666666665, 84.05578916666667 , 71.8, 27.5, 18.9, 63.6 ),
('2022-03-01 09:41:10', 28.168914000000004, 84.05577883333332 , 73.2, 27.8, 18.8, 64.1 ),
('2022-03-01 09:41:11', 28.168964833333334, 84.05576716666668 , 76.3, 28.6, 18.8, 64.1 ),
('2022-03-01 09:41:12', 28.169016499999998, 84.05575599999999 , 76.8, 28.9, 18.8, 64.1 ),
('2022-03-01 09:41:13', 28.169067499999997, 84.05574399999999 , 79.0, 29.7, 19.0, 64.6 ),
('2022-03-01 09:41:14', 28.169118000000005, 84.05573100000001 , 79.1, 30.4, 19.0, 64.6 ),
('2022-03-01 09:41:15', 28.169169333333336, 84.0557195 , 77.8, 31.0, 19.0, 65.0 ),
('2022-03-01 09:41:16', 28.16921933333333, 84.05571 , 77.1, 31.6, 19.0, 65.0 ),
('2022-03-01 09:41:17', 28.169269833333335, 84.05570116666668 , 77.8, 31.5, 19.0, 65.0 ),
('2022-03-01 09:41:18', 28.169320000000003, 84.05569233333333 , 78.2, 31.7, 18.9, 65.1 ),
('2022-03-01 09:41:19', 28.169369833333334, 84.05568133333333 , 79.1, 31.8, 18.9, 65.1 ),
('2022-03-01 09:41:20', 28.169419500000004, 84.05566933333333 , 73.0, 32.3, 18.9, 65.1 ),
('2022-03-01 09:41:21', 28.169470666666665, 84.05565733333333 , 74.8, 32.8, 19.0, 65.4 ),
('2022-03-01 09:41:22', 28.169521333333332, 84.05564516666666 , 75.5, 33.5, 19.0, 65.4 ),
('2022-03-01 09:41:23', 28.169570999999998, 84.05563166666667 , 77.2, 34.2, 19.0, 65.4 ),
('2022-03-01 09:41:24', 28.169620333333334, 84.05561783333333 , 77.2, 35.0, 19.1, 65.5 ),
