('2022-02-27 12:40:30', 28.26016816666667, 83.96999483333333 , 21.8, 7.5, 29.4, 30.9 ),
('2022-02-27 12:40:31', 28.260168, 83.96999416666668 , 20.8, 7.6, 29.4, 30.9 ),
('2022-02-27 12:40:33', 28.260167666666668, 83.969993 , 20.1, 7.7, 29.4, 30.9 ),
('2022-02-27 12:40:34', 28.260167333333335, 83.96999233333332 , 21.5, 7.8, 29.5, 31.5 ),
('2022-02-27 12:40:35', 28.260167166666665, 83.96999166666667 , 21.4, 7.6, 29.5, 31.5 ),
('2022-02-27 12:40:36', 28.260167166666665, 83.96999133333333 , 21.5, 7.6, 29.5, 31.7 ),
('2022-02-27 12:40:37', 28.260167166666665, 83.96999116666666 , 20.8, 7.5, 29.5, 31.7 ),
('2022-02-27 12:40:38', 28.260167166666665, 83.96999116666666 , 21.4, 7.6, 29.5, 31.7 ),
('2022-02-27 12:40:39', 28.260167333333335, 83.96999150000002 , 21.7, 7.6, 29.6, 31.8 ),
('2022-02-27 12:40:40', 28.260167333333335, 83.96999166666667 , 21.9, 7.6, 29.6, 31.8 ),
('2022-02-27 12:40:41', 28.260167499999998, 83.969992 , 20.9, 7.6, 29.6, 31.8 ),
('2022-02-27 12:40:42', 28.260167666666668, 83.96999233333332 , 19.9, 7.6, 29.6, 31.9 ),
('2022-02-27 12:40:43', 28.26016816666667, 83.96999283333335 , 19.5, 7.6, 29.6, 31.9 ),
('2022-02-27 12:40:44', 28.260168500000002, 83.96999316666667 , 19.2, 7.6, 29.6, 31.9 ),
('2022-02-27 12:40:45', 28.260168666666665, 83.96999366666665 , 18.4, 7.6, 29.7, 31.7 ),
('2022-02-27 12:40:46', 28.260169166666667, 83.96999416666668 , 17.6, 7.5, 29.7, 31.7 ),
('2022-02-27 12:40:48', 28.26016966666667, 83.96999483333333 , 16.9, 7.3, 29.7, 31.7 ),
('2022-02-27 12:40:49', 28.260169833333332, 83.96999533333334 , 16.9, 7.2, 29.8, 31.9 ),
('2022-02-27 12:40:50', 28.260170000000002, 83.96999550000001 , 17.6, 7.2, 29.8, 31.9 ),
('2022-02-27 12:40:51', 28.260170166666665, 83.96999566666666 , 17.7, 7.3, 29.8, 32.1 ),
('2022-02-27 12:40:52', 28.260170166666665, 83.96999566666666 , 17.2, 7.2, 29.8, 32.1 ),
('2022-02-27 12:40:53', 28.260170333333335, 83.96999566666666 , 17.3, 7.3, 29.8, 32.1 ),
('2022-02-27 12:40:54', 28.260170166666665, 83.96999533333334 , 17.7, 7.2, 29.8, 31.8 ),
('2022-02-27 12:40:55', 28.260170166666665, 83.96999516666668 , 18.0, 7.3, 29.8, 31.8 ),
('2022-02-27 12:40:56', 28.260170166666665, 83.96999483333333 , 18.5, 7.4, 29.8, 31.8 ),
('2022-02-27 12:40:57', 28.260170000000002, 83.9699945 , 17.8, 7.3, 29.9, 31.7 ),
('2022-02-27 12:40:58', 28.260169833333332, 83.96999416666668 , 18.0, 7.4, 29.9, 31.7 ),
('2022-02-27 12:40:59', 28.260169833333332, 83.96999383333332 , 17.4, 7.4, 29.9, 31.7 ),
('2022-02-27 12:41:00', 28.26016966666667, 83.9699935 , 17.7, 7.4, 29.8, 31.3 ),
('2022-02-27 12:41:01', 28.2601695, 83.96999316666667 , 16.1, 7.2, 29.8, 31.3 ),
('2022-02-27 12:41:02', 28.260169166666667, 83.96999266666666 , 16.0, 7.2, 29.8, 31.3 ),
('2022-02-27 12:41:03', 28.260168999999998, 83.96999233333332 , 16.2, 7.3, 29.7, 31.5 ),
('2022-02-27 12:41:04', 28.260168666666665, 83.969992 , 14.6, 7.3, 29.7, 31.5 ),
('2022-02-27 12:41:05', 28.26016816666667, 83.96999133333333 , 15.1, 7.4, 29.8, 31.6 ),
('2022-02-27 12:41:06', 28.260167666666668, 83.96999033333334 , 15.3, 7.4, 29.8, 31.6 ),
('2022-02-27 12:41:07', 28.260167333333335, 83.96999 , 16.0, 7.6, 29.8, 31.6 ),
('2022-02-27 12:41:08', 28.260167333333335, 83.96998983333333 , 15.5, 7.6, 29.9, 31.7 ),
('2022-02-27 12:41:09', 28.260167333333335, 83.96998983333333 , 15.5, 7.5, 29.9, 31.7 ),
('2022-02-27 12:41:10', 28.260167166666665, 83.96999016666665 , 15.4, 7.5, 29.9, 32.0 ),
('2022-02-27 12:41:11', 28.260167166666665, 83.96999050000001 , 15.3, 7.5, 29.9, 32.0 ),
('2022-02-27 12:41:12', 28.260167333333335, 83.96999083333334 , 15.2, 7.5, 29.9, 31.9 ),
('2022-02-27 12:41:13', 28.260167166666665, 83.96999150000002 , 15.3, 7.6, 29.9, 31.9 ),
('2022-02-27 12:41:14', 28.260167166666665, 83.96999216666667 , 16.4, 7.6, 29.9, 31.9 ),
('2022-02-27 12:41:15', 28.260167166666665, 83.96999283333335 , 16.5, 7.6, 30.0, 31.6 ),
('2022-02-27 12:41:16', 28.2601665, 83.9699945 , 16.5, 7.6, 30.0, 31.6 ),
('2022-02-27 12:41:17', 28.260165999999995, 83.969996 , 17.0, 7.7, 30.0, 31.6 ),
('2022-02-27 12:41:18', 28.260165666666662, 83.96999699999999 , 18.6, 7.8, 29.9, 31.0 ),
('2022-02-27 12:41:19', 28.260165500000003, 83.969998 , 19.5, 7.9, 29.9, 31.0 ),
('2022-02-27 12:41:20', 28.26016533333333, 83.96999883333335 , 18.3, 7.8, 29.9, 31.0 ),
('2022-02-27 12:41:21', 28.26016516666667, 83.9699995 , 18.1, 7.7, 29.8, 30.4 ),
('2022-02-27 12:41:22', 28.26016516666667, 83.97000016666668 , 18.5, 7.7, 29.8, 30.4 ),
('2022-02-27 12:41:23', 28.260164999999997, 83.97000083333333 , 19.2, 7.7, 29.8, 30.1 ),
('2022-02-27 12:41:24', 28.260164833333338, 83.97000166666666 , 18.9, 7.8, 29.8, 30.1 ),
('2022-02-27 12:41:25', 28.260164666666665, 83.97000216666666 , 19.3, 7.7, 29.8, 30.1 ),
('2022-02-27 12:41:26', 28.260164666666665, 83.97000266666667 , 19.2, 7.8, 29.8, 30.1 ),
('2022-02-27 12:41:27', 28.260164499999995, 83.97000299999999 , 19.1, 7.8, 29.8, 30.1 ),
('2022-02-27 12:41:28', 28.260164333333332, 83.97000333333332 , 19.1, 7.8, 29.9, 30.0 ),
('2022-02-27 12:41:29', 28.260164333333332, 83.97000333333332 , 19.6, 7.7, 29.9, 30.0 ),
('2022-02-27 12:41:30', 28.260164166666662, 83.97000333333332 , 19.3, 7.6, 29.8, 30.1 ),
('2022-02-27 12:41:31', 28.260164, 83.97000333333332 , 20.3, 7.6, 29.8, 30.1 ),
('2022-02-27 12:41:32', 28.26016383333333, 83.97000316666666 , 21.2, 7.6, 29.8, 30.1 ),
('2022-02-27 12:41:34', 28.260163499999997, 83.9700025 , 21.2, 7.4, 29.8, 30.1 ),
('2022-02-27 12:41:35', 28.260163166666665, 83.97000233333334 , 21.1, 7.2, 29.8, 30.7 ),
('2022-02-27 12:41:36', 28.260162833333332, 83.970002 , 21.6, 7.2, 29.8, 30.7 ),
('2022-02-27 12:41:37', 28.260162666666663, 83.97000183333333 , 21.3, 7.0, 29.8, 31.2 ),
('2022-02-27 12:41:38', 28.260162166666667, 83.97000150000001 , 21.5, 7.0, 29.8, 31.2 ),
('2022-02-27 12:41:39', 28.260161833333335, 83.97000116666668 , 22.0, 7.1, 29.8, 31.5 ),
('2022-02-27 12:41:40', 28.260161499999995, 83.97000116666668 , 22.5, 7.1, 29.8, 31.5 ),
('2022-02-27 12:41:41', 28.260161166666663, 83.97000083333333 , 22.5, 7.1, 29.8, 31.5 ),
('2022-02-27 12:41:42', 28.260161, 83.97000083333333 , 22.0, 7.0, 29.9, 31.7 ),
('2022-02-27 12:41:43', 28.26016083333333, 83.97000083333333 , 21.8, 7.0, 29.9, 31.7 ),
('2022-02-27 12:41:44', 28.260160666666668, 83.97000083333333 , 22.0, 7.0, 29.9, 31.7 ),
('2022-02-27 12:41:45', 28.260160666666668, 83.97000099999998 , 22.2, 7.1, 29.9, 31.2 ),
('2022-02-27 12:41:46', 28.260160666666668, 83.97000116666668 , 23.1, 7.1, 29.9, 31.2 ),
('2022-02-27 12:41:47', 28.260160666666668, 83.97000133333334 , 23.1, 7.0, 29.9, 31.2 ),
('2022-02-27 12:41:49', 28.26016083333333, 83.97000183333333 , 21.7, 6.9, 29.9, 31.2 ),
('2022-02-27 12:41:50', 28.260161, 83.970002 , 23.0, 7.0, 29.9, 31.2 ),
('2022-02-27 12:41:51', 28.260161333333333, 83.97000216666666 , 23.3, 7.1, 29.8, 30.8 ),
('2022-02-27 12:41:52', 28.260161499999995, 83.9700025 , 23.7, 7.2, 29.8, 30.8 ),
('2022-02-27 12:41:53', 28.260161999999998, 83.97000266666667 , 22.7, 7.1, 29.8, 30.8 ),
('2022-02-27 12:41:54', 28.26016233333333, 83.97000283333334 , 22.3, 7.0, 29.9, 31.3 ),
('2022-02-27 12:41:55', 28.260162666666663, 83.97000299999999 , 21.8, 7.1, 29.9, 31.3 ),
('2022-02-27 12:41:56', 28.260163166666665, 83.97000316666666 , 21.4, 7.0, 29.9, 31.3 ),
('2022-02-27 12:41:57', 28.260163666666667, 83.97000333333332 , 21.3, 7.0, 29.9, 31.2 ),
('2022-02-27 12:41:58', 28.260164166666662, 83.97000366666667 , 21.1, 7.0, 29.9, 31.2 ),
('2022-02-27 12:41:59', 28.260164833333338, 83.97000383333334 , 20.8, 7.0, 29.9, 31.0 ),
('2022-02-27 12:42:00', 28.260165500000003, 83.97000416666667 , 21.6, 7.1, 29.9, 31.0 ),
('2022-02-27 12:42:01', 28.260165999999995, 83.97000433333332 , 23.5, 7.1, 29.9, 31.0 ),
('2022-02-27 12:42:03', 28.260167166666665, 83.97000466666665 , 22.6, 7.2, 29.9, 31.0 ),
('2022-02-27 12:42:04', 28.260167666666668, 83.97000483333335 , 23.7, 7.4, 29.9, 31.0 ),
('2022-02-27 12:42:05', 28.26016816666667, 83.97000483333335 , 23.7, 7.5, 30.0, 30.7 ),
('2022-02-27 12:42:06', 28.260168666666665, 83.970005 , 23.0, 7.4, 30.0, 30.7 ),
('2022-02-27 12:42:07', 28.260169166666667, 83.970005 , 23.5, 7.6, 29.9, 30.7 ),
('2022-02-27 12:42:08', 28.26016966666667, 83.97000516666667 , 23.1, 7.6, 29.9, 30.7 ),
('2022-02-27 12:42:09', 28.260170000000002, 83.97000516666667 , 23.3, 7.6, 29.9, 31.0 ),
('2022-02-27 12:42:10', 28.260170499999997, 83.97000516666667 , 24.0, 7.6, 29.9, 31.0 ),
('2022-02-27 12:42:11', 28.260170666666667, 83.97000516666667 , 23.8, 7.5, 29.9, 31.0 ),
('2022-02-27 12:42:12', 28.260170666666667, 83.97000516666667 , 23.7, 7.5, 29.8, 31.2 ),
('2022-02-27 12:42:13', 28.260170666666667, 83.970005 , 24.5, 7.5, 29.8, 31.2 ),
('2022-02-27 12:42:14', 28.260170666666667, 83.97000483333335 , 23.6, 7.6, 29.8, 31.2 ),
('2022-02-27 12:42:15', 28.260170499999997, 83.97000483333335 , 23.1, 7.4, 29.7, 31.1 ),
('2022-02-27 12:42:16', 28.260170499999997, 83.97000466666665 , 23.0, 7.4, 29.7, 31.1 ),
('2022-02-27 12:42:17', 28.260170333333335, 83.97000449999999 , 22.6, 7.4, 29.4, 30.7 ),
('2022-02-27 12:42:18', 28.260170166666665, 83.97000416666667 , 22.7, 7.4, 29.4, 30.7 ),
('2022-02-27 12:42:19', 28.260170000000002, 83.97000383333334 , 21.7, 7.3, 29.4, 30.7 ),
('2022-02-27 12:42:21', 28.260168666666665, 83.97000283333334 , 20.5, 7.2, 29.4, 30.7 ),
('2022-02-27 12:42:22', 28.260168333333333, 83.97000233333334 , 20.0, 7.1, 29.4, 30.7 ),
('2022-02-27 12:42:23', 28.260168, 83.97000216666666 , 19.8, 7.1, 29.0, 31.3 ),
('2022-02-27 12:42:24', 28.260167666666668, 83.970002 , 19.8, 7.1, 29.0, 31.3 ),
('2022-02-27 12:42:25', 28.260167499999998, 83.970002 , 19.5, 6.9, 28.9, 31.4 ),
('2022-02-27 12:42:26', 28.260167166666665, 83.97000183333333 , 19.8, 7.0, 28.9, 31.4 ),
('2022-02-27 12:42:28', 28.260167000000003, 83.970002 , 19.8, 7.0, 28.9, 31.4 ),
('2022-02-27 12:42:29', 28.260166833333333, 83.97000216666666 , 20.0, 7.0, 28.9, 31.4 ),
('2022-02-27 12:42:31', 28.260167000000003, 83.97000266666667 , 20.0, 7.0, 28.6, 31.6 ),
('2022-02-27 12:42:32', 28.260167166666665, 83.97000299999999 , 16.9, 7.0, 28.6, 31.6 ),
('2022-02-27 12:42:33', 28.260167499999998, 83.97000333333332 , 17.6, 7.0, 28.4, 32.1 ),
('2022-02-27 12:42:34', 28.260167666666668, 83.97000383333334 , 18.5, 6.9, 28.4, 32.1 ),
('2022-02-27 12:42:35', 28.260167833333337, 83.97000416666667 , 17.3, 6.7, 28.4, 32.0 ),
('2022-02-27 12:42:36', 28.260168, 83.97000466666665 , 17.0, 6.7, 28.4, 32.0 ),
('2022-02-27 12:42:37', 28.26016816666667, 83.970005 , 17.2, 6.7, 28.4, 32.0 ),
('2022-02-27 12:42:39', 28.260168500000002, 83.97000533333333 , 17.8, 6.7, 28.4, 32.0 ),
('2022-02-27 12:42:40', 28.260168666666665, 83.97000566666665 , 16.6, 6.6, 28.4, 32.0 ),
('2022-02-27 12:42:41', 28.260168833333335, 83.97000583333332 , 15.5, 6.6, 28.2, 32.8 ),
('2022-02-27 12:42:42', 28.260168999999998, 83.97000616666668 , 15.7, 6.7, 28.2, 32.8 ),
('2022-02-27 12:42:45', 28.260169166666667, 83.9700065 , 15.8, 6.7, 28.2, 32.5 ),
('2022-02-27 12:42:46', 28.260169166666667, 83.9700065 , 14.9, 6.6, 28.2, 32.5 ),
('2022-02-27 12:42:47', 28.260169166666667, 83.97000633333333 , 14.9, 6.6, 28.2, 32.5 ),
('2022-02-27 12:42:51', 28.260168500000002, 83.97000583333332 , 16.1, 6.8, 28.2, 32.5 ),
('2022-02-27 12:42:52', 28.260168333333333, 83.9700055 , 16.3, 6.7, 28.2, 33.8 ),
('2022-02-27 12:42:53', 28.26016816666667, 83.97000533333333 , 16.4, 6.7, 28.2, 33.8 ),
('2022-02-27 12:42:54', 28.260168, 83.970005 , 16.9, 6.8, 28.3, 33.7 ),
('2022-02-27 12:42:55', 28.260168, 83.97000483333335 , 17.0, 6.8, 28.3, 33.7 ),
('2022-02-27 12:42:56', 28.260168, 83.97000433333332 , 16.8, 6.8, 28.3, 33.7 ),
('2022-02-27 12:42:57', 28.260167499999998, 83.97000350000002 , 16.4, 6.8, 28.3, 33.4 ),
('2022-02-27 12:42:58', 28.260167333333335, 83.97000283333334 , 16.6, 6.9, 28.3, 33.4 ),
('2022-02-27 12:42:59', 28.260166833333333, 83.97000216666666 , 17.0, 7.0, 28.3, 33.4 ),
('2022-02-27 12:43:00', 28.260166333333338, 83.97000166666666 , 17.7, 7.1, 28.4, 33.3 ),
('2022-02-27 12:43:01', 28.260165999999995, 83.97000133333334 , 17.9, 7.2, 28.4, 33.3 ),
('2022-02-27 12:43:02', 28.260165833333335, 83.97000116666668 , 18.6, 7.3, 28.4, 33.3 ),
('2022-02-27 12:43:03', 28.260165500000003, 83.97000099999998 , 19.0, 7.2, 28.5, 33.4 ),
('2022-02-27 12:43:04', 28.260165666666662, 83.97000099999998 , 18.8, 7.2, 28.5, 33.4 ),
('2022-02-27 12:43:05', 28.260165833333335, 83.97000099999998 , 18.0, 7.2, 28.7, 33.0 ),
('2022-02-27 12:43:06', 28.260165833333335, 83.97000099999998 , 18.0, 7.3, 28.7, 33.0 ),
('2022-02-27 12:43:07', 28.260166166666668, 83.97000133333334 , 18.1, 7.2, 28.8, 32.8 ),
('2022-02-27 12:43:08', 28.2601665, 83.97000166666666 , 17.2, 7.3, 28.8, 32.8 ),
('2022-02-27 12:43:09', 28.260167000000003, 83.970002 , 17.3, 7.3, 28.8, 32.4 ),
('2022-02-27 12:43:10', 28.260167333333335, 83.9700025 , 18.3, 7.3, 28.8, 32.4 ),
('2022-02-27 12:43:11', 28.260167833333337, 83.97000283333334 , 18.7, 7.4, 28.8, 32.4 ),
('2022-02-27 12:43:12', 28.26016816666667, 83.97000333333332 , 18.3, 7.4, 28.9, 32.2 ),
('2022-02-27 12:43:13', 28.260168666666665, 83.97000383333334 , 18.9, 7.5, 28.9, 32.2 ),
('2022-02-27 12:43:14', 28.260169166666667, 83.97000416666667 , 19.5, 7.5, 28.9, 32.2 ),
('2022-02-27 12:43:15', 28.2601695, 83.97000466666665 , 19.8, 7.5, 29.0, 31.8 ),
('2022-02-27 12:43:16', 28.260169833333332, 83.97000483333335 , 19.5, 7.5, 29.0, 31.8 ),
('2022-02-27 12:43:17', 28.260170000000002, 83.97000516666667 , 19.5, 7.5, 29.0, 31.8 ),
('2022-02-27 12:43:18', 28.260170166666665, 83.97000533333333 , 20.1, 7.6, 29.0, 32.1 ),
('2022-02-27 12:43:19', 28.260170333333335, 83.9700055 , 20.1, 7.5, 29.0, 32.1 ),
('2022-02-27 12:43:20', 28.260170333333335, 83.97000566666665 , 20.9, 7.6, 29.0, 32.1 ),
('2022-02-27 12:43:21', 28.260170333333335, 83.97000566666665 , 20.6, 7.6, 28.9, 32.1 ),
('2022-02-27 12:43:22', 28.260170333333335, 83.97000566666665 , 20.7, 7.6, 28.9, 32.1 ),
('2022-02-27 12:43:23', 28.260170166666665, 83.9700055 , 20.7, 7.7, 28.9, 32.1 ),
('2022-02-27 12:43:24', 28.260169833333332, 83.97000516666667 , 20.9, 7.7, 28.9, 32.3 ),
('2022-02-27 12:43:25', 28.26016966666667, 83.97000483333335 , 20.6, 7.6, 28.9, 32.3 ),
('2022-02-27 12:43:26', 28.260169333333337, 83.97000449999999 , 20.9, 7.6, 28.9, 32.3 ),
('2022-02-27 12:43:28', 28.260168666666665, 83.97000350000002 , 21.3, 7.6, 28.9, 32.3 ),
('2022-02-27 12:43:29', 28.260168333333333, 83.97000316666666 , 21.1, 7.5, 28.9, 32.3 ),
('2022-02-27 12:43:30', 28.260168, 83.97000266666667 , 20.4, 7.5, 29.0, 32.3 ),
('2022-02-27 12:43:31', 28.260167666666668, 83.9700025 , 20.2, 7.3, 29.0, 32.3 ),
('2022-02-27 12:43:32', 28.260167333333335, 83.97000216666666 , 20.8, 7.3, 29.0, 32.3 ),
('2022-02-27 12:43:33', 28.260167000000003, 83.97000166666666 , 20.5, 7.3, 29.0, 32.3 ),
('2022-02-27 12:43:34', 28.260166833333333, 83.97000133333334 , 20.6, 7.3, 29.0, 32.3 ),
('2022-02-27 12:43:35', 28.2601665, 83.97000083333333 , 20.8, 7.2, 29.0, 32.3 ),
('2022-02-27 12:43:36', 28.260165666666662, 83.96999933333333 , 21.3, 7.2, 29.1, 32.3 ),
('2022-02-27 12:43:37', 28.260164666666665, 83.96999783333334 , 21.5, 7.1, 29.1, 32.3 ),
('2022-02-27 12:43:38', 28.260164, 83.96999683333334 , 21.4, 7.1, 29.1, 32.3 ),
('2022-02-27 12:43:39', 28.260163499999997, 83.96999616666666 , 21.4, 7.2, 29.1, 32.2 ),
('2022-02-27 12:43:40', 28.260163166666665, 83.96999583333333 , 20.6, 7.2, 29.1, 32.2 ),
('2022-02-27 12:43:41', 28.260162999999995, 83.96999566666666 , 20.1, 7.1, 29.1, 32.2 ),
('2022-02-27 12:43:42', 28.260162999999995, 83.96999583333333 , 19.7, 7.1, 29.0, 32.2 ),
('2022-02-27 12:43:43', 28.260162999999995, 83.969996 , 19.2, 7.1, 29.0, 32.2 ),
('2022-02-27 12:43:44', 28.260163166666665, 83.96999650000001 , 18.4, 7.0, 29.0, 32.2 ),
('2022-02-27 12:43:45', 28.260163333333335, 83.96999683333334 , 18.3, 7.0, 29.0, 32.2 ),
('2022-02-27 12:43:46', 28.260163499999997, 83.96999750000002 , 18.6, 7.0, 29.0, 32.2 ),
('2022-02-27 12:43:47', 28.260163666666667, 83.969998 , 18.6, 7.0, 29.0, 32.2 ),
('2022-02-27 12:43:48', 28.260164, 83.96999866666665 , 18.5, 7.1, 29.1, 32.1 ),
('2022-02-27 12:43:49', 28.260164166666662, 83.96999916666667 , 18.1, 7.1, 29.1, 32.1 ),
('2022-02-27 12:43:50', 28.260164333333332, 83.96999966666665 , 18.2, 7.2, 29.1, 32.1 ),
('2022-02-27 12:43:51', 28.260164499999995, 83.97000016666668 , 17.1, 7.1, 29.2, 32.2 ),
('2022-02-27 12:43:52', 28.260164666666665, 83.97000066666666 , 17.4, 7.1, 29.2, 32.2 ),
('2022-02-27 12:43:53', 28.260164999999997, 83.97000116666668 , 17.2, 7.1, 29.2, 32.2 ),
('2022-02-27 12:43:54', 28.26016516666667, 83.97000166666666 , 17.3, 7.3, 28.7, 32.4 ),
('2022-02-27 12:43:55', 28.26016533333333, 83.97000216666666 , 17.8, 7.3, 28.7, 32.4 ),
('2022-02-27 12:43:56', 28.260165500000003, 83.97000266666667 , 17.5, 7.3, 28.7, 32.4 ),
('2022-02-27 12:43:57', 28.260165666666662, 83.97000299999999 , 16.8, 7.3, 28.7, 32.1 ),
('2022-02-27 12:43:58', 28.260165666666662, 83.97000333333332 , 16.8, 7.3, 28.7, 32.1 ),
('2022-02-27 12:43:59', 28.260165666666662, 83.97000333333332 , 16.6, 7.3, 28.7, 32.1 ),
('2022-02-27 12:44:00', 28.260165500000003, 83.97000333333332 , 17.8, 7.3, 28.7, 32.2 ),
('2022-02-27 12:44:01', 28.260165500000003, 83.97000333333332 , 18.5, 7.4, 28.7, 32.2 ),
('2022-02-27 12:44:02', 28.26016516666667, 83.97000316666666 , 17.3, 7.5, 28.7, 32.2 ),
('2022-02-27 12:44:03', 28.260164999999997, 83.97000299999999 , 17.7, 7.5, 28.4, 32.6 ),
('2022-02-27 12:44:04', 28.260164833333338, 83.97000283333334 , 19.1, 7.6, 28.4, 32.6 ),
('2022-02-27 12:44:05', 28.260164499999995, 83.9700025 , 19.6, 7.7, 28.4, 32.6 ),
('2022-02-27 12:44:06', 28.260164166666662, 83.97000216666666 , 19.4, 7.8, 27.9, 32.4 ),
('2022-02-27 12:44:07', 28.260164166666662, 83.970002 , 18.5, 7.8, 27.9, 32.4 ),
('2022-02-27 12:44:08', 28.260164, 83.97000183333333 , 18.3, 7.8, 27.9, 32.4 ),
('2022-02-27 12:44:09', 28.260164, 83.97000183333333 , 18.4, 7.8, 27.6, 32.7 ),
('2022-02-27 12:44:10', 28.260164, 83.97000166666666 , 18.7, 7.7, 27.6, 32.7 ),
('2022-02-27 12:44:11', 28.260164, 83.97000150000001 , 18.7, 7.7, 27.7, 32.7 ),
('2022-02-27 12:44:12', 28.260164, 83.97000116666668 , 18.6, 7.8, 27.7, 32.7 ),
('2022-02-27 12:44:13', 28.26016383333333, 83.97000066666666 , 18.8, 7.8, 27.7, 32.8 ),
('2022-02-27 12:44:14', 28.260163666666667, 83.97000016666668 , 18.7, 7.9, 27.7, 32.8 ),
('2022-02-27 12:44:15', 28.260162999999995, 83.96999750000002 , 19.6, 7.9, 27.7, 32.8 ),
('2022-02-27 12:44:17', 28.260163166666665, 83.96999516666668 , 21.2, 8.0, 27.7, 32.8 ),
('2022-02-27 12:44:18', 28.260163499999997, 83.96999466666666 , 20.8, 8.0, 27.9, 33.1 ),
('2022-02-27 12:44:19', 28.260164, 83.9699945 , 20.9, 8.1, 27.9, 33.1 ),
('2022-02-27 12:44:20', 28.260164499999995, 83.96999433333333 , 19.5, 7.9, 27.9, 33.1 ),
('2022-02-27 12:44:21', 28.26016516666667, 83.9699945 , 20.4, 8.0, 27.9, 33.0 ),
('2022-02-27 12:44:22', 28.260165500000003, 83.9699945 , 20.4, 8.1, 27.9, 33.0 ),
('2022-02-27 12:44:23', 28.260165999999995, 83.96999483333333 , 21.1, 8.0, 27.9, 33.0 ),
('2022-02-27 12:44:24', 28.2601665, 83.96999533333334 , 21.4, 8.0, 27.9, 33.0 ),
('2022-02-27 12:44:25', 28.260167000000003, 83.96999566666666 , 21.6, 8.1, 27.9, 33.0 ),
('2022-02-27 12:44:26', 28.260167499999998, 83.969996 , 22.1, 8.2, 27.9, 33.0 ),
('2022-02-27 12:44:27', 28.260167833333337, 83.96999650000001 , 22.2, 8.2, 28.0, 33.2 ),
('2022-02-27 12:44:28', 28.26016816666667, 83.96999699999999 , 23.0, 8.2, 28.0, 33.2 ),
('2022-02-27 12:44:29', 28.260168333333333, 83.96999733333332 , 23.0, 8.2, 28.0, 33.2 ),
('2022-02-27 12:44:31', 28.260168833333335, 83.969998 , 21.3, 8.2, 28.0, 33.2 ),
('2022-02-27 12:44:32', 28.260168999999998, 83.96999833333332 , 21.1, 8.1, 28.0, 33.2 ),
('2022-02-27 12:44:33', 28.260169166666667, 83.96999866666665 , 20.5, 7.9, 28.2, 33.7 ),
('2022-02-27 12:44:34', 28.260169333333337, 83.969999 , 20.0, 7.9, 28.2, 33.7 ),
('2022-02-27 12:44:35', 28.260169333333337, 83.9699995 , 19.7, 7.9, 28.2, 33.7 ),
('2022-02-27 12:44:36', 28.260169333333337, 83.96999983333332 , 20.5, 8.0, 28.3, 33.9 ),
('2022-02-27 12:44:37', 28.260169333333337, 83.97000016666668 , 20.6, 8.1, 28.3, 33.9 ),
('2022-02-27 12:44:38', 28.260169333333337, 83.9700005 , 21.8, 8.1, 28.3, 33.9 ),
('2022-02-27 12:44:40', 28.260169166666667, 83.97000116666668 , 21.4, 8.2, 28.3, 33.9 ),
('2022-02-27 12:44:41', 28.260168999999998, 83.97000133333334 , 21.6, 8.3, 28.3, 33.9 ),
('2022-02-27 12:44:42', 28.260168833333335, 83.97000150000001 , 21.7, 8.4, 28.5, 33.8 ),
('2022-02-27 12:44:43', 28.260168500000002, 83.97000166666666 , 21.4, 8.3, 28.5, 33.8 ),
('2022-02-27 12:44:44', 28.26016816666667, 83.97000183333333 , 21.5, 8.3, 28.5, 33.8 ),
('2022-02-27 12:44:45', 28.260167833333337, 83.97000216666666 , 21.8, 8.2, 28.7, 33.9 ),
('2022-02-27 12:44:46', 28.260167666666668, 83.9700025 , 21.9, 8.3, 28.7, 33.9 ),
('2022-02-27 12:44:48', 28.260167166666665, 83.97000316666666 , 20.6, 8.1, 28.7, 33.9 ),
('2022-02-27 12:44:49', 28.260166833333333, 83.97000333333332 , 20.9, 8.1, 28.3, 33.5 ),
('2022-02-27 12:44:50', 28.26016666666667, 83.97000350000002 , 21.0, 8.1, 28.3, 33.5 ),
('2022-02-27 12:44:51', 28.260166333333338, 83.97000383333334 , 20.3, 8.1, 28.3, 33.5 ),
('2022-02-27 12:44:52', 28.260166166666668, 83.970004 , 20.0, 7.9, 28.4, 33.3 ),
('2022-02-27 12:44:53', 28.260165833333335, 83.97000433333332 , 19.8, 8.1, 28.4, 33.3 ),
('2022-02-27 12:44:54', 28.260165500000003, 83.97000466666665 , 18.9, 8.0, 28.4, 33.4 ),
('2022-02-27 12:44:55', 28.26016516666667, 83.97000483333335 , 18.3, 7.9, 28.4, 33.4 ),
('2022-02-27 12:44:56', 28.260164999999997, 83.97000516666667 , 18.0, 7.8, 28.4, 33.4 ),
('2022-02-27 12:44:58', 28.260164499999995, 83.97000566666665 , 18.4, 7.8, 28.4, 33.4 ),
('2022-02-27 12:44:59', 28.260164333333332, 83.97000583333332 , 18.4, 7.8, 28.4, 33.4 ),
('2022-02-27 12:45:00', 28.260164166666662, 83.97000616666668 , 18.8, 7.8, 28.6, 32.9 ),
('2022-02-27 12:45:01', 28.260164, 83.97000633333333 , 20.6, 7.9, 28.6, 32.9 ),
('2022-02-27 12:45:02', 28.260164, 83.9700065 , 20.8, 7.8, 28.6, 32.9 ),
