('2022-03-02 10:41:18', 28.257514833333335, 83.9771385 , 125.1, 38.9, 27.1, 45.3 ),
('2022-03-02 10:41:19', 28.257514833333335, 83.9771385 , 120.9, 38.3, 27.1, 45.5 ),
('2022-03-02 10:41:20', 28.257514999999998, 83.9771385 , 116.4, 38.0, 27.1, 45.5 ),
('2022-03-02 10:41:21', 28.257514999999998, 83.97713866666666 , 119.4, 37.9, 27.1, 45.6 ),
('2022-03-02 10:41:22', 28.257514999999998, 83.977139 , 117.1, 38.0, 27.1, 45.6 ),
('2022-03-02 10:41:23', 28.257515166666668, 83.97713916666667 , 131.4, 38.7, 27.1, 45.3 ),
('2022-03-02 10:41:24', 28.257515333333338, 83.97713933333334 , 141.2, 39.3, 27.1, 45.3 ),
('2022-03-02 10:41:25', 28.2575155, 83.9771395 , 150.3, 39.8, 27.0, 45.3 ),
('2022-03-02 10:41:26', 28.257515333333338, 83.9771395 , 163.1, 40.3, 27.0, 45.3 ),
('2022-03-02 10:41:27', 28.257515166666668, 83.9771395 , 179.9, 41.3, 27.1, 45.3 ),
('2022-03-02 10:41:28', 28.257514999999998, 83.97713966666667 , 186.9, 41.5, 27.1, 45.3 ),
('2022-03-02 10:41:30', 28.257514666666665, 83.97713983333333 , 191.6, 42.1, 27.1, 45.3 ),
('2022-03-02 10:41:32', 28.257514333333333, 83.97713966666667 , 198.2, 42.2, 27.1, 45.3 ),
('2022-03-02 10:41:33', 28.25751416666667, 83.97713966666667 , 202.8, 42.6, 27.1, 45.0 ),
('2022-03-02 10:41:34', 28.25751416666667, 83.97713966666667 , 205.4, 42.4, 27.1, 45.0 ),
('2022-03-02 10:41:35', 28.25751416666667, 83.97713983333333 , 209.1, 42.8, 27.1, 45.0 ),
('2022-03-02 10:41:36', 28.257513833333338, 83.97713966666667 , 210.0, 43.2, 27.1, 45.0 ),
('2022-03-02 10:41:37', 28.257513666666668, 83.97713966666667 , 209.9, 43.0, 27.2, 45.1 ),
('2022-03-02 10:41:38', 28.257513333333335, 83.97713966666667 , 209.2, 43.3, 27.2, 45.1 ),
('2022-03-02 10:41:40', 28.257512833333333, 83.97713983333333 , 210.8, 43.2, 27.2, 45.1 ),
('2022-03-02 10:41:41', 28.2575125, 83.97713983333333 , 212.2, 43.3, 27.1, 45.3 ),
('2022-03-02 10:41:42', 28.257512, 83.97713966666667 , 208.5, 43.2, 27.1, 45.3 ),
('2022-03-02 10:41:43', 28.257511500000003, 83.97713966666667 , 207.2, 43.1, 27.1, 45.1 ),
('2022-03-02 10:41:44', 28.257511666666666, 83.97713999999999 , 206.2, 42.9, 27.1, 45.1 ),
('2022-03-02 10:41:46', 28.257511, 83.97713983333333 , 204.5, 42.6, 27.1, 45.1 ),
('2022-03-02 10:41:47', 28.25751066666667, 83.97713983333333 , 205.3, 42.8, 27.0, 44.3 ),
('2022-03-02 10:41:48', 28.257510333333336, 83.97713983333333 , 203.1, 42.4, 27.0, 44.3 ),
('2022-03-02 10:41:49', 28.257510166666666, 83.97713983333333 , 201.8, 42.2, 26.9, 44.3 ),
('2022-03-02 10:41:50', 28.257510000000003, 83.97713983333333 , 203.4, 42.3, 26.9, 44.3 ),
('2022-03-02 10:41:51', 28.25750966666667, 83.97713999999999 , 201.1, 42.4, 26.8, 44.3 ),
('2022-03-02 10:41:52', 28.2575095, 83.97714016666666 , 204.1, 42.5, 26.8, 44.3 ),
('2022-03-02 10:41:54', 28.25750916666667, 83.97714033333332 , 175.7, 41.0, 26.8, 44.3 ),
('2022-03-02 10:41:55', 28.257508999999995, 83.97714066666667 , 167.8, 40.4, 26.8, 44.7 ),
('2022-03-02 10:41:56', 28.257508999999995, 83.97714083333334 , 152.1, 39.5, 26.8, 44.7 ),
('2022-03-02 10:41:57', 28.257508999999995, 83.97714066666667 , 134.7, 38.4, 26.8, 44.9 ),
('2022-03-02 10:41:58', 28.257508833333336, 83.97714083333334 , 127.7, 38.2, 26.8, 44.9 ),
('2022-03-02 10:41:59', 28.257508666666663, 83.97714083333334 , 127.7, 38.0, 26.8, 45.0 ),
('2022-03-02 10:42:00', 28.257508833333336, 83.97714116666666 , 121.6, 37.8, 26.8, 45.0 ),
('2022-03-02 10:42:01', 28.25750916666667, 83.97714133333332 , 119.3, 37.7, 26.9, 45.2 ),
('2022-03-02 10:42:02', 28.25750966666667, 83.97714149999999 , 111.3, 37.3, 26.9, 45.2 ),
('2022-03-02 10:42:04', 28.2575105, 83.97714233333333 , 102.0, 36.7, 26.9, 45.2 ),
('2022-03-02 10:42:05', 28.257511, 83.97714266666665 , 99.1, 36.2, 26.7, 45.5 ),
('2022-03-02 10:42:06', 28.257511500000003, 83.97714316666666 , 95.9, 35.8, 26.7, 45.5 ),
('2022-03-02 10:42:07', 28.257511833333336, 83.9771435 , 95.0, 36.2, 26.7, 45.7 ),
('2022-03-02 10:42:08', 28.257512333333338, 83.97714366666666 , 93.9, 35.9, 26.7, 45.7 ),
('2022-03-02 10:42:10', 28.257512833333333, 83.97714416666668 , 89.1, 35.9, 26.7, 45.7 ),
('2022-03-02 10:42:11', 28.257513000000003, 83.97714433333334 , 86.6, 35.9, 26.7, 45.8 ),
('2022-03-02 10:42:12', 28.257513333333335, 83.9771445 , 86.6, 35.9, 26.7, 45.8 ),
('2022-03-02 10:42:13', 28.257513499999998, 83.97714466666666 , 88.2, 35.8, 26.7, 45.9 ),
('2022-03-02 10:42:14', 28.257513666666668, 83.977145 , 91.0, 35.9, 26.7, 45.9 ),
('2022-03-02 10:42:15', 28.257514, 83.97714516666669 , 90.6, 35.7, 26.7, 45.9 ),
('2022-03-02 10:42:16', 28.25751416666667, 83.9771455 , 87.5, 35.7, 26.7, 45.9 ),
('2022-03-02 10:42:18', 28.257514, 83.97714533333334 , 86.4, 35.6, 26.7, 45.9 ),
('2022-03-02 10:42:19', 28.257514, 83.97714533333334 , 86.8, 35.6, 26.7, 45.8 ),
('2022-03-02 10:42:20', 28.257514, 83.97714533333334 , 85.2, 35.3, 26.7, 45.8 ),
('2022-03-02 10:42:21', 28.257514, 83.97714533333334 , 85.6, 35.2, 26.6, 45.7 ),
('2022-03-02 10:42:22', 28.257514, 83.97714516666669 , 83.9, 35.1, 26.6, 45.7 ),
('2022-03-02 10:42:24', 28.257513666666668, 83.97714516666669 , 86.4, 35.2, 26.6, 45.7 ),
('2022-03-02 10:42:25', 28.257513499999998, 83.977145 , 83.0, 34.7, 26.5, 45.8 ),
('2022-03-02 10:42:26', 28.257513499999998, 83.97714483333333 , 84.6, 34.7, 26.5, 45.8 ),
('2022-03-02 10:42:27', 28.257513499999998, 83.97714483333333 , 83.9, 34.5, 26.5, 46.0 ),
('2022-03-02 10:42:28', 28.257513499999998, 83.97714466666666 , 83.7, 34.4, 26.5, 46.0 ),
('2022-03-02 10:42:30', 28.257513499999998, 83.9771445 , 84.9, 34.1, 26.5, 46.0 ),
('2022-03-02 10:42:31', 28.257513499999998, 83.97714433333334 , 82.6, 34.1, 26.5, 46.1 ),
('2022-03-02 10:42:32', 28.257513499999998, 83.97714433333334 , 81.9, 34.2, 26.5, 46.1 ),
('2022-03-02 10:42:33', 28.257513499999998, 83.97714400000001 , 82.0, 34.2, 26.5, 46.0 ),
('2022-03-02 10:42:34', 28.257513333333335, 83.97714416666668 , 81.9, 34.1, 26.5, 46.0 ),
('2022-03-02 10:42:35', 28.257513333333335, 83.97714383333332 , 81.5, 34.2, 26.6, 45.8 ),
('2022-03-02 10:42:36', 28.257513499999998, 83.97714400000001 , 81.6, 34.2, 26.6, 45.8 ),
('2022-03-02 10:42:37', 28.257513666666668, 83.97714400000001 , 82.7, 34.2, 26.6, 45.7 ),
('2022-03-02 10:42:38', 28.257513833333338, 83.97714400000001 , 79.7, 33.9, 26.6, 45.7 ),
('2022-03-02 10:42:39', 28.257513833333338, 83.97714383333332 , 80.4, 33.6, 26.7, 45.6 ),
('2022-03-02 10:42:40', 28.257514, 83.97714383333332 , 80.8, 33.6, 26.7, 45.6 ),
('2022-03-02 10:42:41', 28.257514, 83.97714400000001 , 81.8, 33.7, 26.7, 45.6 ),
('2022-03-02 10:42:42', 28.257513833333338, 83.97714400000001 , 81.6, 33.7, 26.7, 45.6 ),
('2022-03-02 10:42:44', 28.257513499999998, 83.97714400000001 , 80.0, 33.7, 26.7, 45.6 ),
('2022-03-02 10:42:45', 28.257513166666666, 83.97714383333332 , 82.1, 33.7, 26.8, 45.5 ),
('2022-03-02 10:42:46', 28.25751266666667, 83.9771435 , 82.3, 33.7, 26.8, 45.5 ),
('2022-03-02 10:42:47', 28.257512333333338, 83.97714333333333 , 80.7, 33.6, 26.9, 45.5 ),
('2022-03-02 10:42:48', 28.257512, 83.97714316666666 , 80.9, 33.7, 26.9, 45.5 ),
('2022-03-02 10:42:49', 28.257511833333336, 83.97714300000001 , 80.0, 33.7, 27.0, 45.5 ),
('2022-03-02 10:42:50', 28.257511666666666, 83.97714283333335 , 79.0, 33.7, 27.0, 45.5 ),
('2022-03-02 10:42:52', 28.257512166666668, 83.9771435 , 75.4, 33.6, 27.0, 45.5 ),
('2022-03-02 10:42:54', 28.257512333333338, 83.97714400000001 , 74.1, 33.8, 27.0, 45.5 ),
('2022-03-02 10:42:55', 28.257512333333338, 83.97714400000001 , 74.5, 34.3, 27.2, 45.3 ),
('2022-03-02 10:42:56', 28.2575125, 83.97714433333334 , 74.3, 34.7, 27.2, 45.3 ),
('2022-03-02 10:42:57', 28.2575125, 83.97714433333334 , 75.6, 34.9, 27.3, 45.2 ),
('2022-03-02 10:42:58', 28.257513000000003, 83.9771445 , 78.4, 35.3, 27.3, 45.2 ),
('2022-03-02 10:42:59', 28.257513499999998, 83.97714433333334 , 77.2, 35.9, 27.3, 45.1 ),
('2022-03-02 10:43:00', 28.257513499999998, 83.97714416666668 , 76.8, 36.3, 27.3, 45.1 ),
('2022-03-02 10:43:01', 28.257513833333338, 83.97714416666668 , 80.8, 36.6, 27.4, 45.1 ),
('2022-03-02 10:43:02', 28.257513833333338, 83.97714400000001 , 87.6, 37.1, 27.4, 45.1 ),
('2022-03-02 10:43:04', 28.257514500000003, 83.97714416666668 , 99.6, 39.0, 27.4, 45.1 ),
('2022-03-02 10:43:06', 28.257514666666665, 83.97714433333334 , 111.9, 40.4, 27.4, 45.1 ),
('2022-03-02 10:43:07', 28.257514999999998, 83.97714433333334 , 115.9, 40.4, 27.6, 45.3 ),
('2022-03-02 10:43:08', 28.257514999999998, 83.97714383333332 , 129.8, 41.2, 27.6, 45.3 ),
('2022-03-02 10:43:10', 28.25751566666667, 83.977142 , 145.2, 42.6, 27.6, 45.3 ),
('2022-03-02 10:43:12', 28.257516166666665, 83.97714183333333 , 148.6, 42.7, 27.6, 45.3 ),
('2022-03-02 10:43:14', 28.257516833333337, 83.97714233333333 , 155.6, 42.8, 27.6, 45.3 ),
('2022-03-02 10:43:16', 28.25751716666667, 83.97714249999999 , 167.7, 43.2, 27.6, 45.3 ),
('2022-03-02 10:43:18', 28.257516833333337, 83.97714233333333 , 176.9, 43.9, 27.6, 45.3 ),
('2022-03-02 10:43:19', 28.257516833333337, 83.97714233333333 , 182.6, 44.3, 27.7, 44.3 ),
('2022-03-02 10:43:20', 28.257516833333337, 83.97714216666667 , 190.0, 44.9, 27.7, 44.3 ),
('2022-03-02 10:43:21', 28.257516833333337, 83.977142 , 193.9, 45.2, 27.7, 44.4 ),
('2022-03-02 10:43:22', 28.257517, 83.97714166666668 , 197.2, 45.5, 27.7, 44.4 ),
('2022-03-02 10:43:24', 28.257518333333337, 83.97714166666668 , 198.8, 45.4, 27.7, 44.4 ),
('2022-03-02 10:43:25', 28.2575185, 83.97714149999999 , 200.2, 45.5, 27.7, 44.6 ),
('2022-03-02 10:43:26', 28.257518833333332, 83.97714133333332 , 200.7, 45.6, 27.7, 44.6 ),
('2022-03-02 10:43:28', 28.257519499999997, 83.97714116666666 , 197.5, 45.1, 27.7, 44.6 ),
('2022-03-02 10:43:30', 28.257519499999997, 83.97714083333334 , 200.0, 44.6, 27.7, 44.6 ),
('2022-03-02 10:43:32', 28.257519499999997, 83.9771405 , 192.1, 43.6, 27.7, 44.6 ),
('2022-03-02 10:43:34', 28.257519499999997, 83.97714016666666 , 181.9, 42.1, 27.7, 44.6 ),
('2022-03-02 10:43:35', 28.257519333333335, 83.97713966666667 , 176.5, 41.6, 27.7, 44.2 ),
('2022-03-02 10:43:36', 28.257519000000002, 83.97713933333334 , 168.3, 40.6, 27.7, 44.2 ),
('2022-03-02 10:43:38', 28.2575185, 83.97713816666668 , 152.9, 40.1, 27.7, 44.2 ),
('2022-03-02 10:43:40', 28.257518833333332, 83.97713783333332 , 136.8, 39.0, 27.7, 44.2 ),
('2022-03-02 10:43:41', 28.257519000000002, 83.97713800000001 , 133.3, 38.7, 27.8, 43.7 ),
('2022-03-02 10:43:42', 28.257519166666665, 83.97713800000001 , 134.8, 38.7, 27.8, 43.7 ),
('2022-03-02 10:43:43', 28.257519499999997, 83.97713833333334 , 131.0, 38.6, 27.8, 43.6 ),
('2022-03-02 10:43:44', 28.25752, 83.97713866666666 , 126.6, 38.4, 27.8, 43.6 ),
('2022-03-02 10:43:45', 28.257520666666665, 83.97713916666667 , 120.3, 38.3, 27.8, 43.8 ),
('2022-03-02 10:43:46', 28.257521166666667, 83.97713966666667 , 115.1, 37.9, 27.8, 43.8 ),
('2022-03-02 10:43:48', 28.257522499999997, 83.9771405 , 106.1, 37.1, 27.8, 43.8 ),
('2022-03-02 10:43:49', 28.25752333333333, 83.977141 , 101.1, 36.8, 27.8, 44.2 ),
('2022-03-02 10:43:50', 28.257523999999997, 83.97714149999999 , 94.5, 36.2, 27.8, 44.2 ),
('2022-03-02 10:43:52', 28.257525, 83.97714233333333 , 87.2, 35.8, 27.8, 44.2 ),
('2022-03-02 10:43:53', 28.257525833333336, 83.97714316666666 , 85.6, 35.7, 27.9, 43.5 ),
('2022-03-02 10:43:54', 28.2575265, 83.97714366666666 , 83.2, 35.5, 27.9, 43.5 ),
('2022-03-02 10:43:56', 28.257527666666668, 83.9771445 , 82.8, 35.1, 27.9, 43.5 ),
('2022-03-02 10:43:58', 28.257528833333335, 83.97714533333334 , 81.7, 35.0, 27.9, 43.5 ),
('2022-03-02 10:44:00', 28.257529999999996, 83.97714599999999 , 80.4, 35.0, 27.9, 43.5 ),
('2022-03-02 10:44:02', 28.257531166666663, 83.977147 , 76.3, 34.9, 27.9, 43.5 ),
('2022-03-02 10:44:04', 28.25753183333334, 83.97714783333335 , 73.9, 34.4, 27.9, 43.5 ),
('2022-03-02 10:44:06', 28.25753216666667, 83.97714833333333 , 75.6, 34.1, 27.9, 43.5 ),
('2022-03-02 10:44:08', 28.25753216666667, 83.977148 , 73.8, 33.4, 27.9, 43.5 ),
('2022-03-02 10:44:10', 28.257532500000003, 83.97714849999998 , 78.0, 33.3, 27.9, 43.5 ),
('2022-03-02 10:44:12', 28.257532500000003, 83.97714900000001 , 75.1, 33.4, 27.9, 43.5 ),
('2022-03-02 10:44:14', 28.257532666666666, 83.97715033333334 , 78.5, 33.4, 27.9, 43.5 ),
('2022-03-02 10:44:16', 28.257532500000003, 83.97715099999999 , 74.6, 33.1, 27.9, 43.5 ),
('2022-03-02 10:44:18', 28.257532333333334, 83.9771515 , 75.7, 33.0, 27.9, 43.5 ),
('2022-03-02 10:44:20', 28.25753216666667, 83.97715183333334 , 76.6, 32.8, 27.9, 43.5 ),
('2022-03-02 10:44:21', 28.25753216666667, 83.97715183333334 , 76.3, 32.6, 28.0, 43.3 ),
('2022-03-02 10:44:22', 28.257532333333334, 83.97715199999999 , 77.4, 32.7, 28.0, 43.3 ),
('2022-03-02 10:44:23', 28.257532333333334, 83.97715183333334 , 78.8, 32.7, 27.9, 43.6 ),
('2022-03-02 10:44:24', 28.257532333333334, 83.97715183333334 , 83.8, 33.1, 27.9, 43.6 ),
('2022-03-02 10:44:26', 28.257532666666666, 83.97715199999999 , 82.8, 32.9, 27.9, 43.6 ),
('2022-03-02 10:44:28', 28.257532833333336, 83.97715199999999 , 85.0, 32.6, 27.9, 43.6 ),
('2022-03-02 10:44:29', 28.257533, 83.97715199999999 , 83.3, 32.4, 27.8, 43.9 ),
('2022-03-02 10:44:30', 28.257533, 83.97715216666666 , 82.9, 32.0, 27.8, 43.9 ),
('2022-03-02 10:44:31', 28.25753333333334, 83.97715199999999 , 82.8, 32.1, 27.7, 44.0 ),
('2022-03-02 10:44:32', 28.2575335, 83.97715183333334 , 83.8, 32.1, 27.7, 44.0 ),
('2022-03-02 10:44:34', 28.2575345, 83.97715199999999 , 86.1, 31.9, 27.7, 44.0 ),
('2022-03-02 10:44:35', 28.257534833333338, 83.97715199999999 , 83.9, 31.8, 27.7, 44.2 ),
('2022-03-02 10:44:36', 28.257535, 83.97715183333334 , 85.1, 31.9, 27.7, 44.2 ),
('2022-03-02 10:44:37', 28.2575345, 83.97715133333334 , 86.2, 31.9, 27.7, 44.4 ),
('2022-03-02 10:44:38', 28.2575345, 83.97715116666669 , 84.8, 31.9, 27.7, 44.4 ),
('2022-03-02 10:44:39', 28.257534333333336, 83.97715083333333 , 81.4, 31.8, 27.7, 44.4 ),
('2022-03-02 10:44:40', 28.257534333333336, 83.97715050000001 , 82.0, 31.9, 27.7, 44.4 ),
('2022-03-02 10:44:42', 28.257534166666666, 83.97715000000001 , 89.0, 32.4, 27.7, 44.4 ),
('2022-03-02 10:44:43', 28.257534000000003, 83.97714966666666 , 87.1, 32.6, 27.7, 44.4 ),
('2022-03-02 10:44:44', 28.257533833333333, 83.9771495 , 86.1, 32.5, 27.7, 44.4 ),
('2022-03-02 10:44:46', 28.25753366666667, 83.97714900000001 , 91.4, 32.9, 27.6, 44.4 ),
('2022-03-02 10:44:47', 28.2575335, 83.97714883333335 , 94.4, 33.0, 27.6, 44.4 ),
('2022-03-02 10:44:48', 28.25753316666667, 83.97714849999998 , 94.6, 33.3, 27.6, 44.4 ),
('2022-03-02 10:44:49', 28.257533, 83.97714833333333 , 92.5, 33.3, 27.7, 44.3 ),
('2022-03-02 10:44:50', 28.257533, 83.97714833333333 , 92.4, 33.4, 27.7, 44.3 ),
('2022-03-02 10:44:51', 28.257533, 83.97714833333333 , 92.5, 33.4, 27.7, 44.3 ),
('2022-03-02 10:44:52', 28.257532500000003, 83.97714833333333 , 94.9, 33.7, 27.7, 44.1 ),
('2022-03-02 10:44:53', 28.25753216666667, 83.977148 , 96.3, 33.7, 27.7, 44.1 ),
('2022-03-02 10:44:54', 28.25753183333334, 83.97714783333335 , 95.1, 33.8, 27.7, 44.1 ),
('2022-03-02 10:44:55', 28.257531333333336, 83.97714749999999 , 90.0, 33.5, 27.7, 44.1 ),
('2022-03-02 10:44:56', 28.257531499999995, 83.97714733333332 , 88.7, 33.7, 27.7, 44.1 ),
('2022-03-02 10:44:57', 28.25753083333333, 83.97714683333334 , 89.1, 33.9, 27.7, 44.0 ),
('2022-03-02 10:44:58', 28.25753083333333, 83.97714666666667 , 87.7, 34.0, 27.7, 44.0 ),
('2022-03-02 10:45:00', 28.257530499999998, 83.97714599999999 , 85.2, 34.2, 27.7, 44.0 ),
('2022-03-02 10:45:01', 28.257529666666663, 83.97714533333334 , 85.2, 34.1, 27.8, 43.9 ),
('2022-03-02 10:45:02', 28.25752933333333, 83.97714483333333 , 85.1, 34.1, 27.8, 43.9 ),
('2022-03-02 10:45:03', 28.25752933333333, 83.97714466666666 , 85.6, 34.1, 27.8, 43.6 ),
('2022-03-02 10:45:04', 28.257528666666666, 83.97714433333334 , 86.2, 34.8, 27.8, 43.6 ),
('2022-03-02 10:45:05', 28.257528, 83.97714366666666 , 89.1, 35.3, 27.8, 43.6 ),
('2022-03-02 10:45:07', 28.257526666666664, 83.97714249999999 , 87.2, 34.9, 27.8, 43.6 ),
('2022-03-02 10:45:09', 28.25752633333333, 83.97714216666667 , 86.5, 35.0, 27.8, 43.6 ),
('2022-03-02 10:45:10', 28.25752633333333, 83.97714183333333 , 86.8, 35.1, 27.8, 43.6 ),
('2022-03-02 10:45:11', 28.25752616666667, 83.97714166666668 , 87.0, 35.0, 27.8, 43.4 ),
('2022-03-02 10:45:12', 28.257525833333336, 83.97714133333332 , 85.1, 34.5, 27.8, 43.4 ),
('2022-03-02 10:45:13', 28.257525499999996, 83.97714083333334 , 79.0, 34.1, 27.8, 43.4 ),
('2022-03-02 10:45:14', 28.257525, 83.9771405 , 77.4, 33.6, 27.8, 43.7 ),
('2022-03-02 10:45:15', 28.25752466666667, 83.97714016666666 , 76.7, 33.5, 27.8, 43.7 ),
('2022-03-02 10:45:16', 28.2575245, 83.97713983333333 , 71.8, 33.1, 27.7, 43.1 ),
('2022-03-02 10:45:17', 28.257524333333336, 83.9771395 , 69.1, 32.9, 27.7, 43.1 ),
('2022-03-02 10:45:18', 28.257524333333336, 83.97713916666667 , 72.0, 32.6, 27.7, 43.1 ),
('2022-03-02 10:45:19', 28.257524166666666, 83.977139 , 71.2, 32.6, 27.6, 43.1 ),
('2022-03-02 10:45:20', 28.257523999999997, 83.97713866666666 , 71.7, 32.6, 27.6, 43.1 ),
('2022-03-02 10:45:21', 28.257523833333334, 83.9771385 , 68.8, 32.3, 27.4, 43.1 ),
('2022-03-02 10:45:22', 28.257523666666664, 83.97713800000001 , 65.9, 31.8, 27.4, 43.1 ),
('2022-03-02 10:45:23', 28.2575235, 83.97713766666666 , 63.2, 31.4, 27.4, 43.1 ),
('2022-03-02 10:45:24', 28.25752316666667, 83.97713733333333 , 62.9, 31.2, 27.3, 43.3 ),
('2022-03-02 10:45:25', 28.257523, 83.97713700000001 , 62.4, 31.0, 27.3, 43.3 ),
('2022-03-02 10:45:27', 28.257522499999997, 83.97713649999999 , 60.7, 30.6, 27.3, 43.3 ),
('2022-03-02 10:45:28', 28.257522166666664, 83.97713616666667 , 62.3, 30.9, 27.2, 43.8 ),
('2022-03-02 10:45:29', 28.257522, 83.977136 , 62.7, 30.8, 27.2, 43.8 ),
('2022-03-02 10:45:30', 28.25752166666667, 83.97713566666668 , 63.4, 31.1, 27.2, 43.8 ),
('2022-03-02 10:45:31', 28.257521333333337, 83.97713549999999 , 64.2, 31.2, 27.2, 43.8 ),
('2022-03-02 10:45:33', 28.257520500000002, 83.97713483333334 , 63.6, 31.0, 27.2, 43.8 ),
('2022-03-02 10:45:34', 28.257520333333332, 83.9771345 , 60.6, 30.4, 27.2, 44.2 ),
('2022-03-02 10:45:35', 28.25752, 83.97713433333332 , 57.5, 29.9, 27.2, 44.2 ),
('2022-03-02 10:45:36', 28.257519666666667, 83.97713416666666 , 57.5, 29.9, 27.2, 44.3 ),
('2022-03-02 10:45:37', 28.257519333333335, 83.97713383333333 , 58.9, 30.2, 27.2, 44.3 ),
('2022-03-02 10:45:38', 28.257519166666665, 83.97713383333333 , 60.1, 30.5, 27.2, 44.3 ),
('2022-03-02 10:45:39', 28.25751866666667, 83.97713350000001 , 60.5, 30.6, 27.2, 44.3 ),
('2022-03-02 10:45:40', 28.257518166666667, 83.97713333333334 , 61.7, 30.5, 27.2, 44.4 ),
('2022-03-02 10:45:41', 28.257517833333335, 83.97713316666668 , 58.4, 30.3, 27.2, 44.4 ),
('2022-03-02 10:45:43', 28.257517333333332, 83.97713283333333 , 59.1, 30.6, 27.2, 44.4 ),
('2022-03-02 10:45:44', 28.257516666666668, 83.9771325 , 59.3, 30.8, 27.2, 44.4 ),
('2022-03-02 10:45:45', 28.257516000000003, 83.97713233333334 , 60.3, 31.0, 27.2, 44.4 ),
('2022-03-02 10:45:46', 28.2575155, 83.97713216666668 , 60.1, 30.9, 27.2, 44.6 ),
('2022-03-02 10:45:47', 28.257514999999998, 83.97713200000001 , 61.1, 31.0, 27.2, 44.6 ),
('2022-03-02 10:45:49', 28.257514500000003, 83.97713183333332 , 60.0, 31.0, 27.2, 44.6 ),
('2022-03-02 10:45:50', 28.257514333333333, 83.97713183333332 , 59.3, 30.8, 27.2, 44.7 ),
('2022-03-02 10:45:51', 28.257514, 83.97713200000001 , 59.4, 30.8, 27.2, 44.7 ),
('2022-03-02 10:45:53', 28.257513333333335, 83.97713216666668 , 60.3, 30.8, 27.2, 44.7 ),
('2022-03-02 10:45:54', 28.257513166666666, 83.97713216666668 , 59.4, 30.6, 27.2, 44.6 ),
('2022-03-02 10:45:55', 28.257512833333333, 83.97713233333334 , 59.9, 30.7, 27.2, 44.6 ),
('2022-03-02 10:45:56', 28.25751266666667, 83.97713233333334 , 61.2, 30.6, 27.2, 44.6 ),
('2022-03-02 10:45:57', 28.2575125, 83.97713233333334 , 62.3, 30.4, 27.2, 44.6 ),
('2022-03-02 10:45:59', 28.2575125, 83.97713266666666 , 62.0, 30.0, 27.2, 44.6 ),
('2022-03-02 10:46:00', 28.25751266666667, 83.97713283333333 , 62.3, 29.7, 27.2, 44.9 ),
('2022-03-02 10:46:01', 28.25751266666667, 83.977133 , 62.1, 29.9, 27.2, 44.9 ),
('2022-03-02 10:46:02', 28.257512833333333, 83.97713316666668 , 63.3, 29.8, 27.2, 45.0 ),
('2022-03-02 10:46:03', 28.257512833333333, 83.97713316666668 , 62.4, 29.7, 27.2, 45.0 ),
('2022-03-02 10:46:05', 28.257513000000003, 83.97713333333334 , 64.5, 29.8, 27.2, 45.0 ),
('2022-03-02 10:46:06', 28.257513166666666, 83.97713350000001 , 66.6, 29.9, 27.3, 45.1 ),
('2022-03-02 10:46:07', 28.257513333333335, 83.97713350000001 , 64.8, 29.7, 27.3, 45.1 ),
('2022-03-02 10:46:08', 28.257513333333335, 83.97713366666667 , 63.7, 29.3, 27.3, 45.1 ),
('2022-03-02 10:46:09', 28.257513166666666, 83.97713383333333 , 61.7, 29.0, 27.3, 45.1 ),
('2022-03-02 10:46:10', 28.257513166666666, 83.97713383333333 , 59.3, 28.9, 27.4, 44.8 ),
('2022-03-02 10:46:11', 28.257513000000003, 83.97713399999999 , 60.4, 29.1, 27.4, 44.8 ),
('2022-03-02 10:46:13', 28.25751266666667, 83.97713399999999 , 60.0, 29.2, 27.4, 44.8 ),
('2022-03-02 10:46:14', 28.25751266666667, 83.97713399999999 , 59.0, 29.1, 27.5, 44.1 ),
('2022-03-02 10:46:15', 28.257512833333333, 83.97713416666666 , 57.9, 29.0, 27.5, 44.1 ),
('2022-03-02 10:46:17', 28.257513166666666, 83.97713466666667 , 57.7, 29.1, 27.5, 44.1 ),
('2022-03-02 10:46:18', 28.257513499999998, 83.97713483333334 , 58.2, 29.1, 27.6, 44.1 ),
('2022-03-02 10:46:19', 28.257514, 83.977135 , 57.2, 29.1, 27.6, 44.1 ),
('2022-03-02 10:46:20', 28.257514333333333, 83.97713516666666 , 58.6, 29.2, 27.6, 44.1 ),
('2022-03-02 10:46:21', 28.257514833333335, 83.97713533333332 , 59.3, 29.1, 27.6, 44.1 ),
('2022-03-02 10:46:22', 28.257515166666668, 83.97713533333332 , 59.3, 29.1, 27.6, 44.1 ),
('2022-03-02 10:46:23', 28.257515333333338, 83.97713549999999 , 58.6, 29.0, 27.6, 44.1 ),
('2022-03-02 10:46:24', 28.257515833333333, 83.97713566666668 , 61.2, 29.1, 27.7, 44.1 ),
('2022-03-02 10:46:25', 28.257516499999998, 83.977136 , 61.6, 28.9, 27.7, 44.1 ),
('2022-03-02 10:46:26', 28.25751716666667, 83.97713633333333 , 60.6, 29.1, 27.7, 44.1 ),
('2022-03-02 10:46:27', 28.257517666666665, 83.97713649999999 , 59.5, 29.1, 27.7, 44.1 ),
('2022-03-02 10:46:28', 28.257517833333335, 83.97713649999999 , 57.8, 29.4, 27.7, 44.1 ),
('2022-03-02 10:46:29', 28.257518166666667, 83.97713649999999 , 58.3, 29.5, 27.7, 44.1 ),
