2/28/2022 11:10:08,28.25809033,83.97674417,129.2,59,23.7,47.9
2/28/2022 11:10:09,28.25810083,83.97673817,108.7,42.3,23.7,47.9
2/28/2022 11:10:10,28.2581105,83.97673217,75.6,26.6,23.7,48
2/28/2022 11:10:11,28.25812033,83.97672733,75.5,27,23.7,48
2/28/2022 11:10:12,28.25813083,83.97672267,69.3,26.6,23.6,48.2
2/28/2022 11:10:13,28.258145,83.97671883,69.3,26.6,23.6,48.2
2/28/2022 11:10:14,28.25815783,83.976716,67.5,26.6,23.7,48.6
2/28/2022 11:10:15,28.25816933,83.9767125,66.9,26.6,23.7,48.6
2/28/2022 11:10:16,28.25818217,83.976709,70.7,26.7,23.6,48.6
2/28/2022 11:10:17,28.25819467,83.9767045,79,27.1,23.6,48.6
2/28/2022 11:10:18,28.2582075,83.976699,79.5,27.3,23.5,48.4
2/28/2022 11:10:19,28.25821883,83.97669317,79.1,27,23.5,48.4
2/28/2022 11:10:21,28.2582425,83.97668383,78,26.8,23.5,48.4
2/28/2022 11:10:22,28.25825417,83.97667767,79.6,26.8,23.3,48.6
2/28/2022 11:10:23,28.2582655,83.976672,78.8,26.8,23.3,48.6
2/28/2022 11:10:25,28.25828983,83.97666133,79.7,26.7,23.3,48.6
2/28/2022 11:10:27,28.25831317,83.976645,81.5,26.7,23.3,48.6
2/28/2022 11:10:28,28.25832383,83.976635,83.1,26.7,23.4,48.7
2/28/2022 11:10:29,28.25833267,83.97662417,81,26.4,23.4,48.7
2/28/2022 11:10:30,28.25834083,83.9766145,80.2,26.3,23.4,48.6
2/28/2022 11:10:31,28.2583495,83.97660433,79.2,26.4,23.4,48.6
2/28/2022 11:10:32,28.25836017,83.97659583,81.5,26.5,23.3,48.7
2/28/2022 11:10:33,28.25837083,83.976588,83.2,26.5,23.3,48.7
2/28/2022 11:10:34,28.25838267,83.97657817,87.7,27.1,23.2,48.6
2/28/2022 11:10:35,28.25839483,83.97656767,86.3,26.8,23.2,48.6
2/28/2022 11:10:36,28.25840567,83.97656017,91.4,27.1,23.2,48.6
2/28/2022 11:10:37,28.25841533,83.97655183,96.9,27.4,23.2,48.6
2/28/2022 11:10:39,28.2584355,83.9765355,100.9,27.6,23.2,48.6
2/28/2022 11:10:40,28.2584435,83.976527,100.6,27.6,22.9,48.6
2/28/2022 11:10:41,28.25845,83.976517,104,27.7,22.9,48.6
2/28/2022 11:10:43,28.25846833,83.97649867,107.8,27.8,22.9,48.6
2/28/2022 11:10:44,28.25848033,83.97649033,108.2,27.9,22.7,48.8
2/28/2022 11:10:45,28.2584925,83.97648067,111.5,28.2,22.7,48.8
2/28/2022 11:10:47,28.25851617,83.97646283,103.8,27.9,22.7,48.8
2/28/2022 11:10:48,28.25852767,83.97645383,104,27.8,22.8,49
2/28/2022 11:10:49,28.25853917,83.97644567,104.4,28.1,22.8,49
2/28/2022 11:10:50,28.25854767,83.97643733,106.4,28.1,22.7,49
2/28/2022 11:10:51,28.25855717,83.97643,108.4,28.1,22.7,49
2/28/2022 11:10:52,28.25856733,83.97642283,108.1,27.9,22.6,49.1
2/28/2022 11:10:53,28.258576,83.9764135,109.8,28.2,22.6,49.1
2/28/2022 11:10:54,28.25858633,83.97640433,113.3,28.2,22.6,49.2
2/28/2022 11:10:55,28.25859833,83.97639367,110.8,28.2,22.6,49.2
2/28/2022 11:10:56,28.25860883,83.97638483,110.8,28.1,22.5,49.3
2/28/2022 11:10:57,28.2586205,83.976376,110.4,28.2,22.5,49.3
2/28/2022 11:10:58,28.25863233,83.97636783,108.1,28.2,22.4,49.5
2/28/2022 11:10:59,28.25864433,83.976359,110.8,28.4,22.4,49.5
2/28/2022 11:11:00,28.25865417,83.97635117,116.3,28.5,22.4,49.7
2/28/2022 11:11:01,28.2586625,83.9763425,119.4,28.7,22.4,49.7
2/28/2022 11:11:02,28.25867167,83.97633467,116.9,28.6,22.3,50.1
2/28/2022 11:11:03,28.258681,83.97632633,119,28.8,22.3,50.1
2/28/2022 11:11:04,28.25869067,83.97631767,114.6,28.3,22.4,50.3
2/28/2022 11:11:05,28.25870167,83.97630883,124.2,28.6,22.4,50.3
2/28/2022 11:11:06,28.258713,83.9762995,121.4,28.5,22.4,50.3
2/28/2022 11:11:07,28.25872567,83.97628983,115.3,28.4,22.4,50.3
2/28/2022 11:11:08,28.25873767,83.97627783,112.7,28.3,22.4,50.3
2/28/2022 11:11:09,28.25874717,83.97626767,114.6,28.2,22.4,50.3
2/28/2022 11:11:10,28.25875517,83.97626067,113.5,28,22.5,50.3
2/28/2022 11:11:11,28.258766,83.97625133,108.8,27.7,22.5,50.3
2/28/2022 11:11:12,28.2587775,83.976241,111.1,27.5,22.6,50.2
2/28/2022 11:11:13,28.25878867,83.9762325,107.5,27.3,22.6,50.2
2/28/2022 11:11:14,28.2588,83.976224,106.5,27.3,22.7,50
2/28/2022 11:11:15,28.2588115,83.97621717,110.3,27.7,22.7,50
2/28/2022 11:11:17,28.25883483,83.97620167,113.2,28.1,22.7,50
2/28/2022 11:11:18,28.25884667,83.97619517,112.7,28.2,22.8,49.7
2/28/2022 11:11:19,28.25885833,83.97618967,116.6,28.5,22.8,49.7
2/28/2022 11:11:20,28.25886983,83.9761835,120.2,29,22.9,49.8
2/28/2022 11:11:21,28.2588815,83.97617667,119.1,29.1,22.9,49.8
2/28/2022 11:11:22,28.25889417,83.97616933,118,29.1,22.9,49.9
2/28/2022 11:11:23,28.258906,83.97616267,118.5,29,22.9,49.9
2/28/2022 11:11:25,28.25892567,83.97614833,120.9,29.2,22.9,49.9
2/28/2022 11:11:26,28.25893617,83.9761405,122.1,29.5,23.1,50.1
2/28/2022 11:11:27,28.25894717,83.97613333,123.6,29.8,23.1,50.1
2/28/2022 11:11:29,28.2589685,83.97611917,146.8,31.5,23.1,50.1
2/28/2022 11:11:31,28.25898933,83.97610483,153.6,32,23.1,50.1
2/28/2022 11:11:32,28.25899867,83.97609767,161.5,32.6,23.3,50
2/28/2022 11:11:33,28.25900817,83.97608967,166.7,33.5,23.3,50
2/28/2022 11:11:35,28.25902683,83.976071,161.5,35.6,23.3,50
2/28/2022 11:11:36,28.25903567,83.97606133,163.8,35.9,23.4,50.1
2/28/2022 11:11:37,28.2590465,83.97605167,168.3,36.5,23.4,50.1
2/28/2022 11:11:38,28.25905867,83.976043,166.8,36.5,23.6,49.9
2/28/2022 11:11:39,28.25906833,83.97603533,165.4,36.5,23.6,49.9
2/28/2022 11:11:40,28.25907817,83.97602833,168.4,37.1,23.6,49.8
2/28/2022 11:11:41,28.25908933,83.97602067,174.4,38.2,23.6,49.8
2/28/2022 11:11:43,28.2591125,83.9760045,179.2,41.2,23.6,49.8
2/28/2022 11:11:45,28.25913583,83.97599033,180,42.6,23.6,49.8
2/28/2022 11:11:46,28.2591455,83.97597867,177.5,42.9,23.7,49.5
2/28/2022 11:11:47,28.2591545,83.97596567,177.4,43,23.7,49.5
2/28/2022 11:11:48,28.25916333,83.97595217,176.4,42.8,23.7,49.2
2/28/2022 11:11:49,28.25917367,83.97594017,172,42.5,23.7,49.2
2/28/2022 11:11:51,28.2591925,83.97592,167.9,42.1,23.7,49.2
2/28/2022 11:11:52,28.259203,83.97591083,166.8,42.2,23.8,49.2
2/28/2022 11:11:53,28.25921217,83.97590167,166.2,42.3,23.8,49.2
2/28/2022 11:11:55,28.25923283,83.975882,160.5,42.7,23.8,49.2
2/28/2022 11:11:56,28.25924317,83.97587067,160.1,42.7,23.8,48.9
2/28/2022 11:11:57,28.25925317,83.97585917,156.5,42.4,23.8,48.9
2/28/2022 11:11:59,28.25927333,83.9758375,128.7,41.1,23.8,48.9
2/28/2022 11:12:00,28.2592835,83.97582733,124.3,41,23.9,48.3
2/28/2022 11:12:01,28.25929433,83.97581683,115.1,41,23.9,48.3
2/28/2022 11:12:03,28.25931617,83.97579717,105,40.2,23.9,48.3
2/28/2022 11:12:04,28.2593275,83.97578633,102,39.2,24,48.1
2/28/2022 11:12:05,28.2593385,83.97577533,97.5,38.1,24,48.1
2/28/2022 11:12:06,28.25935,83.9757635,93.6,38.1,24.1,48
2/28/2022 11:12:07,28.25936167,83.9757535,88.8,37.8,24.1,48
2/28/2022 11:12:09,28.25938367,83.97573333,88.1,38.4,24.1,48
2/28/2022 11:12:10,28.259394,83.97572183,84.2,38.2,24.2,47.7
2/28/2022 11:12:11,28.259404,83.97571,78.6,37.5,24.2,47.7
2/28/2022 11:12:12,28.25941383,83.97569817,76.5,37,24.2,47.8
2/28/2022 11:12:14,28.2594325,83.9756735,77.7,35.6,24.2,47.8
2/28/2022 11:12:15,28.25944233,83.97566133,80,34.7,24.3,47.8
2/28/2022 11:12:16,28.259451,83.97564917,76.8,34.5,24.3,47.8
2/28/2022 11:12:17,28.25946033,83.97563683,78.6,34.6,24.4,47.6
2/28/2022 11:12:18,28.2594695,83.97562483,81.2,34.6,24.4,47.6
2/28/2022 11:12:19,28.25947983,83.97561317,81.7,35.1,24.4,47.6
2/28/2022 11:12:20,28.25949117,83.97560117,84,35.4,24.5,47.5
2/28/2022 11:12:21,28.2595015,83.97558867,81.6,35.2,24.5,47.5
2/28/2022 11:12:22,28.25951083,83.97557683,81.1,35.4,24.5,47.3
2/28/2022 11:12:23,28.2595205,83.9755655,83.5,35.6,24.5,47.3
2/28/2022 11:12:24,28.2595305,83.97555483,83.3,35.6,24.6,47.1
2/28/2022 11:12:25,28.25953983,83.97554283,82.9,35.3,24.6,47.1
2/28/2022 11:12:26,28.25954933,83.97553117,84.1,35.3,24.6,47.1
2/28/2022 11:12:27,28.2595585,83.975519,83.9,35.1,24.6,46.9
2/28/2022 11:12:28,28.259567,83.97550833,86.4,35.2,24.6,46.9
2/28/2022 11:12:29,28.25957567,83.97549617,86.3,35.1,24.6,46.9
2/28/2022 11:12:30,28.259585,83.97548533,87.6,34.7,24.7,46.8
2/28/2022 11:12:31,28.2595925,83.97547483,86.8,34.1,24.7,46.8
2/28/2022 11:12:32,28.25960067,83.97546217,87.9,34.1,24.7,46.8
2/28/2022 11:12:33,28.2596095,83.97544967,86.4,33.9,24.7,47
2/28/2022 11:12:34,28.25961883,83.9754375,83.5,33.5,24.7,47
2/28/2022 11:12:36,28.25963717,83.97541317,87.5,33.7,24.7,47
2/28/2022 11:12:37,28.25964683,83.97540117,92.1,33.6,24.7,47
2/28/2022 11:12:38,28.25965683,83.97539067,101.3,34.1,24.9,46.7
2/28/2022 11:12:39,28.25966667,83.9753805,102.1,34,24.9,46.7
2/28/2022 11:12:40,28.2596765,83.97536867,101.4,33.7,25,46.5
2/28/2022 11:12:41,28.25968583,83.97535633,103.8,33.7,25,46.5
2/28/2022 11:12:42,28.25969583,83.9753455,104.1,33.6,25,46.3
2/28/2022 11:12:43,28.2597055,83.97533433,103.2,33.3,25,46.3
2/28/2022 11:12:44,28.2597145,83.9753225,100.2,33.2,25,46.3
2/28/2022 11:12:45,28.259724,83.9753105,96.4,32.8,25,46.2
2/28/2022 11:12:46,28.25973333,83.975298,95.8,32.5,25,46.2
2/28/2022 11:12:47,28.25974217,83.97528583,91.9,31.9,25.1,45.9
2/28/2022 11:12:48,28.25975083,83.97527467,90,31.9,25.1,45.9
2/28/2022 11:12:49,28.2597595,83.97526383,89.7,31.5,25.1,45.9
2/28/2022 11:12:50,28.25976783,83.97525233,89,31.5,25.1,45.9
2/28/2022 11:12:51,28.25977517,83.97524117,90.4,31.6,25.1,45.9
2/28/2022 11:12:52,28.25978333,83.97523017,91.2,31.7,25,45.9
2/28/2022 11:12:53,28.25979167,83.97522017,89.6,31.7,25,45.9
2/28/2022 11:12:54,28.25979967,83.97520933,89.3,31.3,25,45.9
2/28/2022 11:12:55,28.2598075,83.9752,88.6,31.1,25.1,45.8
2/28/2022 11:12:56,28.25981617,83.97519,88.4,30.9,25.1,45.8
2/28/2022 11:12:57,28.25982483,83.9751785,88.1,30.8,25.1,45.8
2/28/2022 11:12:58,28.25983217,83.97516733,86.3,30.6,25.1,46
2/28/2022 11:12:59,28.25984017,83.975155,86.5,30.7,25.1,46
2/28/2022 11:13:00,28.25984917,83.97514217,85.6,30.9,25.1,46
2/28/2022 11:13:01,28.259858,83.97512967,85.3,30.9,25.2,46.2
2/28/2022 11:13:02,28.259867,83.97511733,84.3,30.7,25.2,46.2
2/28/2022 11:13:03,28.25987567,83.975105,82.7,30.6,25.2,46.1
2/28/2022 11:13:04,28.259884,83.9750925,82.3,30.5,25.2,46.1
2/28/2022 11:13:05,28.25989233,83.97508133,80.8,30.3,25.2,46.1
2/28/2022 11:13:06,28.259902,83.97507,77.4,29.7,25.2,46
2/28/2022 11:13:07,28.2599115,83.975059,71.9,29.3,25.2,46
2/28/2022 11:13:08,28.25992067,83.975048,62.2,28.6,25.2,46
2/28/2022 11:13:09,28.2599305,83.97503767,61.1,28.2,25.2,46
2/28/2022 11:13:10,28.25994117,83.97502783,60.8,28.1,25.2,46
2/28/2022 11:13:11,28.259952,83.97501733,59.7,27.9,25.2,46
2/28/2022 11:13:12,28.25996233,83.97500667,62.6,27.6,25.2,46
2/28/2022 11:13:13,28.25997183,83.97499633,65.3,27.4,25.2,46
2/28/2022 11:13:14,28.25998167,83.974986,65.7,27.2,25.2,46
2/28/2022 11:13:15,28.25999117,83.97497433,70.7,27.2,25.2,46.1
2/28/2022 11:13:16,28.26000117,83.97496383,74.2,27.2,25.2,46.1
2/28/2022 11:13:17,28.26001033,83.97495233,73.9,27,25.2,46.2
2/28/2022 11:13:18,28.26001983,83.974941,73.3,26.9,25.2,46.2
2/28/2022 11:13:19,28.26002983,83.97493017,73.5,27,25.2,46.2
2/28/2022 11:13:21,28.26005067,83.974904,76.7,26.9,25.2,46.2
2/28/2022 11:13:22,28.26006,83.97489083,77.3,26.5,25.2,46.2
2/28/2022 11:13:23,28.26006983,83.97488,78.5,26.4,25.2,46.3
2/28/2022 11:13:24,28.26008083,83.9748695,81.6,26.7,25.2,46.3
2/28/2022 11:13:26,28.260102,83.974849,92.7,27.9,25.2,46.3
2/28/2022 11:13:27,28.26011083,83.97483933,92.9,27.9,25.2,46.3
2/28/2022 11:13:28,28.2601205,83.97482817,92.2,27.7,25.4,46.1
2/28/2022 11:13:29,28.2601295,83.97481933,92.5,27.6,25.4,46.1
2/28/2022 11:13:30,28.260138,83.974809,93.4,27.4,25.4,46.1
2/28/2022 11:13:31,28.26014633,83.97480033,92.4,27.3,25.4,46.1
2/28/2022 11:13:32,28.26015517,83.97478867,94.3,27.5,25.5,46
2/28/2022 11:13:33,28.26016417,83.974777,95.8,27.4,25.5,46
2/28/2022 11:13:34,28.260173,83.9747645,96.4,27.4,25.5,45.9
2/28/2022 11:13:35,28.26018217,83.97475283,97.5,27.5,25.5,45.9
2/28/2022 11:13:36,28.26019233,83.97474217,98.3,27.5,25.5,45.9
2/28/2022 11:13:37,28.26020267,83.97473167,101.6,27.7,25.5,45.8
2/28/2022 11:13:38,28.26021217,83.974721,102.9,27.9,25.5,45.8
2/28/2022 11:13:39,28.260221,83.97470967,102.3,28.1,25.6,45.9
2/28/2022 11:13:40,28.26022917,83.97469917,102.6,28.2,25.6,45.9
2/28/2022 11:13:41,28.26023917,83.97468883,103.6,28.1,25.6,45.9
2/28/2022 11:13:42,28.26024783,83.97467883,101.5,27.9,25.6,46
2/28/2022 11:13:43,28.2602565,83.9746685,101,28.2,25.6,46
2/28/2022 11:13:44,28.260264,83.97465683,99.5,28,25.6,46
2/28/2022 11:13:45,28.26027317,83.97464533,94.1,28,25.6,45.9
2/28/2022 11:13:46,28.2602825,83.9746345,90.1,27.8,25.6,45.9
2/28/2022 11:13:47,28.260291,83.9746225,92.8,27.9,25.6,45.9
2/28/2022 11:13:48,28.26029933,83.9746095,94,27.9,25.6,45.8
2/28/2022 11:13:49,28.26030867,83.97459817,94,27.8,25.6,45.8
2/28/2022 11:13:50,28.2603175,83.97458583,91.9,27.4,25.6,45.8
2/28/2022 11:13:51,28.26032667,83.974574,88.7,27.4,25.6,45.7
2/28/2022 11:13:52,28.26033567,83.97456367,87,27.3,25.6,45.7
2/28/2022 11:13:53,28.260345,83.9745515,85.4,27.2,25.7,45.6
2/28/2022 11:13:54,28.2603535,83.97453917,84,27,25.7,45.6
2/28/2022 11:13:55,28.26036367,83.97452683,79.6,26.5,25.7,45.6
2/28/2022 11:13:56,28.26037367,83.97451633,73,26,25.7,45.6
2/28/2022 11:13:57,28.26038367,83.97450617,73.4,26.1,25.7,45.6
2/28/2022 11:13:58,28.26039317,83.97449633,73.4,26.1,25.7,45.6
2/28/2022 11:13:59,28.26040267,83.9744855,74.2,26,25.7,45.6
2/28/2022 11:14:00,28.26041217,83.97447417,78,26.2,25.7,45.6
2/28/2022 11:14:01,28.26042233,83.97446267,79.7,26.5,25.7,45.6
2/28/2022 11:14:02,28.26043233,83.97445117,80.1,26.3,25.7,45.6
2/28/2022 11:14:03,28.26044183,83.97443933,84.6,26.7,25.7,45.6
2/28/2022 11:14:04,28.2604515,83.9744275,86.1,27,25.7,45.6
2/28/2022 11:14:05,28.26046133,83.97441617,89.4,27.1,25.7,45.8
2/28/2022 11:14:06,28.26047167,83.97440383,91.7,27.4,25.7,45.8
2/28/2022 11:14:07,28.26048133,83.97439133,89,27.1,25.7,46
2/28/2022 11:14:08,28.26048983,83.97438133,88,26.9,25.7,46
2/28/2022 11:14:09,28.26049967,83.97437167,87.6,26.5,25.7,46
2/28/2022 11:14:10,28.26050967,83.9743615,88.4,26.3,25.7,46
2/28/2022 11:14:11,28.2605185,83.97435083,84.8,26.3,25.7,46
2/28/2022 11:14:12,28.26052667,83.97434117,83.1,26.3,25.7,46
2/28/2022 11:14:13,28.260535,83.97433067,81.1,25.9,25.7,46
2/28/2022 11:14:14,28.26054333,83.97431883,79.9,25.9,25.7,46
2/28/2022 11:14:16,28.26056133,83.97429533,81.2,25.6,25.7,46
2/28/2022 11:14:17,28.26057117,83.9742835,76.9,25.4,25.8,45.5
2/28/2022 11:14:18,28.26058067,83.97427233,74.9,25.4,25.8,45.5
2/28/2022 11:14:19,28.26058867,83.9742615,74.1,25.1,25.8,45.3
2/28/2022 11:14:20,28.26059767,83.97424933,79.8,25.1,25.8,45.3
2/28/2022 11:14:21,28.2606075,83.9742375,80.7,25.1,25.8,45.3
2/28/2022 11:14:22,28.26061667,83.974225,83,25.3,25.9,45.1
2/28/2022 11:14:23,28.26062717,83.974212,84.1,25.5,25.9,45.1
2/28/2022 11:14:24,28.26063667,83.97419967,83,25.2,26,45
2/28/2022 11:14:25,28.26064583,83.9741875,84.6,25.4,26,45
2/28/2022 11:14:27,28.2606625,83.974165,83.7,25,26,45
2/28/2022 11:14:28,28.26067067,83.9741535,83.9,25.1,26.1,44.8
2/28/2022 11:14:29,28.26067917,83.9741425,82.3,25,26.1,44.8
2/28/2022 11:14:30,28.26068867,83.97413117,80,24.9,26.2,44.6
2/28/2022 11:14:31,28.26069867,83.974119,78.1,24.6,26.2,44.6
2/28/2022 11:14:32,28.26070767,83.97410667,77.1,24.6,26.1,44.5
2/28/2022 11:14:33,28.2607175,83.97409433,73.7,24.2,26.1,44.5
2/28/2022 11:14:34,28.26072633,83.97408233,72.1,24.1,26.1,44.5
2/28/2022 11:14:35,28.2607355,83.97407033,67.6,23.9,26,44.5
2/28/2022 11:14:36,28.26074533,83.97405867,65.7,23.5,26,44.5
2/28/2022 11:14:37,28.26075533,83.97404583,65.2,23.7,26.1,44.5
2/28/2022 11:14:38,28.26076417,83.974032,64.7,23.7,26.1,44.5
2/28/2022 11:14:39,28.26077367,83.97401983,64.5,23.8,26.1,44.5
2/28/2022 11:14:40,28.2607845,83.97400567,63.8,23.9,26.1,44.5
2/28/2022 11:14:41,28.26079333,83.97399283,64.7,23.9,26.1,44.5
2/28/2022 11:14:43,28.26081367,83.9739635,68.3,23.9,26.1,44.5
2/28/2022 11:14:44,28.2608215,83.97395017,69.2,24,26.1,44.5
2/28/2022 11:14:45,28.260829,83.97393683,69.8,24.2,26.2,44.3
2/28/2022 11:14:46,28.26083783,83.97392283,69.1,24.3,26.2,44.3
2/28/2022 11:14:47,28.26084583,83.97390983,71.6,24.4,26.2,44.2
2/28/2022 11:14:48,28.260854,83.97389717,72.7,24.5,26.2,44.2
2/28/2022 11:14:49,28.26086267,83.97388433,73.6,24.7,26.2,44.2
2/28/2022 11:14:50,28.26087067,83.97387217,71.5,24.8,26.2,44.2
2/28/2022 11:14:51,28.26087867,83.97386017,72,24.9,26.2,44.2
2/28/2022 11:14:52,28.260887,83.973847,69.7,24.6,26,44.1
2/28/2022 11:14:53,28.26089417,83.97383467,68.3,24.3,26,44.1
2/28/2022 11:14:54,28.26090067,83.97382017,67,24.6,26,44.2
2/28/2022 11:14:55,28.26090633,83.97380583,65.4,24.5,26,44.2
2/28/2022 11:14:56,28.2609125,83.973793,65.7,24.4,26,44.2
2/28/2022 11:14:57,28.26091817,83.97377867,65.5,24.4,26,44.4
2/28/2022 11:14:58,28.26092367,83.97376483,66.9,24.5,26,44.4
2/28/2022 11:14:59,28.2609285,83.9737505,71.2,24.9,26.1,44.4
2/28/2022 11:15:00,28.260933,83.97373617,68.6,24.7,26.1,44.4
2/28/2022 11:15:01,28.26093783,83.97371983,69.1,24.8,26.1,44.4
2/28/2022 11:15:02,28.26094183,83.9737045,67.5,24.7,26.1,44.5
2/28/2022 11:15:03,28.26094633,83.9736885,65.9,24.7,26.1,44.5
2/28/2022 11:15:05,28.260955,83.97365933,68.1,24.4,26.1,44.5
2/28/2022 11:15:06,28.2609595,83.9736455,68.9,24.3,26.1,44.5
2/28/2022 11:15:07,28.26096367,83.97363433,69.4,24.4,26.2,45.3
2/28/2022 11:15:08,28.260969,83.9736215,69.6,24.4,26.2,45.3
2/28/2022 11:15:09,28.26097283,83.97360783,70.5,24.6,26.2,45.2
2/28/2022 11:15:10,28.26097817,83.97359483,69.3,24.4,26.2,45.2
2/28/2022 11:15:11,28.26098283,83.97358267,70.7,24.4,26.2,45.2
2/28/2022 11:15:12,28.26098767,83.9735685,67.8,24.3,26.1,45.2
2/28/2022 11:15:13,28.26099267,83.9735535,67.4,24.2,26.1,45.2
2/28/2022 11:15:14,28.26099767,83.97353833,67.4,24.2,25.9,45.1
2/28/2022 11:15:15,28.26100167,83.973523,68.7,24.1,25.9,45.1
2/28/2022 11:15:16,28.261006,83.9735075,68.6,24,25.7,45.2
2/28/2022 11:15:17,28.26101,83.97349117,67.3,24.2,25.7,45.2
2/28/2022 11:15:18,28.26101333,83.97347633,69.7,24.1,25.7,45.2
2/28/2022 11:15:19,28.2610185,83.97346233,68.8,24.1,25.7,45.4
2/28/2022 11:15:20,28.261023,83.97344783,65.7,24.2,25.7,45.4
2/28/2022 11:15:21,28.26102717,83.97343217,63.8,24.2,25.4,45.7
2/28/2022 11:15:22,28.26103183,83.97341817,71.2,24.5,25.4,45.7
2/28/2022 11:15:23,28.261034,83.97340233,78.6,24.9,25.4,45.8
2/28/2022 11:15:24,28.26103783,83.97338683,82.2,25.2,25.4,45.8
2/28/2022 11:15:25,28.2610425,83.97337233,94.9,26,25.4,45.8
2/28/2022 11:15:26,28.26104717,83.973358,98.3,26.4,25.5,46
2/28/2022 11:15:27,28.2610525,83.9733435,99.7,26.5,25.5,46
2/28/2022 11:15:28,28.26105667,83.97332917,99.1,26.4,25.6,46
2/28/2022 11:15:29,28.26106117,83.9733145,96.6,26,25.6,46
2/28/2022 11:15:30,28.26106617,83.97329967,98.3,26,25.6,46
2/28/2022 11:15:31,28.26107217,83.97328567,99.2,26.1,25.5,45.9
2/28/2022 11:15:32,28.26107717,83.97327067,100.4,26.1,25.5,45.9
2/28/2022 11:15:33,28.261083,83.97325633,102.9,26.2,25.3,46
2/28/2022 11:15:34,28.261088,83.973242,102.8,26.1,25.3,46
2/28/2022 11:15:35,28.26109217,83.97322567,104.2,26.3,25.3,46
2/28/2022 11:15:36,28.26109567,83.97320933,102.9,26.1,25.3,46
2/28/2022 11:15:37,28.26110083,83.97319583,102.4,25.9,25.3,46
2/28/2022 11:15:38,28.26110567,83.9731825,102.6,25.7,25.3,46
2/28/2022 11:15:39,28.26111017,83.97316783,104.4,25.8,25.3,46
2/28/2022 11:15:40,28.2611145,83.97315317,106.7,26.5,25.3,46
2/28/2022 11:15:41,28.2611195,83.97313867,105.7,27,25.3,46
2/28/2022 11:15:42,28.26112383,83.97312583,108.6,27.6,25.1,46
2/28/2022 11:15:43,28.2611285,83.97311083,109.6,27.9,25.1,46
2/28/2022 11:15:45,28.26113267,83.97307533,111.9,28.4,25.1,46
2/28/2022 11:15:46,28.26113567,83.97305917,114.6,28.7,24.7,46.5
2/28/2022 11:15:47,28.26113967,83.97304333,114.6,28.8,24.7,46.5
2/28/2022 11:15:48,28.26114367,83.97302767,111.3,28.9,24.7,46.8
2/28/2022 11:15:49,28.26114833,83.97301317,112.4,29.1,24.7,46.8
2/28/2022 11:15:50,28.26115417,83.97300017,112.4,28.9,24.7,47.3
2/28/2022 11:15:51,28.26116083,83.9729865,111.7,28.8,24.7,47.3
2/28/2022 11:15:53,28.26117183,83.9729565,96.6,28.4,24.7,47.3
2/28/2022 11:15:54,28.261178,83.97294117,92.6,27.9,24.8,47.4
2/28/2022 11:15:55,28.2611845,83.97292567,80.4,27,24.8,47.4
2/28/2022 11:15:56,28.26119017,83.9729115,76.7,26.6,24.9,47.3
2/28/2022 11:15:57,28.26119633,83.97289817,74.3,26.6,24.9,47.3
2/28/2022 11:15:58,28.26120133,83.97288333,74.2,26.6,24.9,47.3
2/28/2022 11:15:59,28.26120567,83.97286817,73.5,26.7,24.9,47.3
2/28/2022 11:16:01,28.26121583,83.97284017,70.2,26.4,24.9,47.3
2/28/2022 11:16:02,28.26122133,83.97282567,71,26.4,24.9,47.7
2/28/2022 11:16:03,28.26122683,83.97281017,67.6,26.2,24.9,47.7
2/28/2022 11:16:04,28.26123133,83.9727935,68,26.4,24.9,47.7
2/28/2022 11:16:05,28.26123517,83.972778,67.5,26.6,24.9,47.7
2/28/2022 11:16:06,28.261238,83.9727615,67.8,26.7,24.8,47.8
2/28/2022 11:16:07,28.26124067,83.97274567,68.2,26.9,24.8,47.8
2/28/2022 11:16:08,28.26124467,83.97273033,70.1,27.2,24.8,47.8
2/28/2022 11:16:09,28.2612495,83.97271567,69.1,27.1,24.8,47.8
2/28/2022 11:16:10,28.26125283,83.97269933,66.9,26.6,24.9,47.8
2/28/2022 11:16:11,28.26125917,83.97268383,66,25.8,24.9,47.8
2/28/2022 11:16:12,28.26126417,83.97266667,64.1,25.2,24.9,47.6
2/28/2022 11:16:13,28.26127067,83.97264783,64.6,24.9,24.9,47.6
2/28/2022 11:16:15,28.26128283,83.97261683,64.8,24.4,24.9,47.6
2/28/2022 11:16:17,28.26129467,83.972587,68.1,24,24.9,47.6
2/28/2022 11:16:19,28.26130717,83.9725565,71,23.7,24.9,47.6
2/28/2022 11:16:21,28.261318,83.97252567,75.7,23.7,24.9,47.6
2/28/2022 11:16:22,28.26132267,83.972509,78,23.6,25,46.9
2/28/2022 11:16:23,28.2613265,83.97249267,78.6,23.6,25,46.9
2/28/2022 11:16:24,28.2613305,83.97247783,80.6,23.8,25,46.8
2/28/2022 11:16:25,28.26133267,83.9724615,81.3,24.1,25,46.8
2/28/2022 11:16:26,28.26133417,83.9724465,81.5,24.1,24.9,46.7
2/28/2022 11:16:27,28.2613355,83.9724315,84,24.1,24.9,46.7
2/28/2022 11:16:28,28.26133683,83.97241633,85.6,24.2,24.8,46.7
2/28/2022 11:16:29,28.2613385,83.97239983,85.3,24.2,24.8,46.7
2/28/2022 11:16:30,28.261339,83.972384,85.5,24.3,24.8,46.8
2/28/2022 11:16:31,28.26134017,83.97236983,85.5,24.3,24.8,46.8
