('2022-02-28 11:36:15', 28.258405333333332, 83.968973 , 42.2, 24.0, 20.7, 56.2 ),
('2022-02-28 11:36:16', 28.258404666666667, 83.96897283333334 , 41.4, 24.2, 20.7, 56.2 ),
('2022-02-28 11:36:17', 28.258404000000002, 83.96897249999999 , 41.4, 24.3, 20.7, 56.2 ),
('2022-02-28 11:36:18', 28.2584035, 83.968972 , 41.6, 24.6, 20.7, 56.4 ),
('2022-02-28 11:36:19', 28.258402500000003, 83.96897249999999 , 41.6, 24.5, 20.7, 56.4 ),
('2022-02-28 11:36:20', 28.258402500000003, 83.96897249999999 , 42.2, 24.8, 20.7, 56.4 ),
('2022-02-28 11:36:21', 28.258401166666665, 83.96897249999999 , 43.2, 25.1, 20.8, 56.8 ),
('2022-02-28 11:36:22', 28.258400833333333, 83.968972 , 44.0, 25.4, 20.8, 56.8 ),
('2022-02-28 11:36:23', 28.258400666666663, 83.96897150000001 , 46.2, 25.9, 20.8, 56.8 ),
('2022-02-28 11:36:24', 28.258399333333333, 83.96897166666668 , 47.0, 26.3, 20.9, 57.0 ),
('2022-02-28 11:36:25', 28.258398666666668, 83.96897133333331 , 47.6, 26.5, 20.9, 57.0 ),
('2022-02-28 11:36:26', 28.258399166666663, 83.96897216666666 , 48.6, 27.7, 20.9, 57.0 ),
('2022-02-28 11:36:27', 28.2583985, 83.968973 , 50.3, 28.5, 20.9, 56.9 ),
('2022-02-28 11:36:28', 28.258397833333333, 83.96897349999999 , 53.5, 29.2, 20.9, 56.9 ),
('2022-02-28 11:36:29', 28.258396666666666, 83.96897349999999 , 54.3, 30.1, 20.9, 56.9 ),
('2022-02-28 11:36:30', 28.25839566666667, 83.96897366666666 , 55.1, 30.8, 20.9, 56.8 ),
('2022-02-28 11:36:31', 28.258395000000004, 83.96897383333335 , 55.7, 31.3, 20.9, 56.8 ),
('2022-02-28 11:36:32', 28.2583945, 83.96897416666667 , 55.9, 31.9, 20.9, 56.8 ),
('2022-02-28 11:36:33', 28.25839416666667, 83.96897433333334 , 56.7, 32.5, 20.8, 56.6 ),
('2022-02-28 11:36:34', 28.258394, 83.96897483333332 , 56.5, 32.6, 20.8, 56.6 ),
('2022-02-28 11:36:36', 28.258393833333336, 83.96897533333335 , 57.9, 33.4, 20.8, 56.6 ),
('2022-02-28 11:36:37', 28.258393500000004, 83.96897583333333 , 58.2, 33.7, 20.8, 56.6 ),
('2022-02-28 11:36:38', 28.258393166666664, 83.96897650000001 , 59.0, 33.9, 20.7, 55.9 ),
('2022-02-28 11:36:39', 28.258393166666664, 83.96897666666668 , 60.5, 34.9, 20.7, 55.9 ),
('2022-02-28 11:36:40', 28.258393, 83.96897716666666 , 61.7, 36.5, 20.7, 55.9 ),
('2022-02-28 11:36:41', 28.258392333333337, 83.96897750000001 , 62.2, 37.6, 20.7, 55.5 ),
('2022-02-28 11:36:42', 28.258392166666667, 83.968978 , 64.1, 39.1, 20.7, 55.5 ),
('2022-02-28 11:36:43', 28.258392333333337, 83.96897833333333 , 66.2, 40.1, 20.7, 55.3 ),
('2022-02-28 11:36:44', 28.258392000000004, 83.96897883333334 , 68.4, 40.8, 20.7, 55.3 ),
('2022-02-28 11:36:45', 28.25839116666667, 83.96897916666667 , 70.3, 42.4, 20.5, 55.3 ),
('2022-02-28 11:36:46', 28.258390833333337, 83.96897949999999 , 72.0, 43.6, 20.5, 55.3 ),
('2022-02-28 11:36:47', 28.258390833333337, 83.96897949999999 , 75.3, 45.9, 20.5, 55.3 ),
('2022-02-28 11:36:48', 28.258390666666667, 83.96897966666666 , 77.1, 47.4, 20.5, 55.3 ),
('2022-02-28 11:36:49', 28.258390500000004, 83.96898000000002 , 79.0, 49.0, 20.5, 55.3 ),
('2022-02-28 11:36:50', 28.258390500000004, 83.96898016666667 , 79.9, 50.5, 20.5, 55.3 ),
('2022-02-28 11:36:51', 28.258390666666667, 83.96898033333333 , 81.0, 52.2, 20.4, 55.5 ),
('2022-02-28 11:36:52', 28.258390833333337, 83.96898066666667 , 82.3, 53.6, 20.4, 55.5 ),
('2022-02-28 11:36:53', 28.258390833333337, 83.96898083333332 , 81.6, 55.0, 20.4, 55.5 ),
('2022-02-28 11:36:54', 28.258390833333337, 83.96898099999999 , 82.4, 56.3, 20.3, 55.7 ),
('2022-02-28 11:36:55', 28.258390666666667, 83.96898099999999 , 85.7, 58.8, 20.3, 55.7 ),
('2022-02-28 11:36:56', 28.258390666666667, 83.96898099999999 , 87.8, 60.4, 20.3, 55.7 ),
('2022-02-28 11:36:57', 28.25839116666667, 83.96898099999999 , 89.1, 62.0, 20.3, 55.9 ),
('2022-02-28 11:36:58', 28.258391666666665, 83.96898099999999 , 88.1, 63.8, 20.3, 55.9 ),
('2022-02-28 11:36:59', 28.258392166666667, 83.96898099999999 , 90.4, 65.3, 20.3, 55.9 ),
('2022-02-28 11:37:00', 28.25839266666667, 83.96898099999999 , 92.9, 67.6, 20.2, 56.1 ),
('2022-02-28 11:37:01', 28.258393, 83.96898099999999 , 94.4, 69.2, 20.2, 56.1 ),
('2022-02-28 11:37:02', 28.258393500000004, 83.96898099999999 , 95.8, 70.3, 20.2, 56.1 ),
('2022-02-28 11:37:03', 28.25839416666667, 83.96898099999999 , 98.4, 71.8, 20.2, 56.4 ),
('2022-02-28 11:37:04', 28.258394666666664, 83.96898099999999 , 100.7, 73.8, 20.2, 56.4 ),
('2022-02-28 11:37:05', 28.258395333333336, 83.96898116666668 , 101.3, 75.5, 20.2, 56.4 ),
('2022-02-28 11:37:06', 28.25839566666667, 83.96898116666668 , 104.2, 76.8, 20.2, 56.7 ),
('2022-02-28 11:37:07', 28.258396166666664, 83.96898099999999 , 107.0, 78.1, 20.2, 56.7 ),
('2022-02-28 11:37:08', 28.258396666666666, 83.96898099999999 , 110.4, 80.2, 20.2, 56.7 ),
('2022-02-28 11:37:09', 28.258397, 83.96898083333332 , 110.7, 81.2, 20.2, 57.0 ),
('2022-02-28 11:37:10', 28.25839733333333, 83.96898066666667 , 110.4, 80.4, 20.2, 57.0 ),
('2022-02-28 11:37:11', 28.258397666666664, 83.96898066666667 , 110.9, 80.6, 20.2, 57.1 ),
('2022-02-28 11:37:12', 28.258398000000003, 83.96898066666667 , 111.3, 80.9, 20.2, 57.1 ),
('2022-02-28 11:37:14', 28.258398666666668, 83.96898066666667 , 109.6, 82.0, 20.2, 57.1 ),
('2022-02-28 11:37:15', 28.258399, 83.96898066666667 , 109.8, 81.9, 20.2, 57.1 ),
('2022-02-28 11:37:16', 28.258399500000003, 83.96898083333332 , 109.0, 81.9, 20.2, 57.4 ),
('2022-02-28 11:37:17', 28.258399833333335, 83.96898099999999 , 109.6, 82.5, 20.2, 57.4 ),
('2022-02-28 11:37:19', 28.258400833333333, 83.96898116666668 , 109.3, 82.4, 20.2, 57.4 ),
('2022-02-28 11:37:20', 28.258401166666665, 83.96898116666668 , 110.0, 82.3, 20.2, 57.4 ),
('2022-02-28 11:37:21', 28.258401333333335, 83.96898133333335 , 109.4, 81.6, 20.2, 57.1 ),
('2022-02-28 11:37:22', 28.258401499999998, 83.9689815 , 109.3, 81.1, 20.2, 57.1 ),
('2022-02-28 11:37:23', 28.258401666666668, 83.9689815 , 112.9, 83.2, 20.2, 57.0 ),
('2022-02-28 11:37:24', 28.25840183333333, 83.9689815 , 112.8, 83.4, 20.2, 57.0 ),
('2022-02-28 11:37:25', 28.25840183333333, 83.9689815 , 111.7, 82.9, 20.2, 57.0 ),
('2022-02-28 11:37:27', 28.258402, 83.96898133333335 , 112.0, 81.9, 20.2, 57.0 ),
('2022-02-28 11:37:28', 28.258402, 83.96898116666668 , 110.2, 80.2, 20.2, 56.9 ),
('2022-02-28 11:37:29', 28.258402, 83.96898116666668 , 107.2, 78.3, 20.2, 56.9 ),
('2022-02-28 11:37:30', 28.258402166666663, 83.96898099999999 , 105.0, 76.0, 20.2, 57.0 ),
('2022-02-28 11:37:31', 28.258402333333333, 83.96898099999999 , 103.2, 74.6, 20.2, 57.0 ),
('2022-02-28 11:37:32', 28.258402666666665, 83.96898083333332 , 103.2, 74.0, 20.2, 57.0 ),
('2022-02-28 11:37:33', 28.258402833333335, 83.96898083333332 , 101.3, 73.5, 20.1, 57.1 ),
('2022-02-28 11:37:34', 28.258402999999998, 83.96898099999999 , 99.8, 72.2, 20.1, 57.1 ),
('2022-02-28 11:37:35', 28.258403166666668, 83.9689815 , 99.4, 70.9, 20.1, 57.1 ),
('2022-02-28 11:37:36', 28.2584035, 83.96898233333334 , 96.9, 69.9, 20.1, 57.2 ),
('2022-02-28 11:37:37', 28.258404000000002, 83.968982 , 96.1, 69.2, 20.1, 57.2 ),
('2022-02-28 11:37:38', 28.258404499999997, 83.96898183333333 , 93.1, 68.0, 20.1, 57.2 ),
('2022-02-28 11:37:39', 28.258404666666667, 83.96898166666666 , 92.3, 66.7, 20.2, 57.4 ),
('2022-02-28 11:37:40', 28.258405166666662, 83.96898133333335 , 91.6, 66.7, 20.2, 57.4 ),
('2022-02-28 11:37:41', 28.258405666666665, 83.96898099999999 , 91.5, 66.4, 20.2, 57.4 ),
('2022-02-28 11:37:42', 28.258405999999997, 83.9689805 , 91.0, 65.6, 20.1, 57.5 ),
('2022-02-28 11:37:43', 28.258405833333335, 83.96898016666667 , 91.2, 65.4, 20.1, 57.5 ),
('2022-02-28 11:37:44', 28.258405666666665, 83.96897983333335 , 90.3, 65.0, 20.1, 57.5 ),
('2022-02-28 11:37:45', 28.258405500000002, 83.96897949999999 , 89.4, 64.8, 20.2, 57.4 ),
('2022-02-28 11:37:46', 28.258405333333332, 83.96897949999999 , 89.6, 65.0, 20.2, 57.4 ),
('2022-02-28 11:37:47', 28.258405166666662, 83.96897933333334 , 88.6, 63.3, 20.1, 57.3 ),
('2022-02-28 11:37:48', 28.258405166666662, 83.96897933333334 , 90.1, 63.1, 20.1, 57.3 ),
('2022-02-28 11:37:49', 28.258405333333332, 83.96897916666667 , 90.4, 63.0, 20.1, 57.3 ),
('2022-02-28 11:37:51', 28.258405500000002, 83.96897916666667 , 90.7, 63.2, 20.1, 57.3 ),
('2022-02-28 11:37:52', 28.258405666666665, 83.96897916666667 , 90.4, 63.0, 20.1, 57.4 ),
('2022-02-28 11:37:53', 28.258405833333335, 83.96897916666667 , 86.5, 60.4, 20.1, 57.4 ),
('2022-02-28 11:37:54', 28.258405999999997, 83.96897916666667 , 85.9, 59.7, 20.1, 57.5 ),
('2022-02-28 11:37:55', 28.258405999999997, 83.96897933333334 , 85.4, 58.3, 20.1, 57.5 ),
('2022-02-28 11:37:56', 28.25840633333333, 83.96897933333334 , 82.8, 56.7, 20.1, 57.5 ),
('2022-02-28 11:37:57', 28.2584065, 83.968979 , 81.4, 55.6, 20.1, 57.3 ),
('2022-02-28 11:37:58', 28.2584065, 83.968979 , 81.7, 55.2, 20.1, 57.3 ),
('2022-02-28 11:37:59', 28.25840633333333, 83.96897933333334 , 82.0, 55.0, 20.1, 57.3 ),
('2022-02-28 11:38:00', 28.258406666666662, 83.96897966666666 , 81.0, 54.7, 20.1, 57.0 ),
('2022-02-28 11:38:01', 28.258406666666662, 83.96898000000002 , 80.4, 54.2, 20.1, 57.0 ),
('2022-02-28 11:38:02', 28.2584065, 83.96898033333333 , 80.1, 53.6, 20.1, 57.0 ),
('2022-02-28 11:38:03', 28.2584065, 83.9689805 , 79.8, 52.7, 20.2, 56.8 ),
('2022-02-28 11:38:04', 28.2584065, 83.96898066666667 , 79.9, 52.3, 20.2, 56.8 ),
('2022-02-28 11:38:05', 28.258406666666662, 83.96898116666668 , 79.5, 52.4, 20.2, 56.8 ),
('2022-02-28 11:38:06', 28.258407000000002, 83.9689815 , 79.3, 52.0, 20.1, 57.0 ),
('2022-02-28 11:38:07', 28.258407166666665, 83.96898183333333 , 78.3, 51.8, 20.1, 57.0 ),
('2022-02-28 11:38:08', 28.258407333333334, 83.96898216666665 , 77.8, 51.1, 20.1, 57.0 ),
('2022-02-28 11:38:09', 28.258407333333334, 83.96898250000001 , 77.1, 51.0, 20.1, 57.5 ),
('2022-02-28 11:38:10', 28.258407499999997, 83.968983 , 76.5, 50.6, 20.1, 57.5 ),
('2022-02-28 11:38:11', 28.258407000000002, 83.96898333333333 , 75.7, 49.9, 20.1, 57.5 ),
('2022-02-28 11:38:12', 28.258407000000002, 83.96898366666667 , 74.6, 49.4, 20.1, 57.5 ),
('2022-02-28 11:38:13', 28.258407166666665, 83.968984 , 72.9, 48.5, 20.1, 57.5 ),
('2022-02-28 11:38:14', 28.258407333333334, 83.96898433333332 , 72.3, 47.6, 20.1, 57.5 ),
('2022-02-28 11:38:15', 28.258407333333334, 83.96898483333334 , 71.0, 46.4, 20.1, 57.4 ),
('2022-02-28 11:38:16', 28.258407333333334, 83.96898533333334 , 70.1, 45.3, 20.1, 57.4 ),
('2022-02-28 11:38:17', 28.258407333333334, 83.96898566666665 , 68.3, 44.4, 20.1, 57.4 ),
('2022-02-28 11:38:18', 28.258407333333334, 83.96898583333335 , 65.4, 43.3, 20.1, 57.5 ),
('2022-02-28 11:38:19', 28.258407166666665, 83.96898616666667 , 63.8, 42.2, 20.1, 57.5 ),
('2022-02-28 11:38:20', 28.258407166666665, 83.96898633333333 , 62.9, 41.0, 20.1, 57.5 ),
('2022-02-28 11:38:21', 28.258407000000002, 83.96898633333333 , 62.0, 39.9, 20.1, 57.6 ),
('2022-02-28 11:38:22', 28.258407000000002, 83.9689865 , 63.0, 39.2, 20.1, 57.6 ),
('2022-02-28 11:38:23', 28.258406666666662, 83.9689865 , 62.9, 38.7, 20.2, 57.7 ),
('2022-02-28 11:38:24', 28.2584065, 83.96898666666667 , 62.0, 37.8, 20.2, 57.7 ),
('2022-02-28 11:38:25', 28.258405833333335, 83.96898683333332 , 61.1, 37.3, 20.2, 57.7 ),
('2022-02-28 11:38:26', 28.258405166666662, 83.96898699999998 , 60.2, 37.0, 20.2, 57.7 ),
('2022-02-28 11:38:27', 28.258404499999997, 83.96898699999998 , 60.5, 36.9, 20.2, 57.7 ),
('2022-02-28 11:38:28', 28.258404000000002, 83.96898699999998 , 60.0, 36.7, 20.2, 57.8 ),
('2022-02-28 11:38:29', 28.2584035, 83.96898699999998 , 60.8, 36.7, 20.2, 57.8 ),
('2022-02-28 11:38:30', 28.258402999999998, 83.96898683333332 , 60.9, 36.5, 20.2, 57.7 ),
('2022-02-28 11:38:31', 28.258402666666665, 83.96898666666667 , 60.8, 36.5, 20.2, 57.7 ),
('2022-02-28 11:38:32', 28.258402333333333, 83.9689865 , 59.7, 36.2, 20.2, 57.7 ),
('2022-02-28 11:38:33', 28.25840183333333, 83.9689865 , 59.1, 35.7, 20.2, 57.7 ),
('2022-02-28 11:38:34', 28.258401499999998, 83.96898616666667 , 58.1, 35.6, 20.2, 57.7 ),
('2022-02-28 11:38:35', 28.258401166666665, 83.96898600000002 , 57.6, 35.2, 20.2, 57.8 ),
('2022-02-28 11:38:36', 28.258401000000003, 83.96898583333335 , 56.9, 35.0, 20.2, 57.8 ),
('2022-02-28 11:38:37', 28.258400666666663, 83.96898549999999 , 56.2, 34.7, 20.2, 58.0 ),
('2022-02-28 11:38:38', 28.25840033333333, 83.96898533333334 , 55.8, 34.6, 20.2, 58.0 ),
('2022-02-28 11:38:39', 28.258400166666668, 83.968985 , 57.0, 34.7, 20.2, 58.0 ),
('2022-02-28 11:38:41', 28.258399833333335, 83.96898483333334 , 61.3, 34.5, 20.2, 58.0 ),
('2022-02-28 11:38:42', 28.258399666666666, 83.96898449999999 , 61.6, 34.7, 20.3, 58.1 ),
('2022-02-28 11:38:43', 28.258399833333335, 83.96898416666666 , 61.9, 34.8, 20.3, 58.1 ),
('2022-02-28 11:38:44', 28.258400166666668, 83.96898383333334 , 62.2, 35.2, 20.3, 58.1 ),
('2022-02-28 11:38:45', 28.2584005, 83.96898333333333 , 64.0, 35.7, 20.3, 58.1 ),
('2022-02-28 11:38:46', 28.258400666666663, 83.968983 , 64.1, 35.9, 20.3, 58.1 ),
('2022-02-28 11:38:47', 28.258401000000003, 83.96898266666668 , 63.6, 36.1, 20.3, 58.0 ),
('2022-02-28 11:38:48', 28.258401333333335, 83.96898233333334 , 66.6, 36.4, 20.3, 58.0 ),
('2022-02-28 11:38:49', 28.258401666666668, 83.96898216666665 , 67.2, 36.7, 20.3, 57.9 ),
('2022-02-28 11:38:50', 28.258402, 83.96898183333333 , 66.1, 36.8, 20.3, 57.9 ),
('2022-02-28 11:38:52', 28.258402500000003, 83.9689815 , 66.9, 38.4, 20.3, 57.9 ),
('2022-02-28 11:38:53', 28.258402833333335, 83.96898116666668 , 67.8, 39.3, 20.3, 57.7 ),
('2022-02-28 11:38:54', 28.258403166666668, 83.96898083333332 , 69.3, 40.0, 20.3, 57.7 ),
('2022-02-28 11:38:55', 28.2584035, 83.9689805 , 69.5, 40.6, 20.3, 57.7 ),
('2022-02-28 11:38:57', 28.258404333333335, 83.96898000000002 , 73.6, 42.2, 20.3, 57.7 ),
('2022-02-28 11:38:59', 28.258405166666662, 83.96897949999999 , 76.3, 44.3, 20.3, 57.7 ),
('2022-02-28 11:39:00', 28.258405500000002, 83.96897933333334 , 77.4, 45.5, 20.4, 57.6 ),
('2022-02-28 11:39:01', 28.258405999999997, 83.968979 , 77.2, 45.5, 20.4, 57.6 ),
('2022-02-28 11:39:02', 28.25840633333333, 83.96897866666669 , 77.2, 45.4, 20.4, 57.6 ),
('2022-02-28 11:39:04', 28.258407166666665, 83.968978 , 76.3, 44.9, 20.4, 57.6 ),
('2022-02-28 11:39:05', 28.258407333333334, 83.96897766666667 , 76.0, 44.8, 20.4, 57.6 ),
('2022-02-28 11:39:07', 28.25840783333333, 83.96897683333333 , 76.1, 44.7, 20.4, 57.6 ),
('2022-02-28 11:39:08', 28.258408166666662, 83.96897650000001 , 76.0, 44.5, 20.4, 57.6 ),
('2022-02-28 11:39:09', 28.258408333333332, 83.96897616666665 , 75.3, 44.3, 20.4, 56.4 ),
('2022-02-28 11:39:10', 28.258408500000005, 83.96897583333333 , 71.8, 44.0, 20.4, 56.4 ),
('2022-02-28 11:39:11', 28.258408333333332, 83.9689755 , 71.5, 44.1, 20.4, 56.4 ),
('2022-02-28 11:39:13', 28.258408999999997, 83.96897516666668 , 71.2, 43.8, 20.4, 56.4 ),
('2022-02-28 11:39:14', 28.258408833333338, 83.96897483333332 , 70.7, 43.6, 20.4, 56.4 ),
('2022-02-28 11:39:15', 28.25840916666667, 83.96897483333332 , 68.8, 43.1, 20.3, 56.2 ),
('2022-02-28 11:39:16', 28.25840933333333, 83.9689745 , 67.7, 42.5, 20.3, 56.2 ),
('2022-02-28 11:39:17', 28.25840933333333, 83.9689745 , 67.2, 42.0, 20.3, 56.2 ),
('2022-02-28 11:39:18', 28.25840933333333, 83.96897433333334 , 65.6, 41.8, 20.4, 56.2 ),
('2022-02-28 11:39:19', 28.25840916666667, 83.96897416666667 , 65.3, 41.7, 20.4, 56.2 ),
('2022-02-28 11:39:20', 28.25840916666667, 83.96897400000002 , 66.1, 41.7, 20.4, 56.2 ),
('2022-02-28 11:39:21', 28.25840916666667, 83.96897400000002 , 65.3, 41.4, 20.3, 56.2 ),
('2022-02-28 11:39:22', 28.25840916666667, 83.96897416666667 , 63.4, 40.5, 20.3, 56.2 ),
('2022-02-28 11:39:23', 28.25840933333333, 83.96897416666667 , 61.6, 39.4, 20.3, 56.3 ),
('2022-02-28 11:39:24', 28.258409500000003, 83.96897416666667 , 61.0, 38.8, 20.3, 56.3 ),
('2022-02-28 11:39:25', 28.258409833333335, 83.96897416666667 , 60.7, 38.4, 20.3, 56.3 ),
('2022-02-28 11:39:26', 28.258409833333335, 83.96897416666667 , 59.6, 37.5, 20.3, 56.3 ),
('2022-02-28 11:39:27', 28.258410000000005, 83.96897416666667 , 56.3, 36.6, 20.3, 56.4 ),
('2022-02-28 11:39:28', 28.258410166666668, 83.96897416666667 , 54.9, 35.8, 20.3, 56.4 ),
('2022-02-28 11:39:29', 28.258410333333337, 83.96897416666667 , 53.7, 34.7, 20.3, 56.4 ),
('2022-02-28 11:39:31', 28.258410333333337, 83.96897383333335 , 54.1, 33.8, 20.3, 56.4 ),
('2022-02-28 11:39:32', 28.2584105, 83.96897366666666 , 54.6, 34.2, 20.3, 56.4 ),
('2022-02-28 11:39:33', 28.2584105, 83.96897349999999 , 55.6, 34.7, 20.3, 56.6 ),
('2022-02-28 11:39:34', 28.2584105, 83.96897333333332 , 56.7, 34.9, 20.3, 56.6 ),
('2022-02-28 11:39:35', 28.2584105, 83.96897333333332 , 57.8, 35.2, 20.3, 56.6 ),
('2022-02-28 11:39:36', 28.25841066666667, 83.96897333333332 , 58.5, 35.5, 20.3, 56.9 ),
('2022-02-28 11:39:37', 28.258410833333333, 83.96897333333332 , 59.2, 35.4, 20.3, 56.9 ),
('2022-02-28 11:39:38', 28.258410833333333, 83.96897316666667 , 60.5, 36.0, 20.3, 56.9 ),
('2022-02-28 11:39:39', 28.258411000000002, 83.968973 , 61.1, 36.2, 20.3, 57.1 ),
('2022-02-28 11:39:40', 28.258411166666665, 83.96897266666669 , 62.2, 36.5, 20.3, 57.1 ),
('2022-02-28 11:39:41', 28.258411166666665, 83.96897249999999 , 64.3, 36.9, 20.3, 57.1 ),
('2022-02-28 11:39:42', 28.258411166666665, 83.96897216666666 , 65.3, 37.1, 20.3, 57.2 ),
('2022-02-28 11:39:43', 28.258411166666665, 83.96897216666666 , 67.0, 37.4, 20.3, 57.2 ),
('2022-02-28 11:39:44', 28.258411166666665, 83.96897183333334 , 67.4, 37.7, 20.3, 57.2 ),
('2022-02-28 11:39:45', 28.258411000000002, 83.96897166666668 , 67.7, 38.0, 20.3, 57.4 ),
('2022-02-28 11:39:46', 28.258410833333333, 83.96897150000001 , 68.7, 38.4, 20.3, 57.4 ),
('2022-02-28 11:39:47', 28.258410833333333, 83.96897116666666 , 69.6, 39.0, 20.3, 57.4 ),
('2022-02-28 11:39:48', 28.25841066666667, 83.968971 , 68.3, 39.1, 20.4, 57.6 ),
('2022-02-28 11:39:49', 28.25841066666667, 83.96897066666666 , 68.7, 38.8, 20.4, 57.6 ),
('2022-02-28 11:39:50', 28.2584105, 83.96897033333335 , 68.6, 38.7, 20.4, 57.6 ),
('2022-02-28 11:39:51', 28.258410333333337, 83.96897016666665 , 68.1, 38.8, 20.4, 57.7 ),
('2022-02-28 11:39:52', 28.2584105, 83.96896983333333 , 68.5, 38.9, 20.4, 57.7 ),
('2022-02-28 11:39:53', 28.2584105, 83.9689695 , 69.8, 39.0, 20.5, 58.1 ),
('2022-02-28 11:39:54', 28.2584105, 83.96896916666668 , 69.5, 39.0, 20.5, 58.1 ),
('2022-02-28 11:39:55', 28.258410333333337, 83.96896899999999 , 68.9, 38.9, 20.4, 58.6 ),
('2022-02-28 11:39:56', 28.258410333333337, 83.96896883333332 , 68.5, 38.8, 20.4, 58.6 ),
('2022-02-28 11:39:57', 28.258410333333337, 83.96896866666665 , 70.6, 38.7, 20.4, 58.6 ),
('2022-02-28 11:39:58', 28.2584105, 83.96896833333334 , 68.8, 38.5, 20.5, 58.8 ),
('2022-02-28 11:39:59', 28.2584105, 83.96896816666667 , 68.7, 38.5, 20.5, 58.8 ),
('2022-02-28 11:40:00', 28.2584105, 83.96896816666667 , 69.0, 38.6, 20.5, 58.9 ),
('2022-02-28 11:40:01', 28.258410833333333, 83.968968 , 67.5, 38.5, 20.5, 58.9 ),
('2022-02-28 11:40:02', 28.258411166666665, 83.968968 , 66.9, 38.2, 20.5, 58.9 ),
('2022-02-28 11:40:03', 28.258411333333335, 83.96896783333335 , 67.0, 37.7, 20.5, 58.6 ),
('2022-02-28 11:40:04', 28.258411666666667, 83.96896783333335 , 65.6, 37.0, 20.5, 58.6 ),
('2022-02-28 11:40:05', 28.258412, 83.96896783333335 , 64.2, 36.5, 20.5, 58.6 ),
('2022-02-28 11:40:06', 28.258412333333332, 83.96896783333335 , 64.0, 36.1, 20.6, 58.0 ),
('2022-02-28 11:40:07', 28.258412500000002, 83.96896783333335 , 63.0, 35.7, 20.6, 58.0 ),
('2022-02-28 11:40:08', 28.258412666666665, 83.96896783333335 , 62.4, 34.8, 20.6, 58.0 ),
('2022-02-28 11:40:09', 28.258412833333335, 83.96896783333335 , 60.8, 34.2, 20.6, 57.9 ),
('2022-02-28 11:40:10', 28.258413000000004, 83.968968 , 58.9, 33.7, 20.6, 57.9 ),
('2022-02-28 11:40:11', 28.258413166666667, 83.968968 , 56.1, 33.1, 20.7, 57.8 ),
('2022-02-28 11:40:12', 28.258413333333337, 83.96896833333334 , 54.4, 32.3, 20.7, 57.8 ),
('2022-02-28 11:40:13', 28.25841366666667, 83.96896866666665 , 52.6, 31.8, 20.6, 57.9 ),
('2022-02-28 11:40:14', 28.258414000000002, 83.96896899999999 , 51.8, 31.3, 20.6, 57.9 ),
('2022-02-28 11:40:15', 28.258414166666665, 83.96896933333333 , 51.2, 30.9, 20.6, 57.9 ),
('2022-02-28 11:40:16', 28.258414333333334, 83.96896966666667 , 50.3, 30.5, 20.7, 57.8 ),
('2022-02-28 11:40:17', 28.258414333333334, 83.96896999999998 , 50.5, 29.9, 20.7, 57.8 ),
('2022-02-28 11:40:18', 28.258414666666667, 83.96897033333335 , 49.9, 29.6, 20.7, 57.5 ),
('2022-02-28 11:40:19', 28.258414500000004, 83.96897066666666 , 48.7, 29.6, 20.7, 57.5 ),
('2022-02-28 11:40:20', 28.258414500000004, 83.968971 , 47.6, 29.4, 20.7, 57.5 ),
('2022-02-28 11:40:21', 28.258414333333334, 83.96897133333331 , 48.0, 29.3, 20.7, 57.3 ),
('2022-02-28 11:40:22', 28.258414166666665, 83.96897166666668 , 47.6, 28.8, 20.7, 57.3 ),
('2022-02-28 11:40:23', 28.25841366666667, 83.968972 , 47.4, 28.4, 20.7, 57.2 ),
('2022-02-28 11:40:24', 28.2584135, 83.96897249999999 , 47.5, 28.3, 20.7, 57.2 ),
('2022-02-28 11:40:25', 28.258413333333337, 83.968973 , 47.2, 28.1, 20.7, 57.2 ),
('2022-02-28 11:40:26', 28.258413333333337, 83.96897349999999 , 48.0, 28.1, 20.7, 57.1 ),
('2022-02-28 11:40:27', 28.258413333333337, 83.96897400000002 , 46.8, 28.2, 20.7, 57.1 ),
('2022-02-28 11:40:29', 28.2584135, 83.96897499999999 , 47.6, 28.2, 20.7, 57.1 ),
('2022-02-28 11:40:30', 28.2584135, 83.9689755 , 47.7, 27.9, 20.7, 56.7 ),
('2022-02-28 11:40:31', 28.2584135, 83.96897599999998 , 47.4, 27.7, 20.7, 56.7 ),
('2022-02-28 11:40:32', 28.258413333333337, 83.96897650000001 , 46.8, 27.5, 20.7, 56.7 ),
('2022-02-28 11:40:33', 28.258413166666667, 83.96897683333333 , 46.5, 27.9, 20.7, 56.7 ),
('2022-02-28 11:40:34', 28.258412833333335, 83.96897733333331 , 49.7, 28.4, 20.7, 56.7 ),
('2022-02-28 11:40:35', 28.258412666666665, 83.96897766666667 , 51.7, 28.7, 20.7, 56.6 ),
('2022-02-28 11:40:36', 28.258412500000002, 83.968978 , 53.2, 29.0, 20.7, 56.6 ),
('2022-02-28 11:40:37', 28.258412833333335, 83.96897833333333 , 54.1, 29.2, 20.7, 56.6 ),
('2022-02-28 11:40:38', 28.258412833333335, 83.96897866666669 , 55.5, 29.5, 20.7, 56.6 ),
('2022-02-28 11:40:39', 28.258412833333335, 83.96897883333334 , 56.6, 29.7, 20.7, 56.6 ),
('2022-02-28 11:40:40', 28.258413000000004, 83.968979 , 57.4, 29.8, 20.7, 56.8 ),
('2022-02-28 11:40:41', 28.258413000000004, 83.968979 , 57.5, 30.0, 20.7, 56.8 ),
