('2022-03-03 12:11:09', 28.2056715, 83.975149 , 76.4, 23.0, 27.2, 48.3 ),
('2022-03-03 12:11:10', 28.205670666666666, 83.97513816666667 , 76.6, 23.0, 27.2, 48.3 ),
('2022-03-03 12:11:11', 28.20567, 83.97512550000002 , 78.0, 22.9, 27.2, 48.6 ),
('2022-03-03 12:11:12', 28.205671833333334, 83.975109 , 76.3, 22.7, 27.2, 48.6 ),
('2022-03-03 12:11:13', 28.205675166666666, 83.97509299999999 , 75.0, 23.3, 27.1, 48.8 ),
('2022-03-03 12:11:14', 28.205677999999995, 83.97508 , 74.5, 23.2, 27.1, 48.8 ),
('2022-03-03 12:11:16', 28.205689, 83.97505416666667 , 66.9, 21.2, 27.1, 48.8 ),
('2022-03-03 12:11:17', 28.205694833333336, 83.97504016666666 , 67.0, 21.2, 26.9, 48.5 ),
('2022-03-03 12:11:18', 28.205694833333336, 83.97503049999999 , 66.8, 20.9, 26.9, 48.5 ),
('2022-03-03 12:11:19', 28.205698833333333, 83.9750215 , 66.0, 21.1, 27.0, 48.5 ),
('2022-03-03 12:11:20', 28.205705833333333, 83.9750095 , 64.6, 20.8, 27.0, 48.5 ),
('2022-03-03 12:11:21', 28.205713999999997, 83.97499766666667 , 63.5, 20.5, 27.1, 48.5 ),
('2022-03-03 12:11:22', 28.205720166666666, 83.97498433333334 , 57.6, 19.8, 27.1, 48.5 ),
('2022-03-03 12:11:23', 28.20572516666667, 83.97496950000001 , 57.6, 19.8, 27.2, 48.4 ),
('2022-03-03 12:11:24', 28.205729833333333, 83.97495416666668 , 57.3, 19.7, 27.2, 48.4 ),
('2022-03-03 12:11:25', 28.205734, 83.97494 , 57.9, 19.8, 27.2, 48.4 ),
('2022-03-03 12:11:26', 28.2057385, 83.974926 , 56.5, 19.6, 27.2, 48.4 ),
('2022-03-03 12:11:27', 28.205742, 83.97491683333334 , 68.2, 20.0, 27.3, 48.4 ),
('2022-03-03 12:11:28', 28.20574633333333, 83.97490716666668 , 70.4, 20.0, 27.3, 48.4 ),
('2022-03-03 12:11:29', 28.205751833333338, 83.97489866666668 , 68.7, 19.9, 27.3, 48.5 ),
('2022-03-03 12:11:30', 28.205757666666667, 83.974892 , 68.2, 19.8, 27.3, 48.5 ),
('2022-03-03 12:11:31', 28.205764999999996, 83.97488516666665 , 68.0, 19.8, 27.3, 48.6 ),
('2022-03-03 12:11:32', 28.205772000000003, 83.97487700000002 , 67.2, 19.7, 27.3, 48.6 ),
('2022-03-03 12:11:33', 28.20577916666667, 83.97486750000002 , 67.0, 19.6, 27.3, 49.1 ),
('2022-03-03 12:11:34', 28.205786333333336, 83.97485416666665 , 67.7, 19.5, 27.3, 49.1 ),
('2022-03-03 12:11:35', 28.205793000000003, 83.97483783333334 , 63.4, 19.5, 27.4, 48.9 ),
('2022-03-03 12:11:36', 28.205799333333335, 83.97482166666666 , 63.4, 19.4, 27.4, 48.9 ),
('2022-03-03 12:11:37', 28.205805166666664, 83.97480733333332 , 63.9, 19.4, 27.2, 48.7 ),
('2022-03-03 12:11:38', 28.205809666666664, 83.97479300000002 , 62.6, 19.3, 27.2, 48.7 ),
('2022-03-03 12:11:39', 28.205814666666665, 83.9747815 , 54.2, 18.9, 27.2, 48.7 ),
('2022-03-03 12:11:40', 28.2058195, 83.974772 , 53.9, 18.7, 27.2, 48.7 ),
('2022-03-03 12:11:42', 28.205830833333334, 83.9747535 , 50.4, 18.3, 27.2, 48.7 ),
('2022-03-03 12:11:43', 28.20583766666667, 83.97474883333334 , 51.0, 17.5, 26.8, 48.5 ),
('2022-03-03 12:11:44', 28.205845, 83.97474333333334 , 50.9, 17.5, 26.8, 48.5 ),
('2022-03-03 12:11:45', 28.205852333333336, 83.97473616666666 , 51.0, 17.4, 26.7, 48.8 ),
('2022-03-03 12:11:46', 28.205860666666663, 83.9747275 , 49.6, 17.6, 26.7, 48.8 ),
('2022-03-03 12:11:47', 28.205869333333332, 83.97471683333333 , 49.3, 17.6, 26.6, 49.1 ),
('2022-03-03 12:11:48', 28.20587816666667, 83.97470533333332 , 48.2, 17.7, 26.6, 49.1 ),
('2022-03-03 12:11:49', 28.205886000000003, 83.9746925 , 46.2, 17.3, 26.7, 49.3 ),
('2022-03-03 12:11:50', 28.205893333333332, 83.97467716666667 , 45.8, 17.2, 26.7, 49.3 ),
('2022-03-03 12:11:51', 28.20590066666667, 83.97466216666665 , 47.3, 17.3, 26.8, 49.2 ),
('2022-03-03 12:11:52', 28.205908500000003, 83.97464816666667 , 47.6, 17.2, 26.8, 49.2 ),
('2022-03-03 12:11:53', 28.205914500000002, 83.974636 , 46.7, 17.2, 26.8, 49.1 ),
('2022-03-03 12:11:54', 28.205919499999997, 83.97462433333334 , 46.8, 17.1, 26.8, 49.1 ),
('2022-03-03 12:11:56', 28.20593016666667, 83.97460383333333 , 46.4, 17.0, 26.8, 49.1 ),
('2022-03-03 12:11:57', 28.205935666666665, 83.97459916666666 , 33.4, 16.3, 26.7, 48.9 ),
('2022-03-03 12:11:58', 28.205942333333336, 83.97459400000001 , 31.0, 16.3, 26.7, 48.9 ),
('2022-03-03 12:12:00', 28.205959, 83.97458166666665 , 30.7, 16.1, 26.7, 48.9 ),
('2022-03-03 12:12:01', 28.205965833333334, 83.97457366666667 , 30.7, 16.1, 26.4, 49.1 ),
('2022-03-03 12:12:02', 28.205973499999995, 83.9745645 , 30.4, 16.1, 26.4, 49.1 ),
('2022-03-03 12:12:04', 28.2059895, 83.97453933333333 , 31.1, 16.3, 26.4, 49.1 ),
('2022-03-03 12:12:06', 28.206002166666668, 83.97451416666667 , 31.3, 16.5, 26.4, 49.1 ),
('2022-03-03 12:12:07', 28.206006000000002, 83.97449800000001 , 30.8, 16.4, 26.3, 49.3 ),
('2022-03-03 12:12:08', 28.206009166666664, 83.97448116666668 , 31.5, 16.3, 26.3, 49.3 ),
('2022-03-03 12:12:09', 28.20601333333333, 83.97446666666669 , 31.7, 16.4, 26.4, 49.4 ),
('2022-03-03 12:12:10', 28.206016999999996, 83.97445716666668 , 36.3, 16.6, 26.4, 49.4 ),
('2022-03-03 12:12:11', 28.206021166666666, 83.97444849999998 , 35.9, 16.8, 26.5, 49.4 ),
('2022-03-03 12:12:12', 28.206025999999998, 83.97443933333334 , 36.5, 16.8, 26.5, 49.4 ),
('2022-03-03 12:12:13', 28.206031666666664, 83.97443016666666 , 34.6, 17.0, 26.6, 49.3 ),
('2022-03-03 12:12:14', 28.20604033333333, 83.974419 , 34.3, 16.8, 26.6, 49.3 ),
('2022-03-03 12:12:15', 28.206048333333335, 83.97441099999999 , 36.0, 16.7, 26.7, 49.2 ),
('2022-03-03 12:12:16', 28.206054499999997, 83.97440533333332 , 35.6, 16.6, 26.7, 49.2 ),
('2022-03-03 12:12:17', 28.20606266666667, 83.97439700000001 , 38.1, 16.7, 26.7, 49.1 ),
('2022-03-03 12:12:18', 28.20606983333333, 83.97439000000001 , 43.7, 17.5, 26.7, 49.1 ),
('2022-03-03 12:12:19', 28.206078333333334, 83.97437999999998 , 44.4, 17.5, 26.8, 49.0 ),
('2022-03-03 12:12:20', 28.206085999999996, 83.97436733333333 , 48.9, 17.7, 26.8, 49.0 ),
('2022-03-03 12:12:21', 28.20609416666667, 83.97435599999999 , 46.8, 17.8, 26.9, 48.9 ),
('2022-03-03 12:12:22', 28.206102333333334, 83.97434249999999 , 51.1, 17.9, 26.9, 48.9 ),
('2022-03-03 12:12:23', 28.206109833333336, 83.97432816666667 , 52.3, 18.1, 26.9, 48.8 ),
('2022-03-03 12:12:24', 28.2061135, 83.97431766666665 , 54.7, 18.2, 26.9, 48.8 ),
('2022-03-03 12:12:25', 28.20611816666667, 83.97430783333333 , 55.8, 18.4, 27.1, 48.8 ),
('2022-03-03 12:12:26', 28.206125166666666, 83.97429466666667 , 59.3, 18.4, 27.1, 48.8 ),
('2022-03-03 12:12:27', 28.206132000000004, 83.97428399999998 , 59.8, 18.5, 27.1, 48.6 ),
('2022-03-03 12:12:28', 28.206138666666668, 83.97427483333334 , 59.6, 18.4, 27.1, 48.6 ),
('2022-03-03 12:12:30', 28.20614983333333, 83.97426316666666 , 61.2, 19.0, 27.1, 48.6 ),
('2022-03-03 12:12:32', 28.206159666666668, 83.9742545 , 64.5, 18.8, 27.1, 48.6 ),
('2022-03-03 12:12:34', 28.2061725, 83.97423249999999 , 63.7, 18.8, 27.1, 48.6 ),
('2022-03-03 12:12:35', 28.20617916666667, 83.97422066666668 , 65.1, 19.0, 27.2, 48.1 ),
('2022-03-03 12:12:36', 28.206185833333333, 83.97421016666667 , 66.5, 18.8, 27.2, 48.1 ),
('2022-03-03 12:12:37', 28.206190999999997, 83.97419649999999 , 66.6, 18.8, 27.3, 48.1 ),
('2022-03-03 12:12:38', 28.2061975, 83.97418316666666 , 65.7, 18.8, 27.3, 48.1 ),
('2022-03-03 12:12:40', 28.206213166666664, 83.97415950000001 , 60.9, 18.7, 27.3, 48.1 ),
('2022-03-03 12:12:42', 28.20622883333333, 83.97414033333334 , 60.6, 18.7, 27.3, 48.1 ),
('2022-03-03 12:12:43', 28.206237499999997, 83.97413350000001 , 60.6, 18.7, 27.3, 47.9 ),
('2022-03-03 12:12:44', 28.206244833333336, 83.97412616666666 , 61.0, 18.9, 27.3, 47.9 ),
('2022-03-03 12:12:45', 28.206252000000003, 83.97411383333335 , 59.2, 19.0, 27.3, 47.9 ),
('2022-03-03 12:12:46', 28.206258166666665, 83.97409983333334 , 59.0, 19.1, 27.3, 47.9 ),
('2022-03-03 12:12:47', 28.206264, 83.97408483333332 , 57.7, 19.0, 27.3, 48.0 ),
('2022-03-03 12:12:48', 28.2062665, 83.97407233333334 , 52.8, 18.1, 27.3, 48.0 ),
('2022-03-03 12:12:49', 28.206270166666666, 83.9740595 , 52.4, 18.2, 27.4, 48.0 ),
('2022-03-03 12:12:50', 28.206271500000003, 83.97404499999999 , 47.9, 18.1, 27.4, 48.0 ),
('2022-03-03 12:12:51', 28.206273666666668, 83.97403483333333 , 49.3, 18.0, 27.5, 48.0 ),
('2022-03-03 12:12:52', 28.206271, 83.974023 , 45.0, 18.0, 27.5, 48.0 ),
('2022-03-03 12:12:53', 28.206268, 83.97401433333334 , 43.8, 17.9, 27.5, 48.0 ),
('2022-03-03 12:12:54', 28.20626766666667, 83.97400583333335 , 41.9, 18.0, 27.5, 48.0 ),
('2022-03-03 12:12:55', 28.20626766666667, 83.97399750000001 , 40.2, 17.9, 27.3, 47.9 ),
('2022-03-03 12:12:56', 28.20626633333333, 83.97398933333334 , 35.9, 17.8, 27.3, 47.9 ),
('2022-03-03 12:12:57', 28.206264166666664, 83.97398283333332 , 36.0, 18.0, 27.2, 47.7 ),
('2022-03-03 12:12:58', 28.2062595, 83.97397299999999 , 36.4, 18.1, 27.2, 47.7 ),
('2022-03-03 12:12:59', 28.206253333333333, 83.97395866666666 , 37.2, 18.0, 27.0, 47.7 ),
('2022-03-03 12:13:00', 28.20624666666667, 83.9739465 , 36.1, 17.8, 27.0, 47.7 ),
('2022-03-03 12:13:01', 28.206238666666664, 83.97393616666668 , 36.5, 17.7, 26.8, 47.7 ),
('2022-03-03 12:13:02', 28.206232666666665, 83.97392583333334 , 33.5, 17.6, 26.8, 47.7 ),
('2022-03-03 12:13:03', 28.20622916666667, 83.97391466666667 , 33.6, 17.6, 26.7, 48.0 ),
('2022-03-03 12:13:04', 28.2062255, 83.97390466666666 , 34.4, 17.6, 26.7, 48.0 ),
('2022-03-03 12:13:05', 28.2062275, 83.97389133333333 , 32.9, 17.5, 26.6, 48.2 ),
('2022-03-03 12:13:06', 28.206226666666666, 83.97388049999999 , 33.7, 17.6, 26.6, 48.2 ),
('2022-03-03 12:13:07', 28.20622283333333, 83.973873 , 33.8, 17.6, 26.7, 48.5 ),
('2022-03-03 12:13:08', 28.2062185, 83.97386649999999 , 33.6, 17.5, 26.7, 48.5 ),
('2022-03-03 12:13:10', 28.206203, 83.97385183333333 , 33.6, 17.4, 26.7, 48.5 ),
('2022-03-03 12:13:11', 28.20619466666667, 83.97384383333335 , 34.3, 17.7, 26.6, 48.8 ),
('2022-03-03 12:13:12', 28.2061855, 83.97383599999999 , 37.9, 17.9, 26.6, 48.8 ),
('2022-03-03 12:13:13', 28.206175999999996, 83.97382683333332 , 38.2, 17.9, 26.4, 49.0 ),
('2022-03-03 12:13:14', 28.206166, 83.97381633333335 , 38.9, 17.8, 26.4, 49.0 ),
('2022-03-03 12:13:16', 28.206144666666667, 83.97379700000002 , 41.8, 17.8, 26.4, 49.0 ),
('2022-03-03 12:13:17', 28.2061345, 83.97378766666667 , 45.2, 18.1, 26.5, 49.6 ),
('2022-03-03 12:13:18', 28.20612416666667, 83.97377833333333 , 48.3, 18.4, 26.5, 49.6 ),
('2022-03-03 12:13:19', 28.206114166666666, 83.97376799999999 , 48.9, 18.4, 26.6, 49.5 ),
('2022-03-03 12:13:20', 28.206106, 83.97375933333333 , 50.9, 18.5, 26.6, 49.5 ),
('2022-03-03 12:13:21', 28.206099333333334, 83.9737495 , 51.3, 18.5, 26.7, 49.7 ),
('2022-03-03 12:13:22', 28.206093499999998, 83.97373950000001 , 51.9, 18.7, 26.7, 49.7 ),
('2022-03-03 12:13:23', 28.206088, 83.97372966666666 , 69.0, 30.5, 26.8, 49.6 ),
('2022-03-03 12:13:24', 28.20608233333333, 83.973721 , 70.0, 30.4, 26.8, 49.6 ),
('2022-03-03 12:13:25', 28.206073500000002, 83.97371033333333 , 71.0, 30.5, 26.8, 49.8 ),
('2022-03-03 12:13:26', 28.206065, 83.9736965 , 71.0, 30.5, 26.8, 49.8 ),
('2022-03-03 12:13:27', 28.206055666666664, 83.97368533333335 , 72.5, 30.9, 26.8, 50.2 ),
('2022-03-03 12:13:28', 28.206044833333333, 83.9736765 , 72.6, 31.0, 26.8, 50.2 ),
('2022-03-03 12:13:29', 28.206036666666666, 83.97366983333335 , 92.8, 32.5, 26.8, 49.9 ),
('2022-03-03 12:13:30', 28.20602966666667, 83.97366383333335 , 92.9, 32.6, 26.8, 49.9 ),
('2022-03-03 12:13:31', 28.206022666666666, 83.973657 , 95.1, 33.7, 26.9, 49.5 ),
('2022-03-03 12:13:32', 28.206013833333333, 83.97364950000001 , 94.8, 33.8, 26.9, 49.5 ),
('2022-03-03 12:13:33', 28.206003333333335, 83.97364199999998 , 94.6, 33.8, 26.9, 49.1 ),
('2022-03-03 12:13:34', 28.20599233333333, 83.97363483333332 , 93.5, 33.9, 26.9, 49.1 ),
('2022-03-03 12:13:35', 28.205980500000003, 83.97362550000001 , 93.2, 33.8, 26.9, 48.8 ),
('2022-03-03 12:13:36', 28.20596983333333, 83.97361516666666 , 91.0, 33.7, 26.9, 48.8 ),
('2022-03-03 12:13:38', 28.20594583333333, 83.97358983333334 , 91.1, 33.9, 26.9, 48.8 ),
('2022-03-03 12:13:40', 28.20592333333333, 83.97357333333333 , 112.7, 36.3, 26.9, 48.8 ),
('2022-03-03 12:13:41', 28.205914666666665, 83.97356816666667 , 121.0, 38.3, 27.0, 48.6 ),
('2022-03-03 12:13:42', 28.20590483333334, 83.97356233333333 , 121.8, 39.8, 27.0, 48.6 ),
('2022-03-03 12:13:43', 28.2058975, 83.97355466666667 , 122.9, 40.7, 27.0, 48.7 ),
('2022-03-03 12:13:44', 28.205891166666667, 83.97354916666667 , 122.4, 40.6, 27.0, 48.7 ),
('2022-03-03 12:13:45', 28.20588266666667, 83.97354383333335 , 120.2, 40.7, 26.9, 48.9 ),
('2022-03-03 12:13:46', 28.205871000000002, 83.97353566666668 , 119.8, 40.7, 26.9, 48.9 ),
('2022-03-03 12:13:47', 28.205860999999995, 83.97352500000001 , 116.5, 40.3, 26.8, 48.8 ),
('2022-03-03 12:13:48', 28.205853, 83.97351633333334 , 112.5, 40.2, 26.8, 48.8 ),
('2022-03-03 12:13:49', 28.205845333333333, 83.97350999999999 , 112.2, 40.1, 26.7, 48.8 ),
('2022-03-03 12:13:50', 28.205837166666665, 83.97350483333334 , 138.0, 42.9, 26.7, 48.8 ),
('2022-03-03 12:13:51', 28.205828166666667, 83.97350166666665 , 148.8, 45.3, 26.7, 49.0 ),
('2022-03-03 12:13:52', 28.205818999999998, 83.97349799999999 , 154.2, 47.3, 26.7, 49.0 ),
('2022-03-03 12:13:53', 28.205808, 83.97349333333335 , 146.8, 36.6, 26.8, 49.2 ),
('2022-03-03 12:13:54', 28.205795166666668, 83.97348666666667 , 148.6, 38.1, 26.8, 49.2 ),
('2022-03-03 12:13:55', 28.205783333333336, 83.97347900000001 , 163.5, 40.1, 26.8, 49.2 ),
('2022-03-03 12:13:56', 28.205772833333338, 83.973471 , 168.8, 40.8, 26.8, 49.2 ),
('2022-03-03 12:13:57', 28.205763333333334, 83.97346133333333 , 172.0, 41.7, 26.9, 49.6 ),
('2022-03-03 12:13:58', 28.20575366666667, 83.97345266666667 , 171.9, 41.5, 26.9, 49.6 ),
('2022-03-03 12:14:00', 28.205739, 83.973445 , 151.8, 41.1, 26.9, 49.6 ),
('2022-03-03 12:14:01', 28.20573416666667, 83.97344 , 163.1, 41.5, 27.1, 49.7 ),
('2022-03-03 12:14:02', 28.205727166666666, 83.97343700000002 , 166.1, 42.0, 27.1, 49.7 ),
('2022-03-03 12:14:04', 28.205707, 83.97342750000001 , 165.7, 41.5, 27.1, 49.7 ),
('2022-03-03 12:14:05', 28.205702166666665, 83.97342433333333 , 166.4, 41.7, 27.0, 49.9 ),
('2022-03-03 12:14:06', 28.205700999999998, 83.97342166666667 , 166.5, 41.7, 27.0, 49.9 ),
('2022-03-03 12:14:07', 28.205700999999998, 83.97341966666666 , 167.5, 41.8, 27.2, 50.4 ),
('2022-03-03 12:14:08', 28.205700666666665, 83.97341783333334 , 167.7, 41.6, 27.2, 50.4 ),
('2022-03-03 12:14:10', 28.205698999999996, 83.97341433333334 , 146.8, 39.5, 27.2, 50.4 ),
('2022-03-03 12:14:11', 28.205698666666663, 83.97341283333331 , 137.7, 37.2, 27.2, 49.9 ),
('2022-03-03 12:14:12', 28.205697666666666, 83.9734125 , 134.1, 35.6, 27.2, 49.9 ),
('2022-03-03 12:14:13', 28.205697333333333, 83.97341216666668 , 132.6, 34.6, 27.2, 49.8 ),
('2022-03-03 12:14:14', 28.2056985, 83.97341166666665 , 133.8, 34.8, 27.2, 49.8 ),
('2022-03-03 12:14:15', 28.205698833333333, 83.97341116666666 , 133.9, 34.7, 27.3, 49.8 ),
('2022-03-03 12:14:16', 28.2056985, 83.97341033333332 , 133.4, 34.6, 27.3, 49.8 ),
('2022-03-03 12:14:18', 28.20569683333333, 83.97340933333335 , 138.4, 37.6, 27.3, 49.8 ),
('2022-03-03 12:14:19', 28.205697666666666, 83.97340600000001 , 138.0, 37.7, 27.4, 50.1 ),
('2022-03-03 12:14:20', 28.205697166666663, 83.97340416666665 , 110.4, 34.9, 27.4, 50.1 ),
('2022-03-03 12:14:22', 28.205697, 83.97340216666667 , 90.6, 30.1, 27.4, 50.1 ),
('2022-03-03 12:14:24', 28.205694833333336, 83.97340383333334 , 82.7, 32.7, 27.4, 50.1 ),
('2022-03-03 12:14:26', 28.2056955, 83.9734135 , 75.7, 38.5, 27.4, 50.1 ),
('2022-03-03 12:14:28', 28.205694166666664, 83.97342083333334 , 71.0, 37.0, 27.4, 50.1 ),
('2022-03-03 12:14:30', 28.205692666666664, 83.97342133333335 , 70.8, 36.1, 27.4, 50.1 ),
('2022-03-03 12:14:32', 28.20569383333333, 83.97341883333333 , 53.6, 34.2, 27.4, 50.1 ),
('2022-03-03 12:14:34', 28.205694, 83.97341566666667 , 53.4, 34.4, 27.4, 50.1 ),
('2022-03-03 12:14:36', 28.205690833333332, 83.9734145 , 53.2, 34.6, 27.4, 50.1 ),
('2022-03-03 12:14:37', 28.205691, 83.97341866666666 , 52.1, 34.6, 27.3, 51.3 ),
('2022-03-03 12:14:38', 28.205691, 83.97341966666666 , 69.7, 44.8, 27.3, 51.3 ),
('2022-03-03 12:14:40', 28.205689999999997, 83.97341883333333 , 68.8, 44.7, 27.3, 51.3 ),
('2022-03-03 12:14:41', 28.2056905, 83.97341833333333 , 69.6, 44.9, 27.3, 50.6 ),
('2022-03-03 12:14:42', 28.2056905, 83.97341883333333 , 68.8, 44.9, 27.3, 50.6 ),
('2022-03-03 12:14:43', 28.205691166666664, 83.97341716666666 , 69.5, 44.9, 27.2, 50.0 ),
('2022-03-03 12:14:44', 28.205692, 83.97341483333334 , 67.9, 44.8, 27.2, 50.0 ),
('2022-03-03 12:14:45', 28.20569216666667, 83.97341416666669 , 67.8, 44.8, 27.2, 49.6 ),
('2022-03-03 12:14:46', 28.205691, 83.97341399999999 , 68.2, 44.9, 27.2, 49.6 ),
('2022-03-03 12:14:47', 28.205689666666665, 83.9734135 , 67.8, 44.8, 27.2, 50.0 ),
('2022-03-03 12:14:48', 28.205689666666665, 83.97341499999999 , 61.7, 41.5, 27.2, 50.0 ),
('2022-03-03 12:14:50', 28.205690333333337, 83.973416 , 61.4, 41.2, 27.2, 50.0 ),
('2022-03-03 12:14:51', 28.205687333333337, 83.97341499999999 , 61.4, 41.2, 27.3, 50.3 ),
('2022-03-03 12:14:52', 28.205687333333337, 83.97341833333333 , 61.7, 41.2, 27.3, 50.3 ),
('2022-03-03 12:14:54', 28.205685499999998, 83.97342833333332 , 57.3, 36.0, 27.3, 50.3 ),
('2022-03-03 12:14:55', 28.205680500000003, 83.97343616666667 , 43.1, 27.3, 27.3, 50.2 ),
('2022-03-03 12:14:56', 28.205671999999996, 83.97344616666666 , 42.4, 26.9, 27.3, 50.2 ),
('2022-03-03 12:14:57', 28.20566816666667, 83.97345216666666 , 43.1, 26.9, 27.3, 50.2 ),
('2022-03-03 12:14:58', 28.205665333333332, 83.97345133333334 , 43.7, 26.9, 27.3, 50.2 ),
('2022-03-03 12:14:59', 28.205659333333333, 83.97345466666665 , 43.5, 27.0, 27.2, 50.1 ),
('2022-03-03 12:15:01', 28.205656666666663, 83.97346733333333 , 52.5, 37.9, 27.2, 50.1 ),
('2022-03-03 12:15:02', 28.205654499999998, 83.97346716666668 , 52.3, 37.8, 27.2, 50.4 ),
('2022-03-03 12:15:03', 28.205653666666663, 83.97346916666666 , 53.1, 39.8, 27.2, 50.4 ),
('2022-03-03 12:15:04', 28.2056535, 83.97347166666665 , 54.2, 40.2, 27.2, 50.4 ),
('2022-03-03 12:15:06', 28.205652499999996, 83.97347450000001 , 57.9, 48.3, 27.2, 50.4 ),
('2022-03-03 12:15:08', 28.205652166666663, 83.97347649999999 , 58.0, 48.2, 27.2, 50.4 ),
('2022-03-03 12:15:09', 28.20565483333333, 83.97347666666668 , 42.3, 37.9, 27.2, 50.4 ),
('2022-03-03 12:15:10', 28.205658499999995, 83.97347599999999 , 42.5, 38.0, 27.4, 50.8 ),
('2022-03-03 12:15:11', 28.205663166666668, 83.97347333333333 , 42.4, 37.9, 27.4, 50.8 ),
('2022-03-03 12:15:12', 28.20566216666667, 83.97347116666667 , 41.9, 37.6, 27.4, 51.1 ),
('2022-03-03 12:15:13', 28.205662500000003, 83.97346733333333 , 41.6, 37.3, 27.4, 51.1 ),
('2022-03-03 12:15:14', 28.205662999999998, 83.97346549999999 , 41.4, 37.1, 27.4, 51.1 ),
('2022-03-03 12:15:15', 28.205662999999998, 83.973465 , 42.6, 37.1, 27.4, 51.2 ),
('2022-03-03 12:15:16', 28.205662, 83.973465 , 42.3, 37.2, 27.4, 51.2 ),
('2022-03-03 12:15:18', 28.205658833333338, 83.97346399999999 , 43.2, 37.2, 27.4, 51.2 ),
('2022-03-03 12:15:19', 28.205653666666663, 83.97346433333333 , 42.9, 37.1, 27.4, 51.2 ),
('2022-03-03 12:15:20', 28.205652499999996, 83.97346433333333 , 43.1, 37.2, 27.5, 51.2 ),
('2022-03-03 12:15:21', 28.205652499999996, 83.97346383333334 , 43.0, 37.2, 27.5, 51.2 ),
('2022-03-03 12:15:23', 28.20565183333333, 83.97346416666666 , 43.3, 36.9, 27.5, 51.2 ),
('2022-03-03 12:15:24', 28.20565183333333, 83.97346383333334 , 43.9, 36.8, 27.5, 51.2 ),
('2022-03-03 12:15:26', 28.2056515, 83.97346366666667 , 44.4, 37.3, 27.5, 51.2 ),
('2022-03-03 12:15:27', 28.2056515, 83.97346449999999 , 44.5, 37.4, 27.7, 48.7 ),
('2022-03-03 12:15:28', 28.2056505, 83.97346966666667 , 43.8, 37.3, 27.7, 48.7 ),
('2022-03-03 12:15:29', 28.205647999999997, 83.97347716666667 , 42.8, 37.4, 27.7, 48.7 ),
('2022-03-03 12:15:31', 28.205631, 83.9734965 , 33.1, 26.0, 27.7, 48.7 ),
('2022-03-03 12:15:32', 28.205625166666664, 83.97350433333334 , 33.0, 25.8, 27.7, 47.9 ),
('2022-03-03 12:15:33', 28.20562316666667, 83.97351099999999 , 32.2, 24.0, 27.7, 47.9 ),
('2022-03-03 12:15:34', 28.205621833333332, 83.97351750000001 , 31.1, 23.4, 27.7, 47.9 ),
('2022-03-03 12:15:35', 28.205617, 83.9735255 , 26.5, 15.0, 27.6, 48.0 ),
('2022-03-03 12:15:36', 28.205608166666668, 83.97353566666668 , 27.5, 15.0, 27.6, 48.0 ),
('2022-03-03 12:15:37', 28.205601833333336, 83.97354616666668 , 27.4, 15.3, 27.5, 48.5 ),
('2022-03-03 12:15:38', 28.205599666666664, 83.97355383333334 , 27.0, 15.1, 27.5, 48.5 ),
('2022-03-03 12:15:39', 28.205597166666667, 83.97356166666665 , 26.8, 15.1, 27.5, 48.5 ),
('2022-03-03 12:15:41', 28.205590500000003, 83.97358066666666 , 28.0, 14.9, 27.5, 48.5 ),
('2022-03-03 12:15:43', 28.20557833333333, 83.9736045 , 28.4, 15.0, 27.5, 48.5 ),
('2022-03-03 12:15:44', 28.205572999999998, 83.97361416666666 , 27.3, 14.9, 27.7, 49.0 ),
('2022-03-03 12:15:45', 28.205568833333338, 83.97362333333334 , 23.3, 14.7, 27.7, 49.0 ),
('2022-03-03 12:15:46', 28.205566666666662, 83.97362966666667 , 23.4, 14.7, 27.5, 48.9 ),
('2022-03-03 12:15:47', 28.205567333333338, 83.97363983333335 , 24.9, 16.8, 27.5, 48.9 ),
('2022-03-03 12:15:49', 28.205583166666663, 83.97365083333334 , 43.3, 38.6, 27.5, 48.9 ),
('2022-03-03 12:15:50', 28.20559016666667, 83.97365983333333 , 42.9, 38.3, 27.5, 48.8 ),
('2022-03-03 12:15:51', 28.20559766666667, 83.97366566666666 , 65.4, 53.9, 27.5, 48.8 ),
('2022-03-03 12:15:53', 28.20560233333333, 83.97366933333333 , 85.3, 73.2, 27.5, 48.8 ),
('2022-03-03 12:15:55', 28.205602999999996, 83.97367016666666 , 86.7, 73.4, 27.5, 48.8 ),
('2022-03-03 12:15:56', 28.205603166666666, 83.97367016666666 , 86.3, 73.2, 27.7, 50.3 ),
('2022-03-03 12:15:57', 28.205602999999996, 83.97367033333333 , 87.4, 73.3, 27.7, 50.3 ),
('2022-03-03 12:15:58', 28.205602833333334, 83.97367033333333 , 87.9, 73.3, 27.8, 51.3 ),
('2022-03-03 12:15:59', 28.205602666666664, 83.9736705 , 89.7, 73.3, 27.8, 51.3 ),
('2022-03-03 12:16:00', 28.2056025, 83.97367066666666 , 91.1, 73.4, 28.0, 52.1 ),
('2022-03-03 12:16:01', 28.205602, 83.97367066666666 , 91.6, 73.4, 28.0, 52.1 ),
('2022-03-03 12:16:02', 28.205602833333334, 83.97367133333334 , 93.4, 73.5, 28.1, 52.6 ),
('2022-03-03 12:16:03', 28.205603333333336, 83.97367116666668 , 93.4, 73.5, 28.1, 52.6 ),
('2022-03-03 12:16:04', 28.205604166666664, 83.97367100000001 , 93.7, 73.6, 28.1, 52.6 ),
