('2022-02-28 13:08:10', 28.26390483333333, 83.97736616666667 , 39.6, 17.9, 23.8, 46.4 ),
('2022-02-28 13:08:11', 28.263905333333334, 83.977376 , 42.4, 17.9, 23.7, 46.6 ),
('2022-02-28 13:08:12', 28.263902500000004, 83.97738933333333 , 44.9, 18.0, 23.7, 46.6 ),
('2022-02-28 13:08:13', 28.26389783333333, 83.97740683333335 , 51.4, 18.5, 23.7, 46.6 ),
('2022-02-28 13:08:14', 28.263892166666665, 83.97742466666665 , 55.3, 18.8, 23.6, 46.8 ),
('2022-02-28 13:08:15', 28.263887333333333, 83.9774395 , 55.4, 19.2, 23.6, 46.8 ),
('2022-02-28 13:08:16', 28.26388266666667, 83.97745333333333 , 56.4, 19.5, 23.6, 46.8 ),
('2022-02-28 13:08:17', 28.2638785, 83.9774675 , 56.8, 19.7, 23.9, 47.5 ),
('2022-02-28 13:08:18', 28.263874, 83.97748150000001 , 57.1, 19.8, 23.9, 47.5 ),
('2022-02-28 13:08:19', 28.263872833333334, 83.9774915 , 57.6, 19.9, 23.9, 47.5 ),
('2022-02-28 13:08:20', 28.263872999999997, 83.97749883333333 , 57.7, 20.2, 24.1, 47.4 ),
('2022-02-28 13:08:21', 28.263872833333334, 83.97750783333335 , 57.8, 20.3, 24.1, 47.4 ),
('2022-02-28 13:08:22', 28.26387233333333, 83.97751983333335 , 58.1, 20.5, 24.1, 47.4 ),
('2022-02-28 13:08:23', 28.263870833333332, 83.97753516666668 , 57.3, 20.5, 24.2, 46.9 ),
('2022-02-28 13:08:24', 28.263866666666665, 83.97755216666668 , 59.1, 20.4, 24.2, 46.9 ),
('2022-02-28 13:08:25', 28.26386016666667, 83.97757033333333 , 72.3, 21.3, 24.4, 46.5 ),
('2022-02-28 13:08:26', 28.26385283333333, 83.977589 , 88.0, 22.1, 24.4, 46.5 ),
('2022-02-28 13:08:27', 28.263847499999997, 83.97760500000001 , 95.4, 22.6, 24.5, 46.3 ),
('2022-02-28 13:08:28', 28.263845, 83.97761816666667 , 136.1, 24.9, 24.5, 46.3 ),
('2022-02-28 13:08:29', 28.263845500000002, 83.97762766666668 , 278.3, 35.1, 24.6, 46.2 ),
('2022-02-28 13:08:30', 28.263847333333334, 83.97763633333334 , 359.4, 43.8, 24.6, 46.2 ),
('2022-02-28 13:08:31', 28.26384633333333, 83.977645 , 399.1, 47.1, 24.6, 46.2 ),
('2022-02-28 13:08:32', 28.263846166666667, 83.97765683333334 , 419.1, 49.1, 24.7, 46.3 ),
('2022-02-28 13:08:33', 28.263840833333333, 83.97767166666667 , 455.1, 52.1, 24.7, 46.3 ),
('2022-02-28 13:08:34', 28.263835499999995, 83.97768900000001 , 535.2, 60.6, 24.9, 46.2 ),
('2022-02-28 13:08:35', 28.263829166666664, 83.97770616666666 , 546.8, 61.8, 24.9, 46.2 ),
('2022-02-28 13:08:36', 28.263821666666665, 83.97772233333332 , 551.5, 62.1, 24.9, 46.4 ),
('2022-02-28 13:08:37', 28.263817666666668, 83.97773783333332 , 560.1, 62.6, 24.9, 46.4 ),
('2022-02-28 13:08:38', 28.26381516666667, 83.97775216666666 , 565.7, 62.9, 24.9, 46.4 ),
('2022-02-28 13:08:40', 28.2638065, 83.97777650000002 , 576.5, 63.8, 24.9, 46.4 ),
('2022-02-28 13:08:41', 28.263805499999997, 83.9777875 , 583.6, 64.6, 24.9, 46.4 ),
('2022-02-28 13:08:43', 28.263797833333335, 83.97781666666667 , 579.3, 64.2, 24.9, 46.4 ),
('2022-02-28 13:08:44', 28.263794333333333, 83.97783116666666 , 579.4, 64.3, 25.2, 45.5 ),
('2022-02-28 13:08:45', 28.26379066666667, 83.97784516666667 , 581.3, 64.3, 25.2, 45.5 ),
('2022-02-28 13:08:47', 28.263784833333336, 83.97787349999999 , 581.6, 63.8, 25.2, 45.5 ),
('2022-02-28 13:08:48', 28.263782833333334, 83.97788666666665 , 583.1, 63.8, 25.2, 45.5 ),
('2022-02-28 13:08:49', 28.263782, 83.97790066666667 , 583.9, 63.8, 25.5, 45.6 ),
('2022-02-28 13:08:50', 28.26378216666667, 83.97791216666668 , 586.4, 63.8, 25.5, 45.6 ),
('2022-02-28 13:08:51', 28.263780333333337, 83.97792550000001 , 587.8, 63.8, 25.5, 45.6 ),
('2022-02-28 13:08:52', 28.263778833333337, 83.977939 , 591.2, 63.7, 25.5, 45.3 ),
('2022-02-28 13:08:53', 28.263776500000002, 83.97795233333333 , 591.8, 63.8, 25.5, 45.3 ),
('2022-02-28 13:08:54', 28.263773500000003, 83.9779655 , 589.4, 63.6, 25.5, 44.7 ),
('2022-02-28 13:08:55', 28.26377, 83.977981 , 578.3, 62.6, 25.5, 44.7 ),
('2022-02-28 13:08:56', 28.263765166666666, 83.97799733333335 , 568.1, 62.1, 25.5, 44.7 ),
('2022-02-28 13:08:58', 28.263752333333333, 83.97802783333333 , 523.4, 59.5, 25.5, 44.7 ),
('2022-02-28 13:08:59', 28.263746833333336, 83.97804333333333 , 381.4, 49.5, 25.5, 44.7 ),
('2022-02-28 13:09:00', 28.263742666666666, 83.9780575 , 301.8, 41.0, 25.7, 44.8 ),
('2022-02-28 13:09:01', 28.26374016666667, 83.97806899999999 , 262.9, 37.8, 25.7, 44.8 ),
('2022-02-28 13:09:03', 28.2637355, 83.97809383333333 , 207.5, 32.9, 25.7, 44.8 ),
('2022-02-28 13:09:04', 28.263734, 83.97810533333335 , 128.1, 24.5, 25.7, 44.8 ),
('2022-02-28 13:09:06', 28.263727333333335, 83.97813366666666 , 115.2, 23.0, 25.7, 44.8 ),
('2022-02-28 13:09:07', 28.26372216666667, 83.97814883333334 , 108.1, 22.6, 25.7, 44.8 ),
('2022-02-28 13:09:08', 28.26371633333333, 83.97816216666666 , 131.5, 25.0, 26.0, 44.9 ),
('2022-02-28 13:09:09', 28.26371166666667, 83.97817616666667 , 195.1, 31.2, 26.0, 44.9 ),
('2022-02-28 13:09:10', 28.263708166666667, 83.97819016666666 , 201.8, 32.0, 26.1, 44.9 ),
('2022-02-28 13:09:11', 28.263705166666668, 83.97820366666669 , 207.1, 32.1, 26.1, 44.9 ),
('2022-02-28 13:09:12', 28.26370116666667, 83.97821483333334 , 253.9, 36.5, 26.1, 44.5 ),
('2022-02-28 13:09:13', 28.263698833333333, 83.97822433333334 , 282.5, 39.3, 26.1, 44.5 ),
('2022-02-28 13:09:14', 28.2636965, 83.97823599999998 , 298.5, 40.8, 26.1, 44.5 ),
('2022-02-28 13:09:15', 28.263693166666666, 83.97824899999999 , 296.8, 40.7, 26.2, 44.2 ),
('2022-02-28 13:09:16', 28.263690166666667, 83.97826266666668 , 295.2, 40.7, 26.2, 44.2 ),
('2022-02-28 13:09:17', 28.263686999999997, 83.97827616666667 , 297.2, 40.8, 26.2, 44.2 ),
('2022-02-28 13:09:18', 28.263682333333335, 83.97829133333335 , 298.1, 41.0, 26.2, 44.1 ),
('2022-02-28 13:09:19', 28.263676666666665, 83.97830683333335 , 298.6, 41.1, 26.2, 44.1 ),
('2022-02-28 13:09:20', 28.26367116666667, 83.97832133333334 , 301.8, 41.2, 26.2, 44.1 ),
('2022-02-28 13:09:21', 28.263666833333332, 83.97833566666668 , 306.9, 41.4, 26.2, 44.3 ),
('2022-02-28 13:09:22', 28.2636665, 83.97835366666668 , 307.5, 42.3, 26.2, 44.3 ),
('2022-02-28 13:09:23', 28.263665999999997, 83.97836866666667 , 322.0, 43.2, 26.3, 44.3 ),
('2022-02-28 13:09:24', 28.263663333333337, 83.97838099999998 , 323.8, 43.7, 26.3, 44.3 ),
('2022-02-28 13:09:25', 28.2636605, 83.97839483333334 , 323.5, 44.0, 26.3, 44.2 ),
('2022-02-28 13:09:26', 28.2636575, 83.97840833333333 , 318.8, 43.9, 26.3, 44.2 ),
('2022-02-28 13:09:27', 28.263654166666665, 83.97842183333333 , 318.2, 43.8, 26.3, 44.2 ),
('2022-02-28 13:09:29', 28.263647, 83.97844783333333 , 316.6, 43.4, 26.3, 44.2 ),
('2022-02-28 13:09:30', 28.263641999999997, 83.97846233333333 , 316.3, 43.1, 25.7, 44.0 ),
('2022-02-28 13:09:31', 28.263637499999998, 83.97847466666666 , 318.6, 43.2, 25.7, 44.0 ),
('2022-02-28 13:09:32', 28.263634166666666, 83.97848716666667 , 323.9, 43.8, 25.7, 44.0 ),
('2022-02-28 13:09:33', 28.263629666666663, 83.978501 , 339.5, 45.0, 25.7, 44.6 ),
('2022-02-28 13:09:34', 28.263625499999996, 83.97851466666667 , 354.5, 46.1, 25.7, 44.6 ),
('2022-02-28 13:09:35', 28.263622499999997, 83.9785295 , 362.2, 46.7, 25.7, 44.6 ),
('2022-02-28 13:09:36', 28.26362, 83.97854450000001 , 365.8, 47.0, 25.6, 44.8 ),
('2022-02-28 13:09:37', 28.2636155, 83.978559 , 370.1, 47.1, 25.6, 44.8 ),
('2022-02-28 13:09:38', 28.263611333333333, 83.97857350000001 , 342.7, 44.8, 25.6, 44.8 ),
('2022-02-28 13:09:39', 28.263607499999996, 83.97858433333334 , 292.5, 39.2, 25.5, 45.5 ),
('2022-02-28 13:09:40', 28.263601833333336, 83.9785955 , 281.1, 37.9, 25.5, 45.5 ),
('2022-02-28 13:09:41', 28.263594166666667, 83.97860883333333 , 271.6, 37.7, 25.5, 45.5 ),
('2022-02-28 13:09:42', 28.263587666666663, 83.978622 , 228.4, 33.6, 25.6, 45.7 ),
('2022-02-28 13:09:43', 28.26358116666667, 83.97863583333334 , 196.3, 30.9, 25.6, 45.7 ),
('2022-02-28 13:09:44', 28.263574166666665, 83.978648 , 177.4, 29.3, 25.7, 45.4 ),
('2022-02-28 13:09:45', 28.263566666666666, 83.97866266666666 , 179.2, 29.4, 25.7, 45.4 ),
('2022-02-28 13:09:46', 28.263560166666668, 83.97867616666666 , 179.4, 29.5, 25.7, 45.4 ),
('2022-02-28 13:09:47', 28.263553166666664, 83.9786875 , 179.1, 29.5, 25.5, 45.4 ),
('2022-02-28 13:09:48', 28.263547666666668, 83.97870050000002 , 176.7, 29.3, 25.5, 45.4 ),
('2022-02-28 13:09:49', 28.26354216666667, 83.97871349999998 , 175.0, 29.0, 25.5, 45.4 ),
('2022-02-28 13:09:51', 28.263527333333332, 83.97873566666667 , 164.9, 28.8, 25.5, 45.4 ),
('2022-02-28 13:09:52', 28.263518999999995, 83.97874733333335 , 164.1, 28.3, 25.0, 46.1 ),
('2022-02-28 13:09:53', 28.263512, 83.97875966666668 , 149.0, 27.5, 25.0, 46.1 ),
('2022-02-28 13:09:54', 28.263505333333335, 83.97877216666666 , 148.4, 27.4, 25.1, 45.9 ),
('2022-02-28 13:09:55', 28.263499666666668, 83.97878533333332 , 147.9, 27.2, 25.1, 45.9 ),
('2022-02-28 13:09:56', 28.263493166666663, 83.97879933333334 , 148.7, 27.3, 25.1, 45.9 ),
('2022-02-28 13:09:57', 28.263487166666664, 83.97881149999999 , 154.3, 27.5, 25.0, 45.8 ),
('2022-02-28 13:09:58', 28.263481166666665, 83.97882416666668 , 154.8, 27.6, 25.0, 45.8 ),
('2022-02-28 13:09:59', 28.263475000000003, 83.97883683333333 , 152.7, 27.5, 25.0, 45.8 ),
('2022-02-28 13:10:00', 28.263467666666664, 83.97885083333334 , 153.2, 27.8, 24.7, 46.3 ),
('2022-02-28 13:10:01', 28.263460499999997, 83.97886500000001 , 149.2, 27.5, 24.7, 46.3 ),
('2022-02-28 13:10:02', 28.263452666666662, 83.97887766666666 , 143.5, 27.0, 24.7, 46.3 ),
('2022-02-28 13:10:03', 28.263443833333334, 83.97888816666666 , 139.6, 34.0, 24.7, 47.2 ),
('2022-02-28 13:10:04', 28.263436333333335, 83.97890100000001 , 124.5, 32.8, 24.7, 47.2 ),
('2022-02-28 13:10:05', 28.263430833333338, 83.978913 , 117.1, 32.1, 24.7, 47.2 ),
('2022-02-28 13:10:06', 28.2634255, 83.978923 , 111.0, 31.7, 24.8, 47.2 ),
('2022-02-28 13:10:07', 28.263421666666666, 83.97893133333334 , 106.7, 31.4, 24.8, 47.2 ),
('2022-02-28 13:10:08', 28.263416999999997, 83.97893933333334 , 109.8, 31.2, 24.8, 47.2 ),
('2022-02-28 13:10:09', 28.263412833333337, 83.97894849999999 , 99.2, 30.6, 24.9, 47.0 ),
('2022-02-28 13:10:10', 28.263406, 83.978959 , 93.7, 30.6, 24.9, 47.0 ),
('2022-02-28 13:10:11', 28.26339683333333, 83.97897149999999 , 89.0, 30.3, 24.9, 46.7 ),
('2022-02-28 13:10:12', 28.263387833333333, 83.97898383333334 , 84.3, 30.0, 24.9, 46.7 ),
('2022-02-28 13:10:13', 28.263379833333335, 83.97899466666668 , 86.9, 30.0, 24.9, 46.7 ),
('2022-02-28 13:10:14', 28.263372166666667, 83.979006 , 87.2, 29.8, 25.0, 46.7 ),
('2022-02-28 13:10:15', 28.263367166666665, 83.97901900000001 , 87.3, 30.0, 25.0, 46.7 ),
('2022-02-28 13:10:16', 28.263364499999998, 83.97902983333333 , 86.3, 29.9, 25.0, 46.7 ),
('2022-02-28 13:10:17', 28.263361166666662, 83.979038 , 85.8, 30.1, 25.2, 47.2 ),
('2022-02-28 13:10:18', 28.263355833333335, 83.97904966666668 , 85.8, 30.4, 25.2, 47.2 ),
('2022-02-28 13:10:19', 28.263348333333337, 83.97906416666667 , 87.4, 30.6, 25.2, 46.9 ),
('2022-02-28 13:10:20', 28.263338833333332, 83.979078 , 87.3, 30.7, 25.2, 46.9 ),
('2022-02-28 13:10:21', 28.263328, 83.97909266666666 , 86.8, 30.7, 25.2, 46.9 ),
('2022-02-28 13:10:22', 28.263318833333333, 83.97910483333332 , 84.3, 30.6, 25.3, 47.0 ),
('2022-02-28 13:10:23', 28.263312666666668, 83.97911683333332 , 84.4, 30.7, 25.3, 47.0 ),
('2022-02-28 13:10:24', 28.263307666666666, 83.97912716666666 , 83.7, 30.8, 25.3, 47.0 ),
('2022-02-28 13:10:25', 28.263302666666664, 83.97913733333334 , 81.7, 31.0, 25.4, 46.8 ),
('2022-02-28 13:10:26', 28.263297833333333, 83.97914883333333 , 80.2, 31.0, 25.4, 46.8 ),
('2022-02-28 13:10:27', 28.263291166666665, 83.97916133333335 , 74.0, 30.8, 25.4, 46.8 ),
('2022-02-28 13:10:28', 28.2632845, 83.97917416666665 , 72.3, 30.9, 25.4, 46.4 ),
('2022-02-28 13:10:29', 28.263277333333335, 83.97918516666665 , 73.5, 31.2, 25.4, 46.4 ),
('2022-02-28 13:10:30', 28.263270666666667, 83.97919783333333 , 71.2, 31.2, 25.4, 46.4 ),
('2022-02-28 13:10:31', 28.263265333333333, 83.97920950000001 , 71.5, 31.3, 25.2, 45.8 ),
('2022-02-28 13:10:32', 28.263261333333336, 83.97922050000001 , 71.0, 31.1, 25.2, 45.8 ),
('2022-02-28 13:10:33', 28.263256666666667, 83.97923216666668 , 60.4, 22.9, 25.1, 45.6 ),
('2022-02-28 13:10:34', 28.263252333333337, 83.97924266666665 , 59.4, 22.7, 25.1, 45.6 ),
('2022-02-28 13:10:35', 28.2632485, 83.97925699999999 , 70.6, 31.0, 25.1, 45.6 ),
('2022-02-28 13:10:37', 28.263234166666667, 83.97928583333332 , 101.5, 59.0, 25.1, 45.6 ),
('2022-02-28 13:10:38', 28.263226333333332, 83.9793 , 95.9, 58.8, 24.7, 45.9 ),
('2022-02-28 13:10:39', 28.263219000000003, 83.97931416666667 , 92.2, 58.7, 24.7, 45.9 ),
('2022-02-28 13:10:40', 28.263212833333334, 83.97932816666668 , 92.0, 58.6, 24.7, 45.9 ),
('2022-02-28 13:10:41', 28.263207833333333, 83.97934016666667 , 92.5, 58.5, 24.9, 46.2 ),
('2022-02-28 13:10:42', 28.263207333333337, 83.9793525 , 100.8, 65.3, 24.9, 46.2 ),
('2022-02-28 13:10:43', 28.263207166666668, 83.97936366666666 , 98.3, 65.0, 24.9, 46.2 ),
('2022-02-28 13:10:44', 28.263204166666664, 83.97937666666667 , 107.8, 73.7, 24.7, 46.2 ),
('2022-02-28 13:10:45', 28.263201000000002, 83.97939249999999 , 112.3, 83.8, 24.7, 46.2 ),
('2022-02-28 13:10:46', 28.263196, 83.97940883333334 , 141.3, 100.2, 24.4, 46.2 ),
('2022-02-28 13:10:47', 28.263191, 83.97942399999998 , 165.7, 114.2, 24.4, 46.2 ),
('2022-02-28 13:10:48', 28.263187833333337, 83.97943850000001 , 165.9, 114.0, 24.3, 46.4 ),
('2022-02-28 13:10:49', 28.26318516666667, 83.97945183333334 , 163.8, 114.3, 24.3, 46.4 ),
('2022-02-28 13:10:50', 28.263181166666662, 83.97946433333333 , 164.8, 114.0, 24.2, 46.7 ),
('2022-02-28 13:10:51', 28.26317783333333, 83.97947549999999 , 193.8, 128.8, 24.2, 46.7 ),
('2022-02-28 13:10:52', 28.263177000000002, 83.97948666666667 , 194.9, 129.3, 24.1, 47.2 ),
('2022-02-28 13:10:53', 28.26317483333333, 83.97949616666668 , 196.3, 129.3, 24.1, 47.2 ),
('2022-02-28 13:10:54', 28.26317033333333, 83.97950483333334 , 204.3, 129.3, 24.1, 47.2 ),
('2022-02-28 13:10:56', 28.263154, 83.97951533333335 , 208.1, 129.0, 24.1, 47.2 ),
('2022-02-28 13:10:57', 28.263145166666664, 83.97951666666668 , 214.7, 129.1, 24.1, 47.2 ),
('2022-02-28 13:10:58', 28.263133333333332, 83.97951766666665 , 219.5, 129.2, 24.4, 47.9 ),
('2022-02-28 13:10:59', 28.263121666666667, 83.97951833333333 , 218.3, 128.8, 24.4, 47.9 ),
('2022-02-28 13:11:00', 28.263111666666667, 83.9795195 , 219.1, 128.6, 24.4, 47.9 ),
('2022-02-28 13:11:01', 28.263099166666667, 83.97952033333334 , 219.0, 128.4, 24.5, 47.5 ),
('2022-02-28 13:11:02', 28.26308483333333, 83.97952183333334 , 243.2, 135.4, 24.5, 47.5 ),
('2022-02-28 13:11:03', 28.263072000000005, 83.97952166666667 , 248.2, 141.0, 24.5, 47.5 ),
('2022-02-28 13:11:05', 28.26304716666667, 83.9795185 , 245.4, 140.4, 24.5, 47.5 ),
('2022-02-28 13:11:06', 28.26303533333333, 83.97951683333334 , 226.1, 125.8, 24.7, 48.0 ),
('2022-02-28 13:11:07', 28.263023666666662, 83.9795135 , 216.0, 114.2, 24.7, 48.0 ),
('2022-02-28 13:11:08', 28.263013166666664, 83.97951166666665 , 214.7, 114.0, 24.7, 47.4 ),
('2022-02-28 13:11:09', 28.26300266666666, 83.97951016666666 , 215.6, 113.9, 24.7, 47.4 ),
('2022-02-28 13:11:10', 28.26299, 83.97950933333335 , 215.6, 114.0, 24.7, 46.7 ),
('2022-02-28 13:11:11', 28.262976666666667, 83.97951133333332 , 215.1, 113.6, 24.7, 46.7 ),
('2022-02-28 13:11:13', 28.262950500000002, 83.9795125 , 206.4, 106.7, 24.7, 46.7 ),
('2022-02-28 13:11:14', 28.262939, 83.97951200000001 , 195.5, 97.9, 24.7, 46.7 ),
('2022-02-28 13:11:15', 28.262928000000002, 83.97950999999999 , 191.4, 87.4, 24.7, 45.9 ),
('2022-02-28 13:11:16', 28.262917, 83.97950799999998 , 176.9, 71.5, 24.7, 45.9 ),
('2022-02-28 13:11:17', 28.262905666666665, 83.97950683333332 , 170.2, 58.3, 24.7, 45.9 ),
('2022-02-28 13:11:19', 28.262881666666665, 83.97950383333334 , 281.6, 81.8, 24.7, 45.9 ),
('2022-02-28 13:11:20', 28.262869500000004, 83.97950399999999 , 304.9, 90.9, 24.7, 45.9 ),
('2022-02-28 13:11:21', 28.262857166666663, 83.97950383333334 , 280.6, 80.0, 24.6, 45.2 ),
('2022-02-28 13:11:22', 28.262845333333335, 83.97950416666666 , 279.2, 79.2, 24.6, 45.2 ),
('2022-02-28 13:11:23', 28.262832666666668, 83.97950366666667 , 278.1, 78.9, 24.5, 45.3 ),
('2022-02-28 13:11:24', 28.262820333333334, 83.97950033333333 , 269.5, 78.5, 24.5, 45.3 ),
('2022-02-28 13:11:25', 28.262810166666668, 83.9794955 , 268.8, 79.4, 24.6, 45.3 ),
('2022-02-28 13:11:26', 28.262799166666664, 83.97949050000001 , 267.1, 79.3, 24.6, 45.3 ),
('2022-02-28 13:11:27', 28.262788, 83.97948666666667 , 260.6, 79.2, 24.6, 45.3 ),
('2022-02-28 13:11:28', 28.262776666666664, 83.97948216666667 , 255.2, 78.9, 24.6, 45.3 ),
('2022-02-28 13:11:29', 28.262764333333333, 83.97947883333333 , 255.9, 79.1, 24.7, 45.2 ),
('2022-02-28 13:11:30', 28.26275083333333, 83.97947649999999 , 256.0, 79.3, 24.7, 45.2 ),
('2022-02-28 13:11:31', 28.26273816666667, 83.979474 , 256.4, 79.5, 24.6, 45.1 ),
('2022-02-28 13:11:32', 28.26272633333333, 83.97947166666667 , 231.9, 72.8, 24.6, 45.1 ),
('2022-02-28 13:11:33', 28.262714, 83.97946916666666 , 225.7, 67.3, 24.6, 45.1 ),
('2022-02-28 13:11:34', 28.262701500000002, 83.97946616666668 , 225.6, 67.3, 24.6, 45.0 ),
('2022-02-28 13:11:35', 28.262689666666667, 83.97946333333333 , 218.4, 60.1, 24.6, 45.0 ),
('2022-02-28 13:11:36', 28.262677833333335, 83.9794605 , 217.4, 58.6, 24.6, 44.6 ),
('2022-02-28 13:11:37', 28.262666, 83.97945766666665 , 218.0, 58.7, 24.6, 44.6 ),
('2022-02-28 13:11:38', 28.262653500000003, 83.97945499999999 , 218.6, 58.8, 24.6, 44.6 ),
('2022-02-28 13:11:40', 28.262627166666668, 83.97944966666667 , 218.1, 58.8, 24.6, 44.6 ),
('2022-02-28 13:11:41', 28.26261433333333, 83.97944833333334 , 217.7, 59.0, 24.6, 44.6 ),
('2022-02-28 13:11:42', 28.262601166666666, 83.97944600000001 , 218.0, 59.1, 24.5, 44.4 ),
('2022-02-28 13:11:43', 28.262587666666665, 83.97944383333333 , 218.6, 59.1, 24.5, 44.4 ),
('2022-02-28 13:11:45', 28.26256316666667, 83.97943916666667 , 217.8, 59.7, 24.5, 44.4 ),
('2022-02-28 13:11:46', 28.26255216666667, 83.97943733333335 , 204.6, 59.1, 24.3, 44.6 ),
('2022-02-28 13:11:47', 28.262541499999998, 83.97943500000001 , 185.8, 58.3, 24.3, 44.6 ),
('2022-02-28 13:11:48', 28.262530833333336, 83.97943333333333 , 118.0, 43.1, 24.3, 44.6 ),
('2022-02-28 13:11:49', 28.262519166666667, 83.97943250000002 , 74.7, 34.3, 24.3, 44.8 ),
('2022-02-28 13:11:50', 28.26250616666667, 83.97943266666668 , 49.8, 25.1, 24.3, 44.8 ),
('2022-02-28 13:11:51', 28.26249266666667, 83.979432 , 44.3, 21.1, 24.3, 45.0 ),
('2022-02-28 13:11:52', 28.26248083333333, 83.97943283333333 , 43.8, 21.2, 24.3, 45.0 ),
('2022-02-28 13:11:53', 28.262469000000003, 83.979432 , 42.9, 21.2, 24.3, 44.9 ),
('2022-02-28 13:11:54', 28.2624565, 83.97943066666667 , 44.0, 21.5, 24.3, 44.9 ),
('2022-02-28 13:11:55', 28.2624445, 83.97942866666666 , 43.5, 20.5, 24.2, 44.9 ),
('2022-02-28 13:11:56', 28.262431999999997, 83.97942800000001 , 43.5, 20.5, 24.2, 44.9 ),
('2022-02-28 13:11:57', 28.262418333333336, 83.97942883333332 , 43.2, 20.5, 24.3, 45.1 ),
('2022-02-28 13:11:58', 28.262404833333335, 83.97942933333334 , 44.7, 20.5, 24.3, 45.1 ),
('2022-02-28 13:11:59', 28.2623925, 83.97942933333334 , 47.6, 20.5, 24.3, 45.1 ),
('2022-02-28 13:12:00', 28.262379333333335, 83.97943099999999 , 46.9, 20.5, 24.2, 45.3 ),
('2022-02-28 13:12:01', 28.26236666666667, 83.97943333333333 , 47.2, 20.6, 24.2, 45.3 ),
('2022-02-28 13:12:02', 28.26235466666667, 83.97943566666666 , 48.6, 20.5, 24.3, 45.5 ),
('2022-02-28 13:12:03', 28.26234266666667, 83.97943916666667 , 48.4, 20.4, 24.3, 45.5 ),
('2022-02-28 13:12:05', 28.262316333333334, 83.97944333333335 , 47.2, 20.1, 24.3, 45.5 ),
('2022-02-28 13:12:06', 28.26230366666667, 83.97944466666668 , 47.7, 20.0, 24.3, 45.5 ),
('2022-02-28 13:12:07', 28.262290500000002, 83.97944600000001 , 43.6, 19.8, 24.3, 45.4 ),
('2022-02-28 13:12:08', 28.2622765, 83.97944666666666 , 44.0, 19.8, 24.3, 45.4 ),
('2022-02-28 13:12:09', 28.262263833333336, 83.97944466666668 , 44.0, 19.7, 24.3, 45.4 ),
('2022-02-28 13:12:10', 28.262251, 83.97944299999999 , 42.6, 19.7, 24.3, 45.1 ),
('2022-02-28 13:12:11', 28.262239666666666, 83.9794375 , 42.5, 19.7, 24.3, 45.1 ),
('2022-02-28 13:12:12', 28.2622285, 83.97943599999999 , 42.8, 20.0, 24.3, 45.1 ),
('2022-02-28 13:12:14', 28.262202000000002, 83.9794405 , 41.3, 20.0, 24.3, 45.1 ),
('2022-02-28 13:12:15', 28.262189666666668, 83.97944600000001 , 40.4, 19.7, 24.3, 45.1 ),
('2022-02-28 13:12:16', 28.262176333333333, 83.97944866666667 , 39.3, 19.6, 24.3, 44.8 ),
('2022-02-28 13:12:17', 28.26216266666667, 83.97945066666668 , 39.2, 19.5, 24.3, 44.8 ),
('2022-02-28 13:12:18', 28.262149, 83.97945283333333 , 39.3, 19.5, 24.3, 44.9 ),
('2022-02-28 13:12:19', 28.2621355, 83.97945516666665 , 41.2, 20.1, 24.3, 44.9 ),
('2022-02-28 13:12:20', 28.262121833333335, 83.97945666666668 , 42.6, 20.4, 24.3, 44.9 ),
('2022-02-28 13:12:21', 28.26210866666667, 83.97945816666667 , 42.4, 20.3, 24.3, 44.9 ),
('2022-02-28 13:12:22', 28.262096666666668, 83.97945966666666 , 42.5, 20.2, 24.3, 44.9 ),
('2022-02-28 13:12:23', 28.262085333333335, 83.97946233333332 , 42.9, 20.5, 24.3, 44.9 ),
('2022-02-28 13:12:24', 28.262073, 83.97946516666667 , 43.8, 20.6, 24.4, 44.9 ),
('2022-02-28 13:12:25', 28.262059333333333, 83.97946866666668 , 44.7, 21.4, 24.4, 44.9 ),
('2022-02-28 13:12:26', 28.26204566666667, 83.97947183333332 , 55.6, 27.7, 24.4, 44.9 ),
('2022-02-28 13:12:28', 28.262020333333332, 83.97947716666667 , 57.1, 27.6, 24.4, 44.9 ),
('2022-02-28 13:12:29', 28.262006666666668, 83.97947983333333 , 53.7, 27.7, 24.4, 44.9 ),
('2022-02-28 13:12:31', 28.26197816666667, 83.97948416666668 , 52.2, 27.3, 24.4, 44.9 ),
('2022-02-28 13:12:32', 28.261964333333335, 83.97948583333333 , 50.7, 27.1, 24.6, 44.7 ),
('2022-02-28 13:12:33', 28.26195116666667, 83.97948849999999 , 51.7, 27.0, 24.6, 44.7 ),
('2022-02-28 13:12:34', 28.261938499999996, 83.97949033333335 , 52.8, 27.0, 24.7, 44.7 ),
('2022-02-28 13:12:35', 28.261926666666668, 83.97949250000002 , 52.9, 27.0, 24.7, 44.7 ),
('2022-02-28 13:12:36', 28.261914333333333, 83.9794945 , 51.7, 26.9, 24.7, 44.9 ),
('2022-02-28 13:12:37', 28.2619015, 83.97949650000001 , 52.1, 26.9, 24.7, 44.9 ),
('2022-02-28 13:12:38', 28.2618885, 83.97949866666667 , 51.9, 26.8, 24.7, 44.9 ),
('2022-02-28 13:12:40', 28.261861, 83.97950166666666 , 52.1, 26.7, 24.7, 44.9 ),
('2022-02-28 13:12:41', 28.261847166666666, 83.9795015 , 51.8, 26.7, 24.7, 44.9 ),
('2022-02-28 13:12:42', 28.261833333333335, 83.979503 , 51.4, 26.5, 24.8, 45.2 ),
